Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,164,79,53,18,Priority,0
P-2,142,10,51,12,Priority,0
P-3,16,12,27,4,Priority,0
P-4,50,38,5,13,Priority,0
P-5,37,77,50,8,Priority,0
P-6,164,69,34,15,Priority,0
P-7,64,23,41,25,Priority,0
P-8,100,20,36,9,Priority,0
P-9,20,59,26,13,Priority,0
P-10,131,74,20,13,Priority,0
P-11,114,68,42,9,Priority,0
P-12,162,76,21,11,Priority,0
P-13,118,18,20,12,Priority,0
P-14,56,65,55,4,Priority,0
P-15,113,71,45,4,Priority,0
P-16,168,14,52,3,Priority,0
P-17,160,82,55,9,Priority,0
P-18,80,28,37,24,Priority,0
P-19,50,18,30,6,Priority,0
P-20,69,33,24,9,Priority,0
P-21,125,75,6,12,Priority,0
P-22,94,79,47,26,Priority,0
P-23,121,30,19,1,Priority,0
P-24,150,49,37,19,Priority,0
P-25,163,78,52,2,Priority,0
P-26,51,52,58,5,Priority,0
P-27,120,26,22,27,Priority,0
P-28,52,28,57,27,Priority,0
P-29,60,12,38,8,Priority,0
P-30,132,47,20,14,Priority,0
P-31,99,86,5,14,Priority,0
P-32,89,54,26,25,Priority,0
P-33,160,62,7,25,Priority,0
P-34,156,36,33,20,Priority,0
P-35,126,49,47,4,Priority,0
P-36,45,83,43,26,Priority,0
P-37,72,46,57,2,Priority,0
P-38,10,54,6,8,Priority,0
P-39,155,47,53,11,Priority,0
P-40,90,17,32,12,Priority,0
P-41,61,75,37,24,Priority,0
P-42,47,41,28,9,Priority,0
P-43,6,5,26,28,Priority,0
P-44,94,87,18,20,Priority,0
P-45,134,28,13,27,Priority,0
P-46,162,27,57,20,Priority,0
P-47,78,22,42,25,Priority,0
P-48,9,14,12,24,Priority,0
P-49,13,29,33,20,Priority,0
P-50,155,70,45,5,Priority,0
P-51,76,78,4,4,Priority,0
P-52,33,15,11,22,Priority,0
P-53,140,42,23,15,Priority,0
P-54,74,19,55,31,Priority,0
