Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,128,74,43,1,Priority,0
P-2,24,45,12,4,Priority,0
P-3,96,29,12,3,Priority,0
P-4,36,63,30,1,Priority,0
P-5,9,13,18,1,Priority,0
P-6,50,47,11,3,Priority,0
P-7,76,44,40,3,Priority,0
P-8,92,21,31,5,Priority,0
P-9,27,30,4,4,Priority,0
P-10,4,4,4,2,Priority,0
P-11,4,4,4,4,Priority,0
P-12,4,4,4,1,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,4,Priority,0
P-17,4,4,4,5,Priority,0
P-18,4,4,4,3,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,3,Priority,0
P-21,4,4,4,3,Priority,0
P-22,4,4,4,5,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,6,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,4,Priority,0
P-29,4,4,4,6,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,1,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,3,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,4,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,6,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,6,Priority,0
P-44,4,4,4,4,Priority,0
P-45,4,4,4,2,Priority,0
P-46,4,4,4,3,Priority,0
P-47,4,4,4,6,Priority,0
P-48,4,4,4,2,Priority,0
P-49,4,4,4,7,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,7,Priority,0
P-52,4,4,4,7,Priority,0
P-53,4,4,4,4,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,1,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,8,Priority,0
P-58,4,4,4,5,Priority,0
P-59,4,4,4,8,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,6,Priority,0
P-62,4,4,4,6,Priority,0
P-63,4,4,4,8,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,5,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,6,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,9,Priority,0
P-71,4,4,4,9,Priority,0
P-72,4,4,4,7,Priority,0
P-73,4,4,4,9,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,7,Priority,0
P-76,4,4,4,5,Priority,0
P-77,4,4,4,6,Priority,0
P-78,4,4,4,1,Priority,0
P-79,4,4,4,9,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,8,Priority,0
P-82,4,4,4,9,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,7,Priority,0
P-85,4,4,4,4,Priority,0
P-86,4,4,4,8,Priority,0
P-87,4,4,4,8,Priority,0
P-88,4,4,4,8,Priority,0
P-89,4,4,4,10,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,13,Priority,0
P-92,4,4,4,13,Priority,0
P-93,4,4,4,3,Priority,0
P-94,4,4,4,8,Priority,0
P-95,4,4,4,6,Priority,0
P-96,4,4,4,2,Priority,0
P-97,4,4,4,16,Priority,0
P-98,4,4,4,9,Priority,0
P-99,4,4,4,16,Priority,0
P-100,4,4,4,5,Priority,0
P-101,4,4,4,13,Priority,0
P-102,4,4,4,20,Priority,0
P-103,4,4,4,23,Priority,0
P-104,4,4,4,8,Priority,0
P-105,4,4,4,19,Priority,0
P-106,93,43,74,54,Economy,53
P-107,18,78,65,35,Economy,16
P-108,77,68,76,75,Economy,85
P-109,89,40,76,89,Economy,96
P-110,88,43,4,20,Economy,38
P-111,66,99,53,91,Economy,22
P-112,11,82,92,60,Economy,41
P-113,88,100,42,78,Economy,75
P-114,34,9,91,24,Economy,46
P-115,20,27,53,1,Economy,56
P-116,63,38,69,45,Economy,96
P-117,15,44,92,3,Economy,82
P-118,57,94,31,59,Economy,91
P-119,26,68,21,7,Economy,100
P-120,73,15,94,90,Economy,48
P-121,18,55,58,8,Economy,96
P-122,36,44,21,28,Economy,77
P-123,86,86,27,24,Economy,14
P-124,91,48,38,43,Economy,88
P-125,7,59,93,29,Economy,64
P-126,85,67,31,44,Economy,87
P-127,77,45,33,14,Economy,40
P-128,44,19,81,36,Economy,77
P-129,15,69,55,59,Economy,35
P-130,80,90,27,9,Economy,84
P-131,73,32,55,46,Economy,84
P-132,78,8,23,24,Economy,97
P-133,99,90,38,95,Economy,62
P-134,86,58,67,77,Economy,51
P-135,96,17,90,45,Economy,28
P-136,86,23,52,16,Economy,81
P-137,67,40,20,18,Economy,60
P-138,17,51,83,66,Economy,48
P-139,57,4,64,76,Economy,43
P-140,71,56,52,3,Economy,53
P-141,9,42,31,21,Economy,95
P-142,9,81,61,5,Economy,11
P-143,46,60,58,15,Economy,90
P-144,52,92,68,58,Economy,49
P-145,62,62,4,81,Economy,64
P-146,5,64,19,34,Economy,54
P-147,57,40,63,34,Economy,41
P-148,75,90,74,9,Economy,33
P-149,51,25,41,48,Economy,76
P-150,33,40,22,33,Economy,20
P-151,72,17,77,9,Economy,76
P-152,69,23,60,27,Economy,75
P-153,56,5,16,18,Economy,97
P-154,59,27,74,81,Economy,42
P-155,69,49,30,78,Economy,63
P-156,29,19,60,19,Economy,96
P-157,78,73,26,76,Economy,80
P-158,4,88,53,46,Economy,40
P-159,89,6,90,58,Economy,48
P-160,24,26,62,55,Economy,32
P-161,22,100,10,61,Economy,60
P-162,13,63,94,29,Economy,54
P-163,80,15,23,53,Economy,77
P-164,39,99,85,43,Economy,21
P-165,46,46,94,14,Economy,29
P-166,85,91,42,79,Economy,82
P-167,36,34,67,90,Economy,41
P-168,90,10,30,68,Economy,69
P-169,75,53,33,79,Economy,97
P-170,83,97,28,100,Economy,48
P-171,62,29,34,21,Economy,46
P-172,22,97,81,8,Economy,62
P-173,82,26,58,56,Economy,35
P-174,65,64,100,44,Economy,58
P-175,95,55,28,89,Economy,14
P-176,31,57,58,26,Economy,65
P-177,57,98,53,94,Economy,68
P-178,13,40,88,16,Economy,76
P-179,20,73,43,34,Economy,24
P-180,56,5,21,17,Economy,26
P-181,62,76,21,4,Economy,29
P-182,34,22,10,91,Economy,54
P-183,13,23,88,83,Economy,54
P-184,90,66,87,72,Economy,37
P-185,55,15,47,56,Economy,21
P-186,12,65,64,83,Economy,34
P-187,75,87,29,39,Economy,27
P-188,89,33,25,34,Economy,65
P-189,7,65,95,68,Economy,21
P-190,97,56,57,9,Economy,31
P-191,39,43,57,84,Economy,78
P-192,33,32,18,62,Economy,36
