Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,184,79,87,17,Priority,0
P-2,86,82,107,10,Priority,0
P-3,58,36,81,14,Priority,0
P-4,211,86,79,17,Priority,0
P-5,69,8,106,10,Priority,0
P-6,86,53,5,12,Priority,0
P-7,259,79,81,9,Priority,0
P-8,40,95,45,15,Priority,0
P-9,17,70,89,10,Priority,0
P-10,138,50,37,4,Priority,0
P-11,247,15,67,6,Priority,0
P-12,76,39,47,11,Priority,0
P-13,133,72,74,4,Priority,0
P-14,34,12,25,9,Priority,0
P-15,56,4,20,3,Priority,0
P-16,4,4,4,19,Priority,0
P-17,4,4,4,12,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,9,Priority,0
P-20,4,4,4,2,Priority,0
P-21,4,4,4,9,Priority,0
P-22,4,4,4,16,Priority,0
P-23,4,4,4,16,Priority,0
P-24,4,4,4,16,Priority,0
P-25,4,4,4,2,Priority,0
P-26,4,4,4,10,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,16,Priority,0
P-29,4,4,4,9,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,20,Priority,0
P-32,4,4,4,17,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,27,Priority,0
P-35,4,4,4,12,Priority,0
P-36,4,4,4,9,Priority,0
P-37,4,4,4,27,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,18,Priority,0
P-40,4,4,4,26,Priority,0
P-41,4,4,4,28,Priority,0
P-42,4,4,4,31,Priority,0
P-43,4,4,4,27,Priority,0
P-44,4,4,4,24,Priority,0
P-45,4,4,4,7,Priority,0
P-46,4,4,4,15,Priority,0
P-47,4,4,4,14,Priority,0
P-48,4,4,4,30,Priority,0
P-49,4,4,4,10,Priority,0
P-50,4,4,4,22,Priority,0
P-51,4,4,4,25,Priority,0
P-52,4,4,4,16,Priority,0
P-53,4,4,4,47,Priority,0
P-54,4,4,4,52,Priority,0
P-55,4,4,4,12,Priority,0
P-56,4,4,4,95,Priority,0
P-57,4,4,4,32,Priority,0
P-58,76,91,73,38,Economy,69
P-59,56,12,61,19,Economy,59
P-60,51,50,87,95,Economy,30
P-61,85,28,90,78,Economy,76
P-62,65,64,93,27,Economy,56
P-63,93,90,8,60,Economy,20
P-64,61,27,35,78,Economy,70
P-65,40,76,62,21,Economy,67
P-66,68,41,7,32,Economy,79
P-67,70,37,77,41,Economy,47
P-68,40,36,47,96,Economy,12
P-69,22,29,93,5,Economy,57
P-70,98,72,44,10,Economy,40
P-71,92,73,81,32,Economy,80
P-72,21,37,67,93,Economy,79
P-73,52,69,71,33,Economy,70
P-74,5,41,45,79,Economy,45
P-75,84,32,69,83,Economy,60
P-76,58,66,97,77,Economy,91
P-77,56,99,100,97,Economy,28
P-78,30,48,66,72,Economy,35
P-79,49,92,28,88,Economy,49
P-80,21,63,35,50,Economy,85
P-81,100,71,8,2,Economy,16
P-82,19,82,45,62,Economy,85
P-83,90,33,8,59,Economy,41
P-84,82,47,93,17,Economy,75
P-85,81,48,26,74,Economy,23
P-86,85,56,13,63,Economy,76
P-87,67,58,75,94,Economy,64
P-88,32,56,14,12,Economy,41
P-89,88,74,94,67,Economy,12
P-90,100,32,88,66,Economy,24
P-91,80,52,42,73,Economy,71
P-92,67,88,34,21,Economy,19
P-93,97,96,50,66,Economy,18
P-94,61,24,86,97,Economy,38
P-95,92,33,36,12,Economy,80
P-96,63,60,39,83,Economy,59
P-97,21,84,11,44,Economy,69
P-98,62,79,30,20,Economy,91
P-99,77,85,43,75,Economy,30
P-100,34,38,63,51,Economy,74
P-101,81,73,59,14,Economy,12
P-102,52,73,86,10,Economy,61
P-103,11,53,48,79,Economy,97
P-104,55,77,91,92,Economy,90
P-105,59,28,59,51,Economy,39
P-106,35,38,54,50,Economy,48
P-107,21,55,66,79,Economy,15
