Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,79,35,10,28,Priority,0
P-2,97,121,18,34,Priority,0
P-3,128,59,32,53,Priority,0
P-4,55,53,11,13,Priority,0
P-5,58,52,45,27,Priority,0
P-6,28,48,70,22,Priority,0
P-7,112,23,56,44,Priority,0
P-8,81,128,50,26,Priority,0
P-9,61,94,30,55,Priority,0
P-10,102,61,58,45,Priority,0
P-11,7,96,55,30,Priority,0
P-12,38,82,38,5,Priority,0
P-13,17,61,36,6,Priority,0
P-14,80,129,64,22,Priority,0
P-15,105,54,43,14,Priority,0
P-16,5,25,38,38,Priority,0
P-17,114,63,63,2,Priority,0
P-18,17,60,17,52,Priority,0
P-19,111,70,18,62,Priority,0
P-20,99,74,62,6,Priority,0
P-21,85,14,63,44,Priority,0
P-22,101,61,70,31,Priority,0
P-23,68,69,53,34,Priority,0
P-24,65,126,12,21,Priority,0
P-25,106,9,14,52,Priority,0
P-26,104,99,20,2,Priority,0
P-27,60,41,47,27,Priority,0
P-28,35,22,69,3,Priority,0
P-29,121,78,5,48,Priority,0
P-30,119,104,23,8,Priority,0
P-31,58,79,23,59,Priority,0
P-32,126,51,68,8,Priority,0
P-33,10,91,4,10,Priority,0
P-34,70,85,11,65,Priority,0
P-35,114,17,43,29,Priority,0
P-36,61,76,15,10,Priority,0
P-37,116,108,43,18,Priority,0
P-38,26,100,61,6,Priority,0
P-39,16,30,4,11,Priority,0
P-40,25,117,41,30,Priority,0
P-41,91,21,38,34,Priority,0
P-42,76,74,6,40,Priority,0
P-43,50,35,35,78,Priority,0
P-44,70,109,52,46,Priority,0
P-45,40,31,63,22,Priority,0
P-46,28,85,18,51,Priority,0
P-47,47,58,68,28,Priority,0
P-48,53,21,60,43,Priority,0
P-49,99,5,62,43,Priority,0
P-50,100,35,68,59,Priority,0
P-51,23,69,29,76,Priority,0
P-52,112,69,31,47,Priority,0
P-53,31,86,68,20,Priority,0
P-54,112,126,27,71,Priority,0
P-55,125,68,28,57,Priority,0
P-56,104,115,31,67,Priority,0
P-57,68,8,62,89,Priority,0
P-58,4,41,27,43,Priority,0
P-59,102,75,69,83,Priority,0
P-60,96,32,28,65,Priority,0
P-61,47,57,4,61,Priority,0
P-62,88,122,20,36,Priority,0
P-63,7,103,53,55,Priority,0
P-64,40,114,31,99,Priority,0
P-65,72,119,44,46,Priority,0
P-66,33,21,31,24,Priority,0
P-67,95,126,64,50,Priority,0
P-68,33,111,19,49,Priority,0
P-69,86,84,53,88,Priority,0
P-70,63,122,32,90,Priority,0
P-71,74,16,27,76,Priority,0
P-72,37,59,10,41,Priority,0
P-73,119,120,49,86,Priority,0
P-74,78,33,44,20,Priority,0
P-75,39,127,64,4,Priority,0
P-76,73,24,45,46,Priority,0
P-77,29,103,40,36,Priority,0
P-78,90,22,70,35,Priority,0
P-79,92,68,12,82,Priority,0
P-80,31,108,34,77,Priority,0
P-81,48,30,25,77,Priority,0
P-82,92,47,12,80,Priority,0
P-83,48,108,65,33,Priority,0
P-84,33,21,22,6,Priority,0
P-85,87,39,13,49,Priority,0
P-86,43,86,38,12,Economy,31
P-87,55,63,16,13,Economy,69
P-88,87,95,55,82,Economy,24
P-89,68,93,28,82,Economy,65
P-90,78,99,4,50,Economy,60
P-91,73,71,46,3,Economy,48
P-92,74,73,82,14,Economy,63
P-93,19,35,82,26,Economy,91
P-94,62,39,16,66,Economy,52
P-95,71,60,63,33,Economy,97
P-96,97,94,50,31,Economy,88
P-97,52,76,65,95,Economy,72
P-98,34,94,16,45,Economy,73
P-99,55,59,14,54,Economy,86
P-100,16,17,98,86,Economy,39
P-101,79,78,87,87,Economy,27
P-102,8,37,16,53,Economy,29
P-103,63,80,75,52,Economy,46
P-104,39,43,93,95,Economy,72
P-105,68,47,27,21,Economy,92
P-106,53,42,43,27,Economy,98
P-107,92,37,36,92,Economy,41
P-108,15,90,85,32,Economy,47
P-109,11,62,46,100,Economy,77
P-110,56,18,100,37,Economy,86
P-111,67,48,50,27,Economy,87
P-112,54,83,26,50,Economy,93
P-113,10,93,92,59,Economy,61
P-114,61,65,25,91,Economy,56
P-115,9,42,70,16,Economy,27
P-116,8,77,58,67,Economy,76
P-117,21,42,40,60,Economy,86
P-118,22,22,16,11,Economy,88
P-119,49,24,10,72,Economy,47
P-120,27,81,41,25,Economy,97
P-121,85,40,81,39,Economy,38
P-122,63,94,80,23,Economy,53
P-123,50,73,42,89,Economy,83
P-124,24,26,4,70,Economy,78
P-125,20,9,98,98,Economy,81
P-126,4,87,77,88,Economy,17
P-127,11,58,47,23,Economy,41
P-128,71,22,65,28,Economy,16
P-129,50,33,16,33,Economy,55
P-130,84,43,62,1,Economy,61
P-131,83,63,23,37,Economy,64
P-132,37,65,20,51,Economy,53
P-133,80,37,36,73,Economy,76
P-134,45,35,51,4,Economy,30
P-135,55,91,18,66,Economy,26
P-136,36,9,7,71,Economy,19
P-137,27,22,37,74,Economy,12
P-138,11,81,44,71,Economy,36
P-139,50,54,40,50,Economy,60
P-140,6,45,76,63,Economy,97
P-141,8,78,55,76,Economy,88
P-142,39,31,82,71,Economy,37
P-143,23,6,76,71,Economy,57
P-144,57,28,8,100,Economy,89
P-145,49,43,29,50,Economy,61
P-146,71,67,44,57,Economy,47
P-147,98,50,98,10,Economy,59
P-148,17,47,91,55,Economy,42
P-149,18,83,48,1,Economy,61
P-150,37,68,76,65,Economy,12
P-151,85,98,77,97,Economy,27
P-152,55,75,89,15,Economy,66
P-153,30,60,17,44,Economy,33
P-154,85,22,49,64,Economy,35
P-155,97,58,27,2,Economy,36
P-156,39,75,54,92,Economy,24
P-157,43,37,26,28,Economy,83
P-158,37,46,27,58,Economy,24
P-159,94,39,27,60,Economy,40
P-160,21,56,86,91,Economy,12
P-161,32,11,11,64,Economy,90
P-162,4,15,74,20,Economy,42
P-163,77,68,68,9,Economy,27
P-164,12,25,98,26,Economy,72
P-165,23,68,41,57,Economy,58
P-166,36,57,60,91,Economy,95
P-167,58,12,79,32,Economy,17
P-168,50,71,5,2,Economy,55
P-169,9,45,36,96,Economy,97
P-170,26,81,49,62,Economy,11
P-171,67,13,65,26,Economy,41
P-172,90,18,60,78,Economy,33
P-173,95,72,69,90,Economy,53
P-174,9,81,58,81,Economy,81
P-175,75,22,30,69,Economy,41
P-176,6,36,44,21,Economy,86
P-177,12,87,21,22,Economy,62
P-178,56,67,83,35,Economy,86
P-179,31,35,7,60,Economy,32
P-180,65,11,25,81,Economy,67
P-181,8,31,88,92,Economy,25
P-182,80,91,21,51,Economy,82
P-183,62,80,78,17,Economy,58
P-184,80,90,41,89,Economy,43
P-185,32,61,15,52,Economy,80
P-186,41,56,15,27,Economy,52
P-187,66,83,59,10,Economy,52
