Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,154,65,64,1,Priority,0
P-2,14,178,24,5,Priority,0
P-3,167,70,37,3,Priority,0
P-4,44,32,26,1,Priority,0
P-5,29,12,77,1,Priority,0
P-6,213,141,70,7,Priority,0
P-7,162,154,46,3,Priority,0
P-8,211,137,53,6,Priority,0
P-9,153,157,63,4,Priority,0
P-10,123,26,51,7,Priority,0
P-11,69,102,55,11,Priority,0
P-12,15,21,31,10,Priority,0
P-13,4,21,9,11,Priority,0
P-14,4,4,4,4,Priority,0
P-15,4,4,4,12,Priority,0
P-16,4,4,4,17,Priority,0
P-17,4,4,4,7,Priority,0
P-18,4,4,4,5,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,4,Priority,0
P-21,4,4,4,14,Priority,0
P-22,4,4,4,9,Priority,0
P-23,4,4,4,14,Priority,0
P-24,4,4,4,10,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,3,Priority,0
P-27,4,4,4,6,Priority,0
P-28,4,4,4,7,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,18,Priority,0
P-31,4,4,4,11,Priority,0
P-32,4,4,4,11,Priority,0
P-33,4,4,4,9,Priority,0
P-34,4,4,4,8,Priority,0
P-35,4,4,4,11,Priority,0
P-36,4,4,4,11,Priority,0
P-37,4,4,4,18,Priority,0
P-38,4,4,4,11,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,7,Priority,0
P-41,4,4,4,16,Priority,0
P-42,4,4,4,14,Priority,0
P-43,4,4,4,20,Priority,0
P-44,4,4,4,22,Priority,0
P-45,4,4,4,13,Priority,0
P-46,4,4,4,13,Priority,0
P-47,4,4,4,7,Priority,0
P-48,4,4,4,25,Priority,0
P-49,4,4,4,11,Priority,0
P-50,4,4,4,27,Priority,0
P-51,4,4,4,17,Priority,0
P-52,4,4,4,16,Priority,0
P-53,4,4,4,25,Priority,0
P-54,4,4,4,9,Priority,0
P-55,4,4,4,38,Priority,0
P-56,4,4,4,9,Priority,0
P-57,4,4,4,37,Priority,0
P-58,4,4,4,55,Priority,0
P-59,4,4,4,41,Priority,0
P-60,4,4,4,23,Priority,0
P-61,4,4,4,55,Priority,0
P-62,66,97,67,10,Economy,40
P-63,76,81,39,33,Economy,55
P-64,89,14,100,77,Economy,41
P-65,53,91,19,54,Economy,45
P-66,47,9,37,92,Economy,42
P-67,90,94,69,60,Economy,20
P-68,40,53,30,95,Economy,96
P-69,93,64,72,54,Economy,90
P-70,68,24,54,32,Economy,84
P-71,50,64,60,97,Economy,55
P-72,76,80,43,44,Economy,14
P-73,53,88,100,81,Economy,65
P-74,58,69,24,37,Economy,87
P-75,10,82,16,34,Economy,66
P-76,68,59,31,38,Economy,34
P-77,33,51,74,25,Economy,39
P-78,70,7,36,92,Economy,73
P-79,27,25,34,80,Economy,95
P-80,75,55,62,97,Economy,62
P-81,55,96,51,61,Economy,88
P-82,27,16,70,62,Economy,75
P-83,26,38,38,100,Economy,72
P-84,99,61,90,55,Economy,80
P-85,46,65,73,24,Economy,29
P-86,51,95,38,54,Economy,37
P-87,97,56,69,72,Economy,78
P-88,21,25,32,15,Economy,28
P-89,81,78,69,14,Economy,10
P-90,88,98,20,58,Economy,33
P-91,33,80,9,49,Economy,78
P-92,69,92,94,41,Economy,60
P-93,99,35,63,48,Economy,43
P-94,54,29,14,7,Economy,98
P-95,36,6,85,6,Economy,24
P-96,13,73,16,80,Economy,60
P-97,31,70,59,6,Economy,44
P-98,94,48,47,70,Economy,26
P-99,85,87,43,86,Economy,68
P-100,4,75,47,71,Economy,56
P-101,4,64,40,47,Economy,40
P-102,87,19,30,19,Economy,70
P-103,16,91,19,43,Economy,61
P-104,38,39,30,45,Economy,91
P-105,46,41,72,85,Economy,27
P-106,36,89,11,94,Economy,16
P-107,50,90,62,22,Economy,92
P-108,35,60,44,38,Economy,44
P-109,70,36,89,17,Economy,33
P-110,7,83,88,13,Economy,98
P-111,7,37,30,82,Economy,94
P-112,45,88,33,26,Economy,92
P-113,92,68,38,9,Economy,81
P-114,35,36,37,77,Economy,45
P-115,39,87,76,24,Economy,79
P-116,53,42,26,61,Economy,28
P-117,36,88,50,19,Economy,80
P-118,78,24,85,77,Economy,28
P-119,46,8,15,89,Economy,88
P-120,22,37,89,22,Economy,47
P-121,95,37,12,18,Economy,44
