Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,66,58,36,8,Priority,0
P-2,96,118,59,25,Priority,0
P-3,134,82,36,4,Priority,0
P-4,120,39,46,51,Priority,0
P-5,129,100,9,14,Priority,0
P-6,13,98,42,5,Priority,0
P-7,5,14,41,22,Priority,0
P-8,42,104,5,1,Priority,0
P-9,134,98,30,25,Priority,0
P-10,42,18,14,40,Priority,0
P-11,114,82,13,37,Priority,0
P-12,55,77,41,31,Priority,0
P-13,129,79,18,49,Priority,0
P-14,81,18,18,51,Priority,0
P-15,41,59,17,37,Priority,0
P-16,69,12,55,9,Priority,0
P-17,55,86,50,39,Priority,0
P-18,11,112,4,69,Priority,0
P-19,75,67,34,29,Priority,0
P-20,52,58,19,10,Priority,0
P-21,94,111,16,28,Priority,0
P-22,7,5,12,27,Priority,0
P-23,114,52,5,35,Priority,0
P-24,122,81,28,67,Priority,0
P-25,72,100,15,67,Priority,0
P-26,111,47,38,51,Priority,0
P-27,135,21,20,80,Priority,0
P-28,78,75,29,34,Priority,0
P-29,115,81,59,30,Priority,0
P-30,80,91,17,66,Priority,0
P-31,110,111,16,6,Priority,0
P-32,42,26,38,5,Priority,0
P-33,31,39,19,12,Priority,0
P-34,6,48,9,32,Priority,0
P-35,18,20,40,14,Priority,0
P-36,119,8,41,52,Priority,0
P-37,133,61,25,13,Priority,0
P-38,75,65,27,22,Priority,0
P-39,135,81,22,52,Priority,0
P-40,124,46,13,57,Priority,0
P-41,51,100,44,32,Priority,0
P-42,135,105,19,70,Priority,0
P-43,25,71,5,91,Priority,0
P-44,69,43,6,62,Priority,0
P-45,82,111,33,17,Priority,0
P-46,121,77,32,51,Priority,0
P-47,35,119,11,10,Priority,0
P-48,27,37,13,63,Priority,0
P-49,108,21,44,63,Priority,0
P-50,47,17,32,82,Priority,0
P-51,53,118,24,51,Priority,0
P-52,19,50,17,91,Economy,41
P-53,81,39,61,46,Economy,17
P-54,56,37,33,91,Economy,78
P-55,75,38,74,81,Economy,72
P-56,36,40,55,19,Economy,51
P-57,16,14,85,56,Economy,51
P-58,100,32,67,73,Economy,59
P-59,41,84,74,83,Economy,37
P-60,68,100,26,17,Economy,87
P-61,24,92,85,10,Economy,32
P-62,41,68,27,22,Economy,53
P-63,79,38,41,46,Economy,47
P-64,15,97,41,28,Economy,25
P-65,95,18,60,33,Economy,22
P-66,19,41,23,53,Economy,75
P-67,50,43,45,25,Economy,17
P-68,74,97,34,47,Economy,11
P-69,8,46,83,60,Economy,10
P-70,65,4,60,74,Economy,46
P-71,74,28,90,47,Economy,15
P-72,16,76,38,9,Economy,65
P-73,67,85,65,21,Economy,93
P-74,80,71,27,70,Economy,84
P-75,73,89,46,67,Economy,35
P-76,8,85,15,73,Economy,99
P-77,37,22,97,57,Economy,10
P-78,14,52,7,91,Economy,27
P-79,28,40,21,72,Economy,59
P-80,26,71,97,92,Economy,30
P-81,62,28,90,86,Economy,10
P-82,69,74,33,10,Economy,63
P-83,38,55,78,75,Economy,14
P-84,21,27,33,39,Economy,49
P-85,92,95,46,97,Economy,46
P-86,94,87,44,23,Economy,56
P-87,87,36,90,91,Economy,80
P-88,57,16,49,70,Economy,75
P-89,53,40,68,30,Economy,55
P-90,76,93,49,97,Economy,64
P-91,9,66,51,44,Economy,32
P-92,73,76,13,54,Economy,31
P-93,33,25,62,83,Economy,62
P-94,81,75,11,79,Economy,79
P-95,59,88,84,94,Economy,65
P-96,94,60,80,62,Economy,19
P-97,40,77,51,33,Economy,37
P-98,41,14,67,70,Economy,38
P-99,62,66,57,28,Economy,99
P-100,22,25,59,92,Economy,34
P-101,38,21,43,25,Economy,97
P-102,84,58,6,77,Economy,87
P-103,27,95,63,77,Economy,81
P-104,45,82,83,52,Economy,88
P-105,10,16,76,91,Economy,37
P-106,86,57,32,40,Economy,30
P-107,30,15,35,97,Economy,58
P-108,42,95,19,65,Economy,56
P-109,27,73,37,6,Economy,74
P-110,27,89,21,31,Economy,15
P-111,61,40,61,20,Economy,66
P-112,56,22,8,31,Economy,48
P-113,7,26,90,72,Economy,71
P-114,38,11,35,42,Economy,33
P-115,99,45,60,48,Economy,89
P-116,20,41,80,84,Economy,68
P-117,14,18,24,61,Economy,38
P-118,90,20,41,80,Economy,56
P-119,75,32,73,76,Economy,23
P-120,16,38,72,94,Economy,30
P-121,74,53,50,72,Economy,15
P-122,8,48,19,49,Economy,54
P-123,31,65,59,27,Economy,40
P-124,5,14,29,81,Economy,65
P-125,73,47,25,63,Economy,94
P-126,40,79,71,76,Economy,24
P-127,49,69,32,4,Economy,92
P-128,64,34,42,72,Economy,27
P-129,10,24,77,92,Economy,31
P-130,33,22,33,69,Economy,45
P-131,19,67,17,95,Economy,74
P-132,43,88,86,7,Economy,82
P-133,79,61,86,58,Economy,54
P-134,67,17,44,63,Economy,99
