Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,11,86,36,14,Priority,0
P-2,105,73,15,12,Priority,0
P-3,183,144,40,10,Priority,0
P-4,63,61,112,16,Priority,0
P-5,134,111,5,10,Priority,0
P-6,169,24,23,14,Priority,0
P-7,99,136,49,17,Priority,0
P-8,9,154,89,17,Priority,0
P-9,63,40,75,14,Priority,0
P-10,20,55,63,8,Priority,0
P-11,89,64,51,7,Priority,0
P-12,100,104,55,10,Priority,0
P-13,95,9,27,1,Priority,0
P-14,44,163,72,6,Priority,0
P-15,66,128,13,18,Priority,0
P-16,87,15,115,7,Priority,0
P-17,206,123,78,1,Priority,0
P-18,206,112,79,4,Priority,0
P-19,9,11,13,19,Priority,0
P-20,125,34,86,9,Priority,0
P-21,139,10,42,21,Priority,0
P-22,206,9,29,19,Priority,0
P-23,199,109,107,24,Priority,0
P-24,12,161,73,23,Priority,0
P-25,195,138,17,1,Priority,0
P-26,56,165,26,3,Priority,0
P-27,88,151,16,30,Priority,0
P-28,10,10,68,15,Priority,0
P-29,108,58,39,15,Priority,0
P-30,125,6,18,26,Priority,0
P-31,42,23,42,17,Priority,0
P-32,129,84,65,53,Priority,0
P-33,36,23,11,9,Priority,0
P-34,90,38,61,39,Economy,16
P-35,77,53,6,2,Economy,32
P-36,63,61,53,56,Economy,88
P-37,29,29,66,66,Economy,36
P-38,100,91,59,58,Economy,54
P-39,9,97,78,41,Economy,51
P-40,40,15,22,40,Economy,72
P-41,91,50,72,40,Economy,93
P-42,8,44,51,59,Economy,14
P-43,29,54,9,11,Economy,46
P-44,57,26,10,16,Economy,75
P-45,68,44,35,48,Economy,35
P-46,99,39,6,78,Economy,92
P-47,39,73,65,42,Economy,88
P-48,51,97,34,8,Economy,89
P-49,14,41,100,22,Economy,87
P-50,19,10,56,26,Economy,22
P-51,6,73,87,88,Economy,86
P-52,48,86,81,96,Economy,67
P-53,33,14,37,1,Economy,76
P-54,48,41,63,65,Economy,96
P-55,69,20,17,33,Economy,57
P-56,83,15,29,99,Economy,15
P-57,21,49,85,52,Economy,28
P-58,93,74,14,57,Economy,64
P-59,28,64,68,70,Economy,50
P-60,28,71,71,71,Economy,94
P-61,94,47,61,66,Economy,39
P-62,55,36,7,47,Economy,85
P-63,92,43,68,17,Economy,94
P-64,92,9,58,83,Economy,52
