Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,45,125,55,36,Priority,0
P-2,217,125,54,37,Priority,0
P-3,206,134,88,69,Priority,0
P-4,143,77,56,19,Priority,0
P-5,34,48,60,54,Priority,0
P-6,193,140,27,29,Priority,0
P-7,155,106,96,39,Priority,0
P-8,77,62,45,42,Priority,0
P-9,61,87,99,71,Economy,37
P-10,76,5,78,3,Economy,10
P-11,35,26,47,59,Economy,63
P-12,27,92,9,81,Economy,70
P-13,83,71,34,72,Economy,55
P-14,100,16,75,73,Economy,81
P-15,77,84,62,79,Economy,53
P-16,33,77,34,50,Economy,44
P-17,36,7,58,39,Economy,27
P-18,4,97,35,81,Economy,27
P-19,5,53,88,46,Economy,87
P-20,51,68,79,1,Economy,62
P-21,28,63,48,48,Economy,70
P-22,53,61,28,81,Economy,98
P-23,67,10,68,33,Economy,19
P-24,89,55,78,19,Economy,18
P-25,72,92,8,50,Economy,75
P-26,57,39,39,25,Economy,55
P-27,58,76,14,26,Economy,79
P-28,22,95,37,77,Economy,33
P-29,75,89,71,43,Economy,96
