Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,201,109,5,12,Priority,0
P-2,179,67,27,6,Priority,0
P-3,108,90,26,4,Priority,0
P-4,46,106,8,4,Priority,0
P-5,151,21,17,16,Priority,0
P-6,79,85,36,5,Priority,0
P-7,206,68,31,16,Priority,0
P-8,199,23,23,14,Priority,0
P-9,169,78,33,15,Priority,0
P-10,21,110,24,6,Priority,0
P-11,253,114,19,5,Priority,0
P-12,212,49,4,17,Priority,0
P-13,207,7,42,6,Priority,0
P-14,41,76,24,20,Priority,0
P-15,210,96,13,14,Priority,0
P-16,118,52,34,3,Priority,0
P-17,257,89,9,15,Priority,0
P-18,110,64,27,11,Priority,0
P-19,216,58,52,9,Priority,0
P-20,143,46,28,18,Priority,0
P-21,83,11,62,9,Priority,0
P-22,72,21,17,11,Priority,0
P-23,137,18,12,4,Priority,0
P-24,8,9,17,21,Priority,0
P-25,50,87,61,18,Priority,0
P-26,130,93,8,6,Priority,0
P-27,53,74,36,18,Priority,0
P-28,120,63,4,11,Priority,0
P-29,198,14,5,12,Priority,0
P-30,148,32,56,15,Priority,0
P-31,40,119,41,15,Priority,0
P-32,65,65,5,19,Priority,0
P-33,56,77,26,18,Priority,0
P-34,37,5,68,5,Priority,0
P-35,43,44,5,11,Priority,0
P-36,46,118,20,2,Priority,0
P-37,150,58,62,4,Priority,0
P-38,53,52,15,20,Priority,0
P-39,87,120,51,1,Priority,0
P-40,129,67,6,3,Priority,0
P-41,65,47,61,18,Priority,0
P-42,224,116,30,17,Priority,0
P-43,247,35,4,14,Priority,0
P-44,14,118,35,6,Priority,0
P-45,78,26,41,9,Priority,0
P-46,137,4,65,24,Priority,0
P-47,57,31,20,17,Priority,0
P-48,202,116,32,1,Priority,0
P-49,26,42,65,8,Priority,0
P-50,131,38,24,8,Priority,0
P-51,190,7,62,5,Priority,0
P-52,201,5,22,10,Priority,0
P-53,184,56,25,10,Priority,0
P-54,131,8,43,9,Priority,0
P-55,72,94,32,4,Priority,0
P-56,131,62,16,18,Priority,0
P-57,172,78,20,12,Priority,0
P-58,72,5,41,24,Priority,0
P-59,64,26,8,26,Priority,0
P-60,49,115,44,7,Priority,0
P-61,97,12,25,32,Priority,0
P-62,132,18,7,34,Priority,0
P-63,148,77,9,8,Priority,0
P-64,63,47,4,12,Priority,0
P-65,49,70,43,4,Priority,0
P-66,152,115,28,30,Priority,0
P-67,190,45,42,29,Priority,0
P-68,62,96,40,18,Priority,0
P-69,154,44,40,19,Priority,0
P-70,251,15,14,22,Priority,0
P-71,39,54,5,15,Priority,0
P-72,108,81,6,21,Priority,0
P-73,154,34,42,13,Priority,0
P-74,74,8,10,45,Priority,0
P-75,9,70,23,4,Priority,0
P-76,124,49,31,41,Priority,0
P-77,129,87,39,21,Priority,0
P-78,75,100,4,51,Priority,0
P-79,55,20,58,9,Priority,0
P-80,22,117,30,56,Priority,0
P-81,37,84,60,14,Priority,0
P-82,153,88,67,7,Priority,0
P-83,222,13,13,49,Priority,0
P-84,108,85,33,64,Priority,0
P-85,52,34,18,60,Priority,0
P-86,200,63,25,6,Priority,0
P-87,32,38,24,55,Priority,0
P-88,209,23,39,51,Priority,0
P-89,6,77,7,42,Economy,32
P-90,40,30,45,9,Economy,58
P-91,72,76,9,42,Economy,33
P-92,90,79,90,81,Economy,11
P-93,29,50,32,27,Economy,95
P-94,61,24,51,19,Economy,47
P-95,58,57,45,81,Economy,63
P-96,59,74,29,31,Economy,26
P-97,86,92,4,72,Economy,48
P-98,56,15,45,6,Economy,99
P-99,25,18,55,3,Economy,72
P-100,30,57,54,17,Economy,38
P-101,23,23,81,67,Economy,68
P-102,60,19,31,11,Economy,97
P-103,54,24,92,13,Economy,96
P-104,18,68,80,97,Economy,97
P-105,12,81,40,63,Economy,43
P-106,22,59,20,74,Economy,89
P-107,31,27,67,25,Economy,33
P-108,4,86,87,89,Economy,100
P-109,54,22,90,18,Economy,47
P-110,11,88,47,84,Economy,32
P-111,88,52,79,35,Economy,14
P-112,15,74,72,87,Economy,81
P-113,66,57,55,45,Economy,55
P-114,66,44,21,59,Economy,33
P-115,57,77,85,5,Economy,73
P-116,57,68,4,94,Economy,74
P-117,56,52,46,11,Economy,38
P-118,45,84,74,59,Economy,95
P-119,20,83,19,79,Economy,75
P-120,79,21,96,12,Economy,47
P-121,29,60,23,51,Economy,29
P-122,61,97,92,7,Economy,78
P-123,11,68,46,93,Economy,30
P-124,49,85,73,2,Economy,34
P-125,98,45,54,32,Economy,72
P-126,90,45,65,10,Economy,100
P-127,9,98,21,78,Economy,19
P-128,57,79,50,42,Economy,53
P-129,88,22,15,49,Economy,99
P-130,15,38,44,47,Economy,56
