Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,124,80,36,33,Priority,0
P-2,142,14,61,66,Priority,0
P-3,141,58,81,31,Priority,0
P-4,125,12,15,54,Priority,0
P-5,115,86,83,32,Priority,0
P-6,69,89,85,16,Priority,0
P-7,75,88,29,38,Priority,0
P-8,13,107,46,84,Priority,0
P-9,74,15,78,3,Priority,0
P-10,84,88,24,88,Priority,0
P-11,152,109,32,47,Priority,0
P-12,10,105,82,15,Priority,0
P-13,97,39,4,89,Priority,0
P-14,118,51,60,21,Priority,0
P-15,18,86,68,91,Priority,0
P-16,109,63,6,65,Priority,0
P-17,79,93,43,12,Priority,0
P-18,119,80,48,95,Priority,0
P-19,8,98,90,61,Priority,0
P-20,7,60,52,48,Priority,0
P-21,125,77,4,34,Priority,0
P-22,33,98,75,60,Priority,0
P-23,60,89,63,59,Priority,0
P-24,155,18,77,88,Priority,0
P-25,25,82,88,48,Priority,0
P-26,137,71,4,55,Priority,0
P-27,117,76,22,63,Priority,0
P-28,69,67,43,55,Economy,94
P-29,43,65,39,97,Economy,77
P-30,38,47,16,57,Economy,50
P-31,54,76,77,62,Economy,27
P-32,66,95,38,23,Economy,23
P-33,63,96,84,85,Economy,38
P-34,48,16,56,17,Economy,40
P-35,14,25,52,97,Economy,79
P-36,11,27,100,39,Economy,94
P-37,9,86,96,54,Economy,95
P-38,83,83,66,51,Economy,32
P-39,71,33,89,77,Economy,92
P-40,70,62,64,48,Economy,50
P-41,28,6,92,13,Economy,19
P-42,49,70,13,73,Economy,90
P-43,32,84,8,48,Economy,62
P-44,66,27,13,63,Economy,10
P-45,77,74,83,16,Economy,42
P-46,86,23,49,69,Economy,94
P-47,51,59,21,63,Economy,38
P-48,57,4,26,79,Economy,68
