Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,152,18,78,3,Priority,0
P-2,85,53,42,1,Priority,0
P-3,123,36,67,6,Priority,0
P-4,68,16,47,4,Priority,0
P-5,52,87,40,2,Priority,0
P-6,11,18,69,1,Priority,0
P-7,138,24,6,7,Priority,0
P-8,27,24,74,6,Priority,0
P-9,78,95,7,2,Priority,0
P-10,34,65,48,2,Priority,0
P-11,50,64,23,3,Priority,0
P-12,40,77,82,7,Priority,0
P-13,18,51,11,7,Priority,0
P-14,20,68,45,7,Priority,0
P-15,147,74,17,5,Priority,0
P-16,182,69,47,6,Priority,0
P-17,83,39,34,1,Priority,0
P-18,101,67,33,6,Priority,0
P-19,108,15,87,7,Priority,0
P-20,91,73,59,8,Priority,0
P-21,137,53,4,4,Priority,0
P-22,116,27,35,3,Priority,0
P-23,89,88,19,2,Priority,0
P-24,120,64,83,3,Priority,0
P-25,179,54,51,1,Priority,0
P-26,75,97,79,4,Priority,0
P-27,51,35,90,5,Priority,0
P-28,54,35,50,3,Priority,0
P-29,49,59,45,5,Priority,0
P-30,24,31,20,6,Priority,0
P-31,48,38,61,3,Priority,0
P-32,143,93,8,2,Priority,0
P-33,138,78,16,1,Priority,0
P-34,43,73,33,4,Priority,0
P-35,35,52,71,1,Priority,0
P-36,30,41,52,6,Priority,0
P-37,143,54,50,1,Priority,0
P-38,35,40,82,6,Priority,0
P-39,158,12,20,4,Priority,0
P-40,146,17,64,2,Priority,0
P-41,75,7,18,6,Priority,0
P-42,44,10,44,5,Priority,0
P-43,183,12,85,7,Priority,0
P-44,161,6,49,1,Priority,0
P-45,16,6,71,6,Priority,0
P-46,178,54,36,3,Priority,0
P-47,88,62,81,1,Priority,0
P-48,186,47,8,3,Priority,0
P-49,114,60,49,8,Priority,0
P-50,90,100,6,3,Priority,0
P-51,116,54,30,5,Priority,0
P-52,51,6,23,10,Priority,0
P-53,14,8,9,3,Priority,0
P-54,24,4,4,3,Priority,0
P-55,4,4,4,13,Priority,0
P-56,4,4,4,7,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,7,Priority,0
P-59,4,4,4,12,Priority,0
P-60,4,4,4,7,Priority,0
P-61,4,4,4,7,Priority,0
P-62,4,4,4,9,Priority,0
P-63,4,4,4,11,Priority,0
P-64,4,4,4,16,Priority,0
P-65,4,4,4,9,Priority,0
P-66,4,4,4,16,Priority,0
P-67,4,4,4,6,Priority,0
P-68,4,4,4,14,Priority,0
P-69,4,4,4,5,Priority,0
P-70,4,4,4,8,Priority,0
P-71,4,4,4,12,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,8,Priority,0
P-74,4,4,4,3,Priority,0
P-75,4,4,4,4,Priority,0
P-76,4,4,4,8,Priority,0
P-77,4,4,4,8,Priority,0
P-78,4,4,4,1,Priority,0
P-79,4,4,4,46,Priority,0
P-80,4,4,4,4,Priority,0
P-81,33,10,62,28,Economy,94
P-82,63,65,93,88,Economy,35
P-83,59,47,99,31,Economy,31
P-84,87,9,97,5,Economy,87
P-85,45,45,65,31,Economy,18
P-86,67,12,18,83,Economy,45
P-87,13,75,29,59,Economy,17
P-88,5,15,58,66,Economy,100
P-89,14,53,82,56,Economy,71
P-90,82,17,78,43,Economy,58
P-91,58,58,57,33,Economy,47
P-92,98,89,53,29,Economy,67
P-93,88,33,65,60,Economy,83
P-94,100,4,14,24,Economy,32
P-95,95,37,87,52,Economy,51
P-96,88,63,13,20,Economy,18
P-97,32,5,81,94,Economy,16
P-98,22,78,72,89,Economy,42
P-99,77,100,73,28,Economy,57
P-100,58,59,94,25,Economy,86
P-101,33,79,83,72,Economy,22
P-102,52,65,33,52,Economy,93
P-103,30,15,88,51,Economy,92
P-104,96,15,71,13,Economy,17
P-105,17,6,72,18,Economy,57
P-106,40,33,64,27,Economy,26
P-107,85,78,80,81,Economy,78
P-108,92,64,13,67,Economy,73
P-109,95,49,81,98,Economy,73
P-110,62,43,95,52,Economy,64
P-111,19,45,81,27,Economy,21
P-112,25,78,23,25,Economy,80
P-113,24,71,69,83,Economy,68
P-114,11,67,42,49,Economy,48
P-115,69,71,61,14,Economy,90
P-116,81,50,62,59,Economy,95
P-117,53,78,17,29,Economy,53
P-118,33,48,40,48,Economy,58
P-119,96,29,80,47,Economy,73
P-120,77,18,21,17,Economy,77
P-121,47,62,79,5,Economy,65
P-122,32,87,21,35,Economy,40
P-123,29,81,81,72,Economy,29
P-124,84,22,93,22,Economy,21
P-125,10,57,25,6,Economy,86
P-126,28,73,97,64,Economy,95
P-127,76,69,35,71,Economy,55
P-128,31,51,64,75,Economy,22
P-129,29,39,60,98,Economy,82
P-130,65,12,66,85,Economy,69
P-131,13,60,94,18,Economy,78
P-132,44,47,68,77,Economy,15
P-133,47,53,45,67,Economy,46
P-134,13,56,85,15,Economy,80
P-135,63,85,68,71,Economy,19
P-136,80,15,73,30,Economy,56
P-137,54,58,79,64,Economy,27
P-138,80,30,24,9,Economy,15
P-139,40,28,31,16,Economy,64
P-140,87,68,31,83,Economy,48
P-141,44,70,76,34,Economy,26
P-142,44,46,75,97,Economy,63
P-143,36,81,17,26,Economy,89
P-144,60,57,44,19,Economy,25
P-145,25,38,77,87,Economy,44
P-146,54,56,65,4,Economy,51
P-147,36,25,11,48,Economy,76
P-148,28,95,4,92,Economy,20
P-149,19,99,9,10,Economy,78
P-150,64,10,80,20,Economy,36
P-151,28,8,91,65,Economy,69
P-152,84,70,35,18,Economy,34
P-153,94,86,4,68,Economy,31
P-154,31,49,79,35,Economy,33
P-155,52,96,91,83,Economy,44
P-156,25,74,6,37,Economy,49
P-157,76,19,23,15,Economy,60
P-158,32,34,17,10,Economy,34
P-159,86,38,23,93,Economy,100
P-160,88,25,81,92,Economy,59
P-161,53,18,10,50,Economy,32
P-162,58,53,27,35,Economy,83
P-163,68,5,53,22,Economy,12
P-164,82,39,96,78,Economy,75
P-165,49,41,10,96,Economy,96
P-166,95,36,65,17,Economy,39
P-167,52,21,70,12,Economy,38
P-168,25,47,32,49,Economy,63
P-169,65,92,37,26,Economy,62
P-170,96,66,93,88,Economy,44
P-171,92,4,25,36,Economy,78
P-172,28,68,55,58,Economy,77
P-173,80,64,43,69,Economy,84
P-174,65,72,19,54,Economy,67
P-175,15,30,71,75,Economy,43
P-176,85,34,82,43,Economy,34
P-177,13,63,14,65,Economy,57
P-178,95,64,85,95,Economy,96
P-179,85,90,74,8,Economy,14
P-180,9,64,24,44,Economy,19
P-181,81,97,72,14,Economy,10
P-182,75,22,72,4,Economy,77
P-183,41,71,86,17,Economy,45
P-184,48,75,49,79,Economy,21
P-185,97,70,78,73,Economy,38
P-186,98,62,64,4,Economy,60
P-187,34,45,4,66,Economy,100
P-188,44,72,47,13,Economy,58
P-189,18,27,70,59,Economy,69
P-190,8,82,28,51,Economy,96
P-191,100,51,66,78,Economy,80
P-192,37,54,10,68,Economy,21
P-193,23,68,68,14,Economy,54
P-194,21,35,73,64,Economy,80
P-195,64,95,89,64,Economy,34
P-196,52,88,68,35,Economy,17
P-197,33,88,55,10,Economy,26
P-198,33,91,13,91,Economy,72
P-199,83,96,8,67,Economy,52
P-200,90,71,25,13,Economy,82
P-201,98,67,43,39,Economy,80
P-202,60,8,9,6,Economy,66
P-203,98,63,62,34,Economy,26
P-204,67,94,34,41,Economy,90
P-205,36,94,82,81,Economy,33
P-206,12,32,13,79,Economy,67
P-207,68,9,65,72,Economy,33
P-208,66,67,8,22,Economy,26
P-209,6,14,85,51,Economy,66
P-210,39,92,9,64,Economy,45
P-211,83,74,5,12,Economy,96
P-212,33,87,96,22,Economy,50
P-213,9,16,4,79,Economy,53
P-214,84,32,26,57,Economy,56
P-215,84,83,69,80,Economy,84
P-216,69,10,29,25,Economy,97
P-217,97,73,69,74,Economy,68
P-218,63,68,64,56,Economy,68
P-219,59,8,99,70,Economy,39
P-220,60,19,59,97,Economy,42
P-221,44,23,12,19,Economy,32
P-222,55,26,98,28,Economy,56
P-223,20,47,7,23,Economy,11
P-224,42,9,33,95,Economy,16
P-225,14,48,47,36,Economy,64
P-226,48,41,8,25,Economy,94
P-227,17,8,58,59,Economy,19
P-228,72,12,53,66,Economy,16
P-229,72,29,78,92,Economy,85
P-230,35,54,38,92,Economy,51
P-231,24,30,45,81,Economy,77
P-232,85,100,48,40,Economy,47
P-233,85,36,71,31,Economy,91
P-234,54,71,52,11,Economy,36
P-235,80,40,84,23,Economy,36
P-236,52,55,37,44,Economy,29
P-237,42,66,65,70,Economy,53
P-238,9,72,69,73,Economy,43
P-239,44,97,92,64,Economy,66
P-240,55,91,22,54,Economy,91
P-241,84,24,83,42,Economy,33
P-242,76,99,38,31,Economy,21
P-243,76,84,100,89,Economy,20
P-244,91,74,66,38,Economy,86
P-245,81,66,52,91,Economy,71
P-246,53,45,32,52,Economy,65
P-247,49,32,41,84,Economy,55
P-248,96,62,28,75,Economy,74
P-249,40,33,52,49,Economy,96
P-250,100,13,19,59,Economy,39
P-251,93,96,78,18,Economy,61
P-252,45,26,40,93,Economy,50
P-253,96,58,56,87,Economy,59
P-254,28,34,98,59,Economy,29
P-255,9,86,49,60,Economy,10
P-256,30,6,51,87,Economy,32
P-257,25,22,42,52,Economy,92
P-258,17,34,56,89,Economy,41
P-259,16,39,55,73,Economy,73
P-260,20,82,61,89,Economy,89
P-261,16,13,11,7,Economy,79
P-262,58,98,77,10,Economy,70
P-263,53,36,47,79,Economy,31
P-264,11,70,55,72,Economy,84
P-265,64,72,60,78,Economy,70
P-266,40,4,81,61,Economy,79
P-267,81,56,71,41,Economy,97
P-268,44,95,79,21,Economy,80
P-269,50,92,9,8,Economy,84
P-270,61,47,72,29,Economy,46
P-271,10,65,23,91,Economy,39
P-272,23,64,14,77,Economy,59
P-273,18,64,30,84,Economy,84
P-274,21,22,54,11,Economy,88
P-275,90,30,44,68,Economy,39
P-276,50,63,72,68,Economy,35
P-277,11,92,24,20,Economy,49
