Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,86,115,67,6,Priority,0
P-2,62,155,90,3,Priority,0
P-3,154,177,39,15,Priority,0
P-4,228,126,9,8,Priority,0
P-5,94,85,5,3,Priority,0
P-6,71,18,80,3,Priority,0
P-7,128,152,110,9,Priority,0
P-8,94,86,67,9,Priority,0
P-9,185,188,63,2,Priority,0
P-10,18,132,39,5,Priority,0
P-11,210,169,19,20,Priority,0
P-12,101,135,78,1,Priority,0
P-13,23,171,30,4,Priority,0
P-14,215,8,16,14,Priority,0
P-15,100,11,19,4,Priority,0
P-16,205,87,103,3,Priority,0
P-17,63,28,67,11,Priority,0
P-18,152,169,13,8,Priority,0
P-19,62,58,59,11,Priority,0
P-20,183,181,52,18,Priority,0
P-21,4,170,82,3,Priority,0
P-22,4,105,18,21,Priority,0
P-23,179,129,72,8,Priority,0
P-24,101,57,23,8,Priority,0
P-25,104,183,99,26,Priority,0
P-26,160,145,74,15,Priority,0
P-27,84,56,7,34,Priority,0
P-28,27,13,4,10,Priority,0
P-29,4,4,4,15,Priority,0
P-30,4,4,4,21,Priority,0
P-31,4,4,4,41,Priority,0
P-32,4,4,4,47,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,62,Priority,0
P-35,4,4,4,80,Priority,0
P-36,4,4,4,44,Priority,0
P-37,78,21,96,11,Economy,45
P-38,14,27,19,97,Economy,71
P-39,24,46,99,78,Economy,10
P-40,82,18,83,40,Economy,90
P-41,32,66,88,82,Economy,33
P-42,99,7,52,80,Economy,50
P-43,91,38,66,31,Economy,30
P-44,48,92,18,89,Economy,51
P-45,67,68,47,41,Economy,39
P-46,66,18,100,42,Economy,100
P-47,30,13,41,20,Economy,74
P-48,57,59,48,21,Economy,56
P-49,48,31,93,91,Economy,58
P-50,14,64,34,21,Economy,93
P-51,8,84,71,12,Economy,17
P-52,91,29,82,2,Economy,85
P-53,85,64,29,45,Economy,48
P-54,17,47,32,36,Economy,74
P-55,26,50,75,42,Economy,53
P-56,83,43,93,66,Economy,81
P-57,15,22,16,90,Economy,45
P-58,60,11,42,5,Economy,71
P-59,74,87,49,21,Economy,53
P-60,47,50,94,21,Economy,79
P-61,14,62,56,6,Economy,76
P-62,96,76,37,40,Economy,22
P-63,93,84,81,68,Economy,32
P-64,82,68,30,34,Economy,88
P-65,14,5,55,25,Economy,48
P-66,91,12,17,33,Economy,16
P-67,92,68,38,7,Economy,65
P-68,50,30,62,57,Economy,67
P-69,25,12,15,20,Economy,93
P-70,19,58,12,27,Economy,33
P-71,40,43,11,61,Economy,63
P-72,10,19,6,56,Economy,44
