Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,234,117,115,2,Priority,0
P-2,81,21,27,1,Priority,0
P-3,20,21,5,2,Priority,0
P-4,14,4,9,1,Priority,0
P-5,4,4,4,1,Priority,0
P-6,4,4,4,1,Priority,0
P-7,4,4,4,1,Priority,0
P-8,4,4,4,2,Priority,0
P-9,4,4,4,1,Priority,0
P-10,4,4,4,1,Priority,0
P-11,4,4,4,1,Priority,0
P-12,4,4,4,1,Priority,0
P-13,4,4,4,2,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,1,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,1,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,2,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,2,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,1,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,1,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,2,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,1,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,1,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,1,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,3,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,2,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,3,Priority,0
P-68,4,4,4,3,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,2,Priority,0
P-71,4,4,4,1,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,3,Priority,0
P-74,4,4,4,3,Priority,0
P-75,4,4,4,2,Priority,0
P-76,4,4,4,3,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,3,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,3,Priority,0
P-81,4,4,4,2,Priority,0
P-82,4,4,4,3,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,3,Priority,0
P-87,4,4,4,2,Priority,0
P-88,4,4,4,2,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,3,Priority,0
P-91,4,4,4,3,Priority,0
P-92,4,4,4,2,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,1,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,3,Priority,0
P-97,4,4,4,2,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,3,Priority,0
P-100,4,4,4,1,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,2,Priority,0
P-103,4,4,4,3,Priority,0
P-104,4,4,4,3,Priority,0
P-105,4,4,4,1,Priority,0
P-106,4,4,4,2,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,3,Priority,0
P-109,4,4,4,2,Priority,0
P-110,4,4,4,3,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,2,Priority,0
P-113,4,4,4,2,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,3,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,3,Priority,0
P-118,4,4,4,3,Priority,0
P-119,4,4,4,4,Priority,0
P-120,4,4,4,2,Priority,0
P-121,4,4,4,2,Priority,0
P-122,4,4,4,3,Priority,0
P-123,4,4,4,2,Priority,0
P-124,4,4,4,4,Priority,0
P-125,4,4,4,1,Priority,0
P-126,4,4,4,2,Priority,0
P-127,4,4,4,2,Priority,0
P-128,4,4,4,1,Priority,0
P-129,4,4,4,2,Priority,0
P-130,4,4,4,1,Priority,0
P-131,4,4,4,2,Priority,0
P-132,4,4,4,1,Priority,0
P-133,4,4,4,5,Priority,0
P-134,4,4,4,2,Priority,0
P-135,4,4,4,5,Priority,0
P-136,4,4,4,2,Priority,0
P-137,4,4,4,1,Priority,0
P-138,4,4,4,3,Priority,0
P-139,4,4,4,1,Priority,0
P-140,4,4,4,3,Priority,0
P-141,4,4,4,1,Priority,0
P-142,4,4,4,6,Priority,0
P-143,4,4,4,1,Priority,0
P-144,4,4,4,1,Priority,0
P-145,4,4,4,5,Priority,0
P-146,4,4,4,2,Priority,0
P-147,4,4,4,3,Priority,0
P-148,4,4,4,7,Priority,0
P-149,4,4,4,4,Priority,0
P-150,4,4,4,5,Priority,0
P-151,4,4,4,4,Priority,0
P-152,4,4,4,4,Priority,0
P-153,4,4,4,5,Priority,0
P-154,4,4,4,9,Priority,0
P-155,4,4,4,8,Priority,0
P-156,4,4,4,5,Priority,0
P-157,4,4,4,7,Priority,0
P-158,4,4,4,4,Priority,0
P-159,4,4,4,4,Priority,0
P-160,4,4,4,14,Priority,0
P-161,4,4,4,13,Priority,0
P-162,4,4,4,17,Priority,0
P-163,96,99,37,66,Economy,59
P-164,72,26,17,91,Economy,41
P-165,51,38,56,12,Economy,80
P-166,92,63,83,31,Economy,41
P-167,30,66,76,20,Economy,48
P-168,81,9,22,85,Economy,23
P-169,30,27,9,77,Economy,95
P-170,27,45,96,6,Economy,68
P-171,74,65,77,2,Economy,58
P-172,7,20,39,32,Economy,30
P-173,87,59,15,43,Economy,17
P-174,99,13,57,28,Economy,51
P-175,56,16,75,91,Economy,27
P-176,10,93,22,64,Economy,73
P-177,72,12,62,24,Economy,70
P-178,44,7,28,99,Economy,62
P-179,52,53,23,7,Economy,60
P-180,71,55,75,96,Economy,10
P-181,97,35,89,23,Economy,77
P-182,84,71,65,89,Economy,60
P-183,15,37,19,33,Economy,82
P-184,51,83,82,95,Economy,98
P-185,26,13,69,27,Economy,51
P-186,57,80,92,98,Economy,74
P-187,39,15,37,86,Economy,30
P-188,34,70,11,22,Economy,63
P-189,98,71,42,70,Economy,12
P-190,39,15,51,82,Economy,78
P-191,88,73,97,71,Economy,100
P-192,95,55,43,66,Economy,42
P-193,81,21,47,49,Economy,95
P-194,54,32,9,59,Economy,22
P-195,36,83,78,65,Economy,76
P-196,92,72,9,67,Economy,91
P-197,45,17,14,28,Economy,36
P-198,19,69,93,82,Economy,16
P-199,67,68,79,61,Economy,72
