Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,7,31,68,26,Priority,0
P-2,67,17,34,27,Priority,0
P-3,25,39,14,9,Priority,0
P-4,77,76,73,38,Priority,0
P-5,34,5,22,34,Priority,0
P-6,7,4,33,37,Priority,0
P-7,4,4,4,2,Priority,0
P-8,4,4,4,16,Priority,0
P-9,4,4,4,9,Priority,0
P-10,4,4,4,26,Priority,0
P-11,4,4,4,14,Priority,0
P-12,4,4,4,6,Priority,0
P-13,4,4,4,63,Priority,0
P-14,4,4,4,63,Priority,0
P-15,4,4,4,57,Priority,0
P-16,4,4,4,65,Priority,0
P-17,4,4,4,32,Priority,0
P-18,4,4,4,96,Priority,0
P-19,88,47,15,31,Economy,93
P-20,48,55,39,36,Economy,28
P-21,92,16,15,92,Economy,65
P-22,15,92,57,93,Economy,82
P-23,8,34,45,90,Economy,42
P-24,41,90,41,39,Economy,39
P-25,24,33,64,53,Economy,47
P-26,30,79,82,63,Economy,71
P-27,24,47,70,86,Economy,78
P-28,39,5,27,66,Economy,57
P-29,31,6,47,50,Economy,67
P-30,87,44,42,84,Economy,68
P-31,4,23,69,84,Economy,87
P-32,13,61,5,73,Economy,54
P-33,45,45,5,82,Economy,33
P-34,100,70,49,52,Economy,58
P-35,20,73,32,3,Economy,100
P-36,54,8,66,93,Economy,53
P-37,10,85,71,2,Economy,95
P-38,87,99,55,9,Economy,75
P-39,58,64,99,73,Economy,20
P-40,48,46,22,45,Economy,71
P-41,44,98,40,17,Economy,40
P-42,13,49,28,32,Economy,32
P-43,70,92,87,83,Economy,12
P-44,99,50,83,95,Economy,69
P-45,71,28,40,50,Economy,17
P-46,25,35,17,9,Economy,30
P-47,97,96,38,99,Economy,28
P-48,48,79,28,53,Economy,43
P-49,69,74,97,64,Economy,29
P-50,52,17,52,58,Economy,56
P-51,81,16,90,97,Economy,41
P-52,9,99,24,76,Economy,45
P-53,49,47,75,5,Economy,74
P-54,17,61,54,46,Economy,70
