Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,79,15,11,18,Priority,0
P-2,69,40,13,18,Priority,0
P-3,90,19,14,31,Priority,0
P-4,74,17,15,17,Priority,0
P-5,99,24,15,49,Priority,0
P-6,11,11,27,12,Priority,0
P-7,12,61,39,7,Priority,0
P-8,57,28,4,4,Priority,0
P-9,71,68,13,31,Priority,0
P-10,34,17,56,7,Priority,0
P-11,5,29,22,50,Priority,0
P-12,108,23,11,31,Priority,0
P-13,26,40,20,29,Priority,0
P-14,69,74,35,41,Priority,0
P-15,24,28,19,38,Priority,0
P-16,77,48,5,24,Priority,0
P-17,53,33,21,43,Priority,0
P-18,23,62,54,39,Priority,0
P-19,95,15,10,45,Priority,0
P-20,68,41,44,9,Priority,0
P-21,80,79,23,27,Priority,0
P-22,92,23,10,27,Priority,0
P-23,93,4,49,25,Priority,0
P-24,62,11,53,32,Priority,0
P-25,74,69,10,19,Priority,0
P-26,65,4,26,34,Priority,0
P-27,27,57,9,5,Priority,0
P-28,17,59,42,40,Priority,0
P-29,97,27,16,42,Priority,0
P-30,56,32,36,31,Priority,0
P-31,82,43,31,45,Priority,0
P-32,31,8,52,7,Priority,0
P-33,106,78,58,3,Priority,0
P-34,66,31,22,55,Priority,0
P-35,88,16,33,36,Priority,0
P-36,109,66,37,39,Priority,0
P-37,68,80,31,35,Priority,0
P-38,71,48,22,50,Priority,0
P-39,75,27,12,27,Priority,0
P-40,96,50,28,61,Priority,0
P-41,46,6,27,68,Priority,0
P-42,37,34,44,42,Priority,0
P-43,79,30,42,31,Priority,0
P-44,41,66,38,50,Priority,0
P-45,17,9,24,10,Priority,0
P-46,23,48,14,64,Priority,0
P-47,76,14,34,47,Priority,0
P-48,27,39,31,52,Priority,0
P-49,79,79,58,36,Priority,0
P-50,89,31,55,55,Priority,0
P-51,64,10,9,6,Priority,0
P-52,55,29,35,65,Priority,0
P-53,4,47,45,37,Priority,0
P-54,78,75,43,67,Priority,0
P-55,54,23,11,47,Priority,0
P-56,51,68,26,82,Priority,0
P-57,47,10,41,76,Priority,0
P-58,34,27,37,32,Priority,0
P-59,44,50,33,96,Priority,0
P-60,81,38,56,79,Priority,0
P-61,57,10,18,86,Priority,0
P-62,72,18,12,76,Priority,0
P-63,39,62,42,82,Priority,0
P-64,31,24,35,45,Priority,0
P-65,61,19,36,23,Priority,0
P-66,54,70,4,84,Priority,0
P-67,76,47,26,33,Priority,0
P-68,79,79,43,65,Priority,0
P-69,42,4,23,15,Priority,0
P-70,29,9,53,93,Priority,0
P-71,78,19,45,16,Priority,0
P-72,45,16,33,75,Priority,0
P-73,12,64,12,58,Priority,0
P-74,98,41,23,88,Priority,0
P-75,10,36,14,79,Economy,20
P-76,71,52,74,78,Economy,95
P-77,99,100,76,61,Economy,82
P-78,78,72,84,65,Economy,31
P-79,19,27,80,71,Economy,71
P-80,46,30,71,73,Economy,88
P-81,12,93,82,55,Economy,72
P-82,18,22,30,92,Economy,28
P-83,16,27,93,18,Economy,54
P-84,97,65,10,16,Economy,25
P-85,24,27,96,74,Economy,19
P-86,90,23,66,4,Economy,14
P-87,5,31,83,84,Economy,32
P-88,11,12,19,47,Economy,52
P-89,95,77,8,40,Economy,17
P-90,86,28,42,8,Economy,63
P-91,51,25,47,11,Economy,14
P-92,72,56,34,60,Economy,19
P-93,28,40,95,75,Economy,76
P-94,75,55,65,40,Economy,51
P-95,75,25,43,64,Economy,62
P-96,46,44,71,61,Economy,76
P-97,47,47,98,95,Economy,51
P-98,63,81,86,63,Economy,30
P-99,49,85,28,15,Economy,83
P-100,28,48,31,14,Economy,74
P-101,94,67,69,50,Economy,29
P-102,91,72,50,44,Economy,95
P-103,31,63,68,30,Economy,48
P-104,95,61,27,63,Economy,91
P-105,39,34,81,73,Economy,90
P-106,53,41,58,58,Economy,11
P-107,33,29,66,79,Economy,50
P-108,52,78,62,15,Economy,78
P-109,53,9,76,87,Economy,97
P-110,29,93,32,64,Economy,81
P-111,19,67,30,34,Economy,47
P-112,8,51,37,1,Economy,66
P-113,60,43,81,16,Economy,18
P-114,54,34,85,51,Economy,52
P-115,70,56,73,51,Economy,54
P-116,88,47,76,83,Economy,68
P-117,65,38,67,23,Economy,69
P-118,39,58,40,24,Economy,80
P-119,79,35,82,57,Economy,38
P-120,67,88,72,48,Economy,90
P-121,98,30,44,32,Economy,57
P-122,99,72,59,44,Economy,24
P-123,49,35,26,18,Economy,63
P-124,49,10,87,43,Economy,81
P-125,45,4,71,31,Economy,48
P-126,38,43,85,7,Economy,56
P-127,11,10,30,85,Economy,16
P-128,4,58,15,70,Economy,22
P-129,24,19,33,88,Economy,65
P-130,36,44,43,94,Economy,27
P-131,9,91,25,99,Economy,74
P-132,81,46,52,3,Economy,84
P-133,56,34,69,81,Economy,56
P-134,70,26,66,45,Economy,75
P-135,19,5,42,27,Economy,78
P-136,91,52,63,44,Economy,67
P-137,58,97,53,48,Economy,92
P-138,17,65,7,60,Economy,57
P-139,64,26,54,56,Economy,89
P-140,69,68,59,38,Economy,50
P-141,9,86,12,82,Economy,12
P-142,89,13,35,81,Economy,56
P-143,63,76,19,72,Economy,85
P-144,29,93,80,45,Economy,18
P-145,73,45,35,80,Economy,88
P-146,35,47,18,7,Economy,38
P-147,28,48,33,94,Economy,58
P-148,45,60,4,7,Economy,12
P-149,58,19,22,66,Economy,88
P-150,8,11,4,1,Economy,10
P-151,40,27,82,70,Economy,65
P-152,34,23,97,17,Economy,46
P-153,100,75,15,81,Economy,77
P-154,27,87,30,48,Economy,41
P-155,23,61,100,95,Economy,89
P-156,61,5,6,67,Economy,53
P-157,84,32,23,92,Economy,40
P-158,27,98,4,68,Economy,77
P-159,24,11,75,54,Economy,87
