Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,205,30,42,7,Priority,0
P-2,186,28,37,22,Priority,0
P-3,107,63,42,1,Priority,0
P-4,46,4,47,2,Priority,0
P-5,231,32,30,15,Priority,0
P-6,26,30,10,25,Priority,0
P-7,83,79,29,6,Priority,0
P-8,161,63,35,26,Priority,0
P-9,206,99,22,6,Priority,0
P-10,225,27,11,5,Priority,0
P-11,142,27,25,25,Priority,0
P-12,149,13,34,8,Priority,0
P-13,221,99,32,12,Priority,0
P-14,258,36,46,28,Priority,0
P-15,135,48,58,22,Priority,0
P-16,7,31,23,10,Priority,0
P-17,63,79,32,10,Priority,0
P-18,153,45,59,8,Priority,0
P-19,210,73,36,25,Priority,0
P-20,61,61,58,25,Priority,0
P-21,64,6,43,6,Priority,0
P-22,86,33,60,30,Priority,0
P-23,122,55,37,15,Priority,0
P-24,49,21,40,2,Priority,0
P-25,99,20,8,9,Priority,0
P-26,221,50,24,19,Priority,0
P-27,125,15,36,29,Priority,0
P-28,59,23,22,24,Priority,0
P-29,91,33,51,26,Priority,0
P-30,207,30,11,15,Priority,0
P-31,50,4,43,14,Priority,0
P-32,195,45,30,27,Priority,0
P-33,192,92,21,28,Priority,0
P-34,173,62,44,21,Priority,0
P-35,122,29,40,21,Priority,0
P-36,44,93,13,20,Priority,0
P-37,210,23,13,7,Priority,0
P-38,193,70,58,21,Priority,0
P-39,45,100,48,29,Priority,0
P-40,104,77,50,8,Priority,0
P-41,51,64,57,7,Priority,0
P-42,137,72,48,28,Priority,0
P-43,227,81,25,19,Priority,0
P-44,174,15,56,17,Priority,0
P-45,203,22,21,10,Priority,0
P-46,15,99,35,34,Priority,0
P-47,235,86,29,10,Priority,0
P-48,134,26,47,28,Priority,0
P-49,55,53,33,13,Priority,0
P-50,44,39,35,7,Priority,0
P-51,23,100,45,21,Priority,0
P-52,104,53,33,29,Priority,0
P-53,77,40,51,6,Priority,0
P-54,127,17,23,36,Priority,0
P-55,119,54,47,11,Priority,0
P-56,86,90,4,7,Priority,0
P-57,151,67,58,17,Priority,0
P-58,66,64,23,12,Priority,0
P-59,227,37,44,17,Priority,0
P-60,102,13,38,28,Priority,0
