Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,108,56,25,62,Priority,0
P-2,94,58,53,35,Priority,0
P-3,88,34,47,50,Priority,0
P-4,30,24,31,90,Priority,0
P-5,107,32,25,64,Priority,0
P-6,53,35,52,18,Priority,0
P-7,41,27,50,65,Priority,0
P-8,31,14,35,10,Priority,0
P-9,55,26,31,46,Priority,0
P-10,108,41,26,13,Priority,0
P-11,89,44,20,14,Priority,0
P-12,95,15,27,67,Priority,0
P-13,19,23,21,51,Priority,0
P-14,10,59,7,3,Priority,0
P-15,94,19,23,76,Priority,0
P-16,98,61,45,81,Priority,0
P-17,43,38,57,27,Priority,0
P-18,75,20,32,10,Priority,0
P-19,70,42,56,41,Priority,0
P-20,101,13,7,78,Priority,0
P-21,26,46,33,66,Priority,0
P-22,106,40,20,93,Priority,0
P-23,10,8,43,18,Priority,0
P-24,98,45,28,15,Priority,0
P-25,72,78,49,38,Priority,0
P-26,64,55,26,50,Priority,0
P-27,94,40,41,66,Priority,0
P-28,97,57,28,49,Priority,0
P-29,73,31,36,38,Priority,0
P-30,20,60,11,35,Priority,0
P-31,93,17,31,54,Priority,0
P-32,41,46,17,81,Priority,0
P-33,100,50,24,9,Priority,0
P-34,5,22,36,12,Priority,0
P-35,40,26,23,17,Priority,0
P-36,86,65,5,80,Priority,0
P-37,57,19,49,61,Priority,0
P-38,10,22,16,87,Priority,0
P-39,47,71,11,85,Priority,0
P-40,52,36,60,100,Priority,0
P-41,9,64,41,58,Priority,0
P-42,92,92,50,7,Economy,89
P-43,78,80,96,9,Economy,35
P-44,41,47,89,37,Economy,94
P-45,35,78,70,54,Economy,28
P-46,57,56,95,59,Economy,81
P-47,40,60,82,97,Economy,29
P-48,46,5,72,81,Economy,87
P-49,40,7,27,1,Economy,98
P-50,85,19,18,76,Economy,99
P-51,4,30,80,12,Economy,22
P-52,81,81,62,32,Economy,45
P-53,87,58,44,41,Economy,56
P-54,74,22,77,24,Economy,46
P-55,56,46,40,48,Economy,29
P-56,72,87,57,37,Economy,70
P-57,21,51,96,3,Economy,97
P-58,12,66,33,26,Economy,39
P-59,39,45,89,100,Economy,90
P-60,9,40,39,86,Economy,56
P-61,36,96,28,1,Economy,53
P-62,39,38,12,47,Economy,45
P-63,85,96,12,43,Economy,49
P-64,14,47,47,7,Economy,15
P-65,15,37,79,70,Economy,20
P-66,94,20,49,22,Economy,69
P-67,51,90,95,42,Economy,32
P-68,54,68,68,15,Economy,14
P-69,15,98,87,3,Economy,98
P-70,43,17,51,21,Economy,36
P-71,98,41,16,54,Economy,86
P-72,25,37,37,41,Economy,79
P-73,22,99,70,83,Economy,71
P-74,81,78,100,10,Economy,27
P-75,72,100,86,40,Economy,54
P-76,44,65,21,47,Economy,67
P-77,83,9,23,97,Economy,95
