Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,157,81,21,30,Priority,0
P-2,6,90,51,77,Priority,0
P-3,159,132,4,32,Priority,0
P-4,142,131,57,3,Priority,0
P-5,188,8,28,22,Priority,0
P-6,207,149,31,53,Priority,0
P-7,190,125,44,14,Priority,0
P-8,113,110,27,29,Priority,0
P-9,72,150,17,50,Priority,0
P-10,55,76,16,26,Priority,0
P-11,69,41,60,87,Priority,0
P-12,36,15,35,33,Priority,0
P-13,50,38,67,101,Priority,0
P-14,126,133,12,78,Priority,0
P-15,39,99,11,22,Priority,0
P-16,208,113,40,67,Priority,0
P-17,156,139,49,97,Priority,0
P-18,30,131,11,34,Priority,0
P-19,59,81,31,38,Priority,0
P-20,179,91,28,85,Priority,0
P-21,98,140,8,100,Priority,0
P-22,41,84,9,89,Priority,0
P-23,144,90,33,65,Priority,0
P-24,17,56,24,46,Economy,11
P-25,37,81,54,13,Economy,44
P-26,52,15,44,19,Economy,59
P-27,71,57,46,57,Economy,53
P-28,99,40,92,49,Economy,75
P-29,13,88,78,7,Economy,33
P-30,62,59,92,50,Economy,44
P-31,69,57,51,55,Economy,71
P-32,79,4,46,94,Economy,39
P-33,24,78,6,64,Economy,30
P-34,47,94,33,92,Economy,26
P-35,12,42,44,27,Economy,42
P-36,33,54,98,92,Economy,74
P-37,27,46,11,89,Economy,20
P-38,43,76,44,10,Economy,40
P-39,69,64,5,24,Economy,68
P-40,91,16,28,46,Economy,21
P-41,81,31,86,43,Economy,90
P-42,30,35,92,82,Economy,38
P-43,70,72,24,60,Economy,74
P-44,39,69,85,84,Economy,47
P-45,20,93,56,93,Economy,58
P-46,73,51,7,76,Economy,80
P-47,27,34,95,25,Economy,42
P-48,80,16,79,91,Economy,75
P-49,13,9,50,96,Economy,69
