Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,92,35,48,3,Priority,0
P-2,37,61,30,70,Priority,0
P-3,166,65,10,96,Priority,0
P-4,148,115,12,58,Priority,0
P-5,45,95,27,55,Priority,0
P-6,118,68,45,2,Priority,0
P-7,93,86,52,95,Priority,0
P-8,105,99,5,29,Priority,0
P-9,25,88,26,67,Priority,0
P-10,112,45,37,101,Priority,0
P-11,58,49,47,40,Priority,0
P-12,35,18,23,24,Priority,0
P-13,130,32,57,31,Priority,0
P-14,5,117,55,55,Priority,0
P-15,62,83,8,19,Priority,0
P-16,71,14,7,98,Priority,0
P-17,66,40,15,77,Priority,0
P-18,44,91,4,41,Priority,0
P-19,166,110,33,80,Priority,0
P-20,67,53,39,97,Priority,0
P-21,108,83,36,92,Priority,0
P-22,62,32,47,54,Priority,0
P-23,52,50,29,91,Priority,0
P-24,167,34,9,4,Priority,0
P-25,143,35,51,58,Priority,0
P-26,63,78,54,86,Priority,0
P-27,64,42,6,76,Priority,0
P-28,91,65,39,64,Priority,0
P-29,31,95,10,41,Priority,0
P-30,69,82,37,98,Economy,71
P-31,70,74,18,22,Economy,79
P-32,55,96,73,14,Economy,44
P-33,69,39,37,28,Economy,11
P-34,98,84,92,69,Economy,14
P-35,62,44,45,75,Economy,36
P-36,85,13,63,80,Economy,48
P-37,8,52,43,42,Economy,39
P-38,81,57,74,5,Economy,63
P-39,70,8,24,44,Economy,95
P-40,80,92,32,81,Economy,22
P-41,17,14,59,86,Economy,92
P-42,11,31,18,64,Economy,34
P-43,93,68,7,54,Economy,60
P-44,37,97,89,97,Economy,11
P-45,37,100,73,4,Economy,23
P-46,47,48,68,19,Economy,36
P-47,59,71,61,32,Economy,73
P-48,59,37,50,87,Economy,55
P-49,41,61,28,81,Economy,96
P-50,42,50,10,55,Economy,67
P-51,5,52,50,37,Economy,32
P-52,89,40,67,71,Economy,28
P-53,8,21,71,20,Economy,86
P-54,7,25,94,84,Economy,57
P-55,54,42,96,30,Economy,83
P-56,77,77,11,2,Economy,38
P-57,87,88,62,96,Economy,93
P-58,18,94,87,21,Economy,12
P-59,72,9,10,15,Economy,79
P-60,33,44,33,97,Economy,82
P-61,43,42,67,64,Economy,41
P-62,68,66,19,53,Economy,31
P-63,35,36,90,98,Economy,47
P-64,33,12,59,58,Economy,87
P-65,52,91,18,58,Economy,74
P-66,18,63,100,97,Economy,57
P-67,13,21,35,38,Economy,71
P-68,64,48,29,76,Economy,26
P-69,87,11,92,24,Economy,10
P-70,61,52,44,17,Economy,22
P-71,55,24,45,80,Economy,65
P-72,36,65,97,54,Economy,60
P-73,51,18,60,46,Economy,85
P-74,80,84,38,82,Economy,63
P-75,31,98,12,78,Economy,57
P-76,58,76,59,69,Economy,82
P-77,89,7,6,45,Economy,81
P-78,50,48,40,27,Economy,59
P-79,93,34,58,68,Economy,73
P-80,70,30,45,31,Economy,39
P-81,83,33,30,89,Economy,10
