Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,224,107,15,2,Priority,0
P-2,74,74,71,3,Priority,0
P-3,88,76,95,4,Priority,0
P-4,40,35,50,3,Priority,0
P-5,123,63,29,4,Priority,0
P-6,145,88,6,2,Priority,0
P-7,268,114,52,1,Priority,0
P-8,77,74,15,1,Priority,0
P-9,56,23,13,2,Priority,0
P-10,86,42,42,4,Priority,0
P-11,270,45,70,2,Priority,0
P-12,130,114,52,1,Priority,0
P-13,203,47,38,1,Priority,0
P-14,168,58,55,2,Priority,0
P-15,24,90,74,3,Priority,0
P-16,194,41,82,4,Priority,0
P-17,43,5,4,2,Priority,0
P-18,203,33,16,3,Priority,0
P-19,180,20,95,2,Priority,0
P-20,262,18,38,4,Priority,0
P-21,146,61,75,2,Priority,0
P-22,94,102,64,4,Priority,0
P-23,115,64,69,3,Priority,0
P-24,161,28,63,3,Priority,0
P-25,195,11,64,2,Priority,0
P-26,211,20,66,3,Priority,0
P-27,65,23,60,3,Priority,0
P-28,99,44,84,4,Priority,0
P-29,55,45,67,2,Priority,0
P-30,23,6,29,4,Priority,0
P-31,7,10,10,4,Priority,0
P-32,17,4,4,3,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,3,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,3,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,3,Priority,0
P-43,4,4,4,4,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,2,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,5,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,4,Priority,0
P-56,4,4,4,5,Priority,0
P-57,4,4,4,5,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,5,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,4,Priority,0
P-63,4,4,4,1,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,4,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,5,Priority,0
P-68,4,4,4,5,Priority,0
P-69,4,4,4,5,Priority,0
P-70,4,4,4,2,Priority,0
P-71,4,4,4,3,Priority,0
P-72,4,4,4,1,Priority,0
P-73,4,4,4,2,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,4,Priority,0
P-76,4,4,4,3,Priority,0
P-77,4,4,4,2,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,1,Priority,0
P-80,4,4,4,6,Priority,0
P-81,4,4,4,2,Priority,0
P-82,4,4,4,3,Priority,0
P-83,4,4,4,2,Priority,0
P-84,4,4,4,6,Priority,0
P-85,4,4,4,6,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,4,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,6,Priority,0
P-91,4,4,4,6,Priority,0
P-92,4,4,4,4,Priority,0
P-93,4,4,4,6,Priority,0
P-94,4,4,4,4,Priority,0
P-95,4,4,4,4,Priority,0
P-96,4,4,4,7,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,7,Priority,0
P-99,4,4,4,2,Priority,0
P-100,4,4,4,6,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,7,Priority,0
P-103,4,4,4,2,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,7,Priority,0
P-106,4,4,4,10,Priority,0
P-107,4,4,4,9,Priority,0
P-108,4,4,4,6,Priority,0
P-109,4,4,4,10,Priority,0
P-110,4,4,4,4,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,7,Priority,0
P-113,4,4,4,10,Priority,0
P-114,4,4,4,1,Priority,0
P-115,4,4,4,14,Priority,0
P-116,4,4,4,5,Priority,0
P-117,4,4,4,1,Priority,0
P-118,4,4,4,13,Priority,0
