Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,85,4,8,1,Priority,0
P-2,33,110,64,35,Priority,0
P-3,186,71,82,11,Priority,0
P-4,34,11,25,37,Priority,0
P-5,165,58,56,27,Priority,0
P-6,85,139,78,32,Priority,0
P-7,10,176,16,39,Priority,0
P-8,20,70,69,40,Priority,0
P-9,60,161,67,7,Priority,0
P-10,36,74,64,35,Priority,0
P-11,51,36,19,6,Priority,0
P-12,211,59,12,21,Priority,0
P-13,130,12,41,19,Priority,0
P-14,65,165,58,48,Priority,0
P-15,62,143,65,3,Priority,0
P-16,40,68,47,15,Priority,0
P-17,156,23,30,7,Priority,0
P-18,181,110,6,40,Priority,0
P-19,80,74,35,33,Priority,0
P-20,134,13,7,24,Priority,0
P-21,103,114,75,34,Priority,0
P-22,169,159,90,24,Priority,0
P-23,73,6,30,25,Priority,0
P-24,67,37,55,19,Priority,0
P-25,182,174,48,30,Priority,0
P-26,43,65,18,87,Priority,0
P-27,61,24,81,88,Priority,0
P-28,196,63,19,95,Priority,0
P-29,51,60,19,28,Economy,60
P-30,76,60,70,96,Economy,36
P-31,51,19,59,72,Economy,89
P-32,17,92,65,48,Economy,44
P-33,90,68,87,11,Economy,72
P-34,9,34,86,40,Economy,69
P-35,26,88,57,78,Economy,55
P-36,4,48,80,49,Economy,51
P-37,82,55,77,94,Economy,90
P-38,93,8,46,87,Economy,26
P-39,4,100,25,86,Economy,77
P-40,64,58,81,67,Economy,99
P-41,67,89,21,64,Economy,78
P-42,55,5,95,82,Economy,66
P-43,27,21,26,95,Economy,28
P-44,34,97,74,12,Economy,64
P-45,89,77,85,12,Economy,22
P-46,36,21,8,28,Economy,11
P-47,89,19,19,24,Economy,42
P-48,8,62,72,67,Economy,39
P-49,10,34,24,86,Economy,67
P-50,15,58,31,87,Economy,99
P-51,49,7,90,86,Economy,33
P-52,20,34,15,99,Economy,88
P-53,6,73,10,69,Economy,64
P-54,61,100,75,49,Economy,78
P-55,44,55,59,57,Economy,48
P-56,56,25,85,2,Economy,20
P-57,15,57,82,91,Economy,91
P-58,28,60,78,2,Economy,76
P-59,26,65,66,75,Economy,55
P-60,83,100,37,76,Economy,16
P-61,81,4,42,9,Economy,18
P-62,12,94,33,23,Economy,55
P-63,51,30,88,82,Economy,80
P-64,8,82,81,96,Economy,29
P-65,76,63,28,48,Economy,71
P-66,64,77,46,61,Economy,47
P-67,79,83,51,75,Economy,27
P-68,66,61,99,84,Economy,84
P-69,29,83,20,41,Economy,92
P-70,7,44,63,19,Economy,55
P-71,17,39,46,90,Economy,84
P-72,9,88,62,38,Economy,57
P-73,19,26,16,78,Economy,64
P-74,55,22,31,15,Economy,89
P-75,42,61,45,39,Economy,88
P-76,61,71,31,68,Economy,80
P-77,30,84,10,90,Economy,98
P-78,17,80,55,8,Economy,30
P-79,86,7,32,9,Economy,29
P-80,81,56,42,53,Economy,61
P-81,72,70,65,69,Economy,77
P-82,64,15,59,68,Economy,30
P-83,39,69,65,62,Economy,49
P-84,63,88,33,93,Economy,92
P-85,99,52,69,69,Economy,22
P-86,80,15,52,26,Economy,52
P-87,93,68,70,15,Economy,33
P-88,40,54,13,84,Economy,74
P-89,33,87,67,62,Economy,26
P-90,90,68,7,13,Economy,39
P-91,52,50,54,32,Economy,72
P-92,25,6,80,58,Economy,72
P-93,30,81,97,88,Economy,34
P-94,44,37,28,25,Economy,93
P-95,10,62,29,94,Economy,57
P-96,19,82,71,83,Economy,59
P-97,30,75,14,41,Economy,32
P-98,56,82,98,46,Economy,40
