Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,33,65,1,Priority,0
P-2,156,5,26,41,Priority,0
P-3,67,88,49,20,Priority,0
P-4,57,43,70,75,Priority,0
P-5,104,71,15,37,Priority,0
P-6,147,76,40,11,Priority,0
P-7,99,71,25,60,Priority,0
P-8,21,81,67,86,Priority,0
P-9,144,16,62,60,Priority,0
P-10,118,63,32,57,Priority,0
P-11,92,86,35,82,Priority,0
P-12,89,47,28,60,Priority,0
P-13,142,63,54,49,Priority,0
P-14,41,18,34,50,Priority,0
P-15,36,35,22,41,Priority,0
P-16,27,84,16,75,Priority,0
P-17,42,77,26,37,Priority,0
P-18,6,34,58,46,Priority,0
P-19,139,47,18,96,Priority,0
P-20,135,85,20,29,Priority,0
P-21,108,43,63,93,Priority,0
P-22,112,79,4,53,Priority,0
P-23,18,42,9,37,Priority,0
P-24,99,58,60,2,Priority,0
P-25,113,83,53,54,Priority,0
P-26,80,48,33,41,Priority,0
P-27,109,6,52,22,Priority,0
P-28,161,88,27,69,Priority,0
P-29,159,9,65,57,Priority,0
P-30,149,7,57,49,Priority,0
P-31,42,87,56,6,Priority,0
P-32,134,12,36,10,Priority,0
P-33,79,27,55,89,Priority,0
P-34,120,30,42,92,Priority,0
P-35,151,48,6,29,Priority,0
P-36,23,29,40,68,Priority,0
P-37,95,78,6,47,Priority,0
P-38,70,71,37,1,Priority,0
P-39,141,65,51,81,Priority,0
P-40,173,74,70,54,Priority,0
P-41,62,87,57,62,Priority,0
P-42,114,44,18,84,Priority,0
P-43,107,81,38,48,Priority,0
P-44,35,50,26,49,Priority,0
P-45,73,18,36,60,Economy,33
P-46,74,10,32,1,Economy,36
P-47,98,60,31,80,Economy,36
P-48,95,9,44,25,Economy,96
P-49,59,15,20,70,Economy,36
P-50,66,93,50,23,Economy,66
P-51,33,13,8,5,Economy,31
P-52,78,21,7,12,Economy,28
P-53,59,81,39,50,Economy,70
P-54,99,27,13,23,Economy,66
P-55,71,33,65,4,Economy,47
P-56,71,76,64,21,Economy,33
P-57,62,67,40,43,Economy,68
P-58,13,79,74,44,Economy,61
P-59,64,8,94,34,Economy,25
P-60,23,77,27,37,Economy,51
P-61,13,17,89,67,Economy,21
P-62,74,79,52,5,Economy,66
P-63,63,68,69,81,Economy,66
P-64,33,99,13,38,Economy,64
P-65,12,79,4,97,Economy,10
P-66,95,92,9,56,Economy,57
P-67,86,39,76,99,Economy,10
P-68,45,47,29,76,Economy,27
P-69,76,82,24,76,Economy,25
P-70,22,27,37,31,Economy,44
P-71,71,83,30,70,Economy,21
P-72,30,68,63,22,Economy,81
P-73,58,45,31,74,Economy,11
P-74,80,78,36,85,Economy,98
P-75,29,4,58,15,Economy,75
