Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,132,111,70,2,Priority,0
P-2,146,95,79,4,Priority,0
P-3,121,64,39,4,Priority,0
P-4,80,33,57,3,Priority,0
P-5,103,118,17,4,Priority,0
P-6,220,12,10,3,Priority,0
P-7,180,100,14,5,Priority,0
P-8,242,42,42,6,Priority,0
P-9,118,49,34,6,Priority,0
P-10,82,72,45,6,Priority,0
P-11,240,86,62,3,Priority,0
P-12,40,54,20,3,Priority,0
P-13,54,103,79,1,Priority,0
P-14,220,77,71,2,Priority,0
P-15,40,26,11,2,Priority,0
P-16,14,9,9,1,Priority,0
P-17,8,4,4,8,Priority,0
P-18,7,4,4,1,Priority,0
P-19,4,4,4,5,Priority,0
P-20,4,4,4,5,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,7,Priority,0
P-24,4,4,4,7,Priority,0
P-25,4,4,4,9,Priority,0
P-26,4,4,4,3,Priority,0
P-27,4,4,4,7,Priority,0
P-28,4,4,4,10,Priority,0
P-29,4,4,4,10,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,1,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,5,Priority,0
P-35,4,4,4,6,Priority,0
P-36,4,4,4,9,Priority,0
P-37,4,4,4,5,Priority,0
P-38,4,4,4,8,Priority,0
P-39,4,4,4,6,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,13,Priority,0
P-42,4,4,4,13,Priority,0
P-43,4,4,4,4,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,16,Priority,0
P-48,4,4,4,12,Priority,0
P-49,4,4,4,13,Priority,0
P-50,4,4,4,12,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,19,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,23,Priority,0
P-56,4,4,4,13,Priority,0
P-57,4,4,4,29,Priority,0
P-58,4,4,4,21,Priority,0
P-59,30,98,14,21,Economy,99
P-60,93,65,34,77,Economy,98
P-61,77,79,58,77,Economy,26
P-62,97,36,62,41,Economy,82
P-63,66,60,9,77,Economy,50
P-64,12,73,88,46,Economy,96
P-65,98,66,100,89,Economy,24
P-66,45,21,5,69,Economy,98
P-67,49,67,84,11,Economy,72
P-68,12,44,73,43,Economy,85
P-69,35,72,9,64,Economy,81
P-70,72,81,50,49,Economy,79
P-71,10,49,34,76,Economy,90
P-72,85,20,60,6,Economy,68
P-73,97,4,85,92,Economy,29
P-74,77,82,76,66,Economy,44
P-75,18,65,70,90,Economy,56
P-76,91,19,8,1,Economy,76
P-77,50,66,79,38,Economy,73
P-78,53,62,65,20,Economy,23
P-79,100,62,56,93,Economy,34
P-80,34,47,91,71,Economy,99
P-81,30,52,64,1,Economy,34
P-82,56,84,23,79,Economy,76
P-83,29,43,28,30,Economy,81
P-84,90,95,95,68,Economy,15
P-85,44,77,27,28,Economy,54
P-86,82,62,52,9,Economy,76
P-87,98,39,73,95,Economy,65
P-88,26,98,83,67,Economy,37
P-89,64,60,55,64,Economy,13
P-90,23,5,33,87,Economy,14
P-91,24,71,22,100,Economy,32
P-92,74,96,67,76,Economy,64
P-93,66,71,70,78,Economy,14
P-94,38,76,52,81,Economy,80
P-95,72,55,4,6,Economy,45
P-96,88,63,37,81,Economy,43
P-97,71,28,54,71,Economy,52
P-98,84,14,39,81,Economy,72
P-99,85,32,62,93,Economy,37
P-100,88,87,11,6,Economy,28
P-101,71,14,54,66,Economy,53
P-102,32,31,41,41,Economy,94
P-103,81,56,97,16,Economy,85
P-104,76,78,57,72,Economy,72
P-105,34,58,73,35,Economy,47
P-106,92,94,4,29,Economy,47
P-107,82,84,5,76,Economy,85
P-108,38,52,31,70,Economy,90
P-109,15,55,74,9,Economy,46
P-110,6,73,38,10,Economy,43
P-111,31,10,86,10,Economy,21
