Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,12,40,29,17,Priority,0
P-2,45,59,60,10,Priority,0
P-3,35,49,47,19,Priority,0
P-4,10,44,11,12,Priority,0
P-5,12,30,42,3,Priority,0
P-6,30,35,55,16,Priority,0
P-7,30,43,16,2,Priority,0
P-8,27,47,55,27,Priority,0
P-9,54,27,30,5,Priority,0
P-10,69,50,31,38,Priority,0
P-11,18,28,31,17,Priority,0
P-12,27,56,47,20,Priority,0
P-13,18,30,22,17,Priority,0
P-14,21,52,16,15,Priority,0
P-15,64,33,12,12,Priority,0
P-16,24,27,55,6,Priority,0
P-17,22,40,53,18,Priority,0
P-18,38,30,37,4,Priority,0
P-19,23,33,55,23,Priority,0
P-20,69,51,5,1,Priority,0
P-21,8,53,45,6,Priority,0
P-22,6,36,7,44,Priority,0
P-23,13,38,18,11,Priority,0
P-24,24,28,25,47,Priority,0
P-25,22,48,22,39,Priority,0
P-26,51,6,58,21,Priority,0
P-27,68,60,58,39,Priority,0
P-28,60,25,43,47,Priority,0
P-29,5,14,29,44,Priority,0
P-30,30,25,54,7,Priority,0
P-31,40,45,5,30,Priority,0
P-32,36,40,40,33,Priority,0
P-33,69,6,20,12,Priority,0
P-34,14,37,47,11,Priority,0
P-35,53,7,59,16,Priority,0
P-36,27,40,9,21,Priority,0
P-37,29,4,20,36,Priority,0
P-38,14,22,8,15,Priority,0
P-39,47,13,46,30,Priority,0
P-40,49,40,38,1,Priority,0
P-41,47,18,22,42,Priority,0
P-42,45,60,35,59,Priority,0
P-43,33,58,59,48,Priority,0
P-44,16,51,33,26,Priority,0
P-45,63,20,55,23,Priority,0
P-46,47,37,8,35,Priority,0
P-47,10,15,32,32,Priority,0
P-48,63,21,23,72,Priority,0
P-49,33,12,60,21,Priority,0
P-50,44,13,19,5,Priority,0
P-51,16,10,7,77,Priority,0
P-52,34,17,50,46,Priority,0
P-53,21,55,18,67,Priority,0
P-54,32,25,10,55,Priority,0
P-55,18,42,49,32,Priority,0
P-56,55,34,29,64,Priority,0
P-57,17,6,29,11,Priority,0
P-58,49,10,49,34,Priority,0
P-59,64,60,57,47,Priority,0
P-60,37,37,23,61,Priority,0
P-61,57,45,46,51,Priority,0
P-62,29,43,60,34,Economy,87
P-63,34,96,20,82,Economy,20
P-64,32,7,25,5,Economy,74
P-65,26,22,37,21,Economy,28
P-66,73,13,11,76,Economy,83
P-67,19,66,58,63,Economy,99
P-68,4,40,78,91,Economy,74
P-69,61,55,52,5,Economy,13
P-70,73,100,92,80,Economy,92
P-71,95,42,54,89,Economy,46
P-72,43,13,19,16,Economy,51
P-73,44,38,24,47,Economy,29
P-74,31,68,20,23,Economy,31
P-75,49,47,87,14,Economy,81
P-76,67,49,71,17,Economy,18
P-77,13,92,4,35,Economy,27
P-78,74,14,20,54,Economy,34
P-79,55,23,20,100,Economy,39
P-80,19,43,95,70,Economy,39
P-81,57,24,25,24,Economy,94
P-82,19,87,51,52,Economy,67
P-83,46,62,67,82,Economy,16
P-84,21,88,99,21,Economy,51
P-85,93,20,67,20,Economy,12
P-86,83,91,100,78,Economy,64
P-87,60,50,95,54,Economy,26
P-88,77,49,21,95,Economy,58
P-89,47,54,56,69,Economy,92
P-90,77,50,36,9,Economy,77
P-91,23,100,27,15,Economy,62
P-92,74,31,53,55,Economy,58
P-93,24,36,80,45,Economy,84
P-94,70,15,58,88,Economy,12
P-95,97,65,86,88,Economy,53
P-96,63,31,72,45,Economy,91
P-97,51,36,13,79,Economy,70
P-98,62,15,38,98,Economy,61
P-99,73,73,9,49,Economy,74
P-100,18,89,96,50,Economy,32
P-101,85,21,91,38,Economy,56
P-102,59,32,32,57,Economy,66
P-103,77,28,91,28,Economy,24
P-104,27,33,44,74,Economy,19
P-105,77,59,62,34,Economy,44
P-106,18,12,86,39,Economy,42
P-107,58,30,46,90,Economy,31
P-108,16,96,65,22,Economy,69
P-109,98,95,30,48,Economy,48
P-110,79,83,36,40,Economy,43
P-111,60,5,94,68,Economy,20
P-112,80,93,11,66,Economy,96
P-113,54,15,81,38,Economy,17
P-114,63,8,95,40,Economy,74
P-115,71,52,29,52,Economy,53
P-116,78,15,12,32,Economy,41
P-117,33,100,99,70,Economy,53
P-118,89,15,86,28,Economy,56
P-119,70,42,63,72,Economy,87
P-120,56,47,99,17,Economy,94
P-121,29,92,98,39,Economy,91
P-122,36,47,53,18,Economy,98
P-123,66,88,97,38,Economy,89
P-124,78,60,87,44,Economy,99
P-125,58,89,14,11,Economy,69
P-126,18,58,68,61,Economy,86
P-127,5,95,94,56,Economy,99
P-128,39,28,88,26,Economy,53
P-129,8,67,97,99,Economy,62
P-130,53,45,17,89,Economy,20
P-131,42,21,21,79,Economy,37
P-132,83,30,59,86,Economy,55
P-133,37,73,87,19,Economy,56
P-134,40,86,42,36,Economy,26
P-135,15,38,37,85,Economy,16
P-136,21,83,22,73,Economy,86
P-137,59,89,100,42,Economy,59
P-138,53,33,90,89,Economy,71
P-139,35,33,85,83,Economy,97
P-140,67,71,51,9,Economy,80
P-141,57,32,45,10,Economy,50
P-142,68,46,46,11,Economy,96
P-143,42,93,22,52,Economy,28
P-144,92,27,77,23,Economy,16
P-145,45,12,80,41,Economy,65
P-146,76,75,32,47,Economy,62
P-147,58,7,5,87,Economy,76
P-148,28,48,66,46,Economy,45
P-149,91,31,100,100,Economy,25
P-150,86,79,63,96,Economy,11
P-151,9,68,46,5,Economy,28
P-152,37,93,92,79,Economy,91
P-153,83,24,76,100,Economy,92
P-154,30,22,36,22,Economy,51
P-155,81,46,5,22,Economy,96
P-156,86,52,15,67,Economy,17
P-157,81,33,14,19,Economy,48
P-158,11,79,62,77,Economy,55
P-159,95,93,26,7,Economy,72
P-160,91,67,39,91,Economy,21
P-161,80,34,82,44,Economy,47
P-162,35,21,25,41,Economy,94
P-163,80,23,82,48,Economy,94
P-164,4,89,91,54,Economy,68
P-165,24,58,53,10,Economy,70
P-166,85,37,79,49,Economy,61
P-167,49,22,77,30,Economy,100
P-168,98,13,97,10,Economy,44
P-169,25,53,32,16,Economy,59
P-170,88,22,51,13,Economy,20
P-171,70,19,96,26,Economy,84
