Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,8,24,5,2,Priority,0
P-2,136,99,41,4,Priority,0
P-3,138,62,14,2,Priority,0
P-4,41,57,47,12,Priority,0
P-5,69,74,64,4,Priority,0
P-6,6,6,63,10,Priority,0
P-7,18,17,46,12,Priority,0
P-8,22,17,68,8,Priority,0
P-9,77,65,9,4,Priority,0
P-10,16,76,67,6,Priority,0
P-11,21,91,11,12,Priority,0
P-12,113,21,40,2,Priority,0
P-13,140,70,49,7,Priority,0
P-14,56,98,23,6,Priority,0
P-15,122,51,31,6,Priority,0
P-16,135,90,46,9,Priority,0
P-17,101,20,52,5,Priority,0
P-18,110,83,66,8,Priority,0
P-19,94,100,54,7,Priority,0
P-20,110,26,43,2,Priority,0
P-21,79,8,70,9,Priority,0
P-22,22,64,41,3,Priority,0
P-23,53,12,30,14,Priority,0
P-24,87,66,38,4,Priority,0
P-25,100,37,68,3,Priority,0
P-26,118,15,14,8,Priority,0
P-27,45,75,18,14,Priority,0
P-28,70,40,68,5,Priority,0
P-29,100,99,48,6,Priority,0
P-30,120,41,18,11,Priority,0
P-31,58,84,67,1,Priority,0
P-32,115,88,16,3,Priority,0
P-33,31,75,34,13,Priority,0
P-34,7,76,32,5,Priority,0
P-35,72,12,56,7,Priority,0
P-36,99,99,65,6,Priority,0
P-37,128,84,20,4,Priority,0
P-38,74,86,22,11,Priority,0
P-39,104,53,25,7,Priority,0
P-40,64,22,39,10,Priority,0
P-41,49,48,52,11,Priority,0
P-42,60,59,12,14,Priority,0
P-43,67,68,27,5,Priority,0
P-44,20,9,49,9,Priority,0
P-45,71,75,47,7,Priority,0
P-46,26,76,43,6,Priority,0
P-47,120,80,15,1,Priority,0
P-48,139,10,10,15,Priority,0
P-49,140,98,14,9,Priority,0
P-50,63,70,57,16,Priority,0
P-51,55,78,56,5,Priority,0
P-52,35,5,24,8,Priority,0
P-53,38,8,59,5,Priority,0
P-54,140,30,31,10,Priority,0
P-55,57,52,53,14,Priority,0
P-56,72,41,20,6,Priority,0
P-57,123,5,41,2,Priority,0
P-58,102,25,60,8,Priority,0
P-59,43,63,36,7,Priority,0
P-60,65,35,39,11,Priority,0
P-61,52,10,34,16,Priority,0
P-62,39,77,44,12,Priority,0
P-63,54,72,52,11,Priority,0
P-64,25,56,69,12,Priority,0
P-65,54,52,4,16,Priority,0
P-66,57,20,17,11,Priority,0
P-67,98,46,36,18,Priority,0
P-68,16,90,34,1,Priority,0
P-69,139,44,37,9,Priority,0
P-70,40,92,13,4,Priority,0
P-71,54,78,24,4,Priority,0
P-72,129,98,42,2,Priority,0
P-73,39,62,66,9,Priority,0
P-74,24,55,53,16,Priority,0
P-75,90,35,20,8,Priority,0
P-76,13,13,9,19,Priority,0
P-77,4,12,4,8,Priority,0
P-78,4,8,4,11,Priority,0
P-79,4,4,4,5,Priority,0
P-80,4,4,4,15,Priority,0
P-81,4,4,4,17,Priority,0
P-82,4,4,4,1,Priority,0
P-83,4,4,4,11,Priority,0
P-84,4,4,4,20,Priority,0
P-85,4,4,4,8,Priority,0
P-86,4,4,4,8,Priority,0
P-87,4,4,4,5,Priority,0
P-88,4,4,4,4,Priority,0
P-89,4,4,4,21,Priority,0
P-90,4,4,4,22,Priority,0
P-91,4,4,4,4,Priority,0
P-92,4,4,4,19,Priority,0
P-93,4,4,4,7,Priority,0
P-94,4,4,4,23,Priority,0
P-95,4,4,4,8,Priority,0
P-96,4,4,4,9,Priority,0
P-97,4,4,4,24,Priority,0
P-98,4,4,4,18,Priority,0
P-99,4,4,4,6,Priority,0
P-100,4,4,4,3,Priority,0
P-101,4,4,4,15,Priority,0
P-102,4,4,4,15,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,21,Priority,0
P-105,4,4,4,27,Priority,0
P-106,4,4,4,18,Priority,0
P-107,4,4,4,26,Priority,0
P-108,4,4,4,21,Priority,0
P-109,4,4,4,14,Priority,0
P-110,4,4,4,30,Priority,0
P-111,4,4,4,17,Priority,0
P-112,4,4,4,14,Priority,0
P-113,4,4,4,8,Priority,0
P-114,4,4,4,11,Priority,0
P-115,4,4,4,34,Priority,0
P-116,4,4,4,12,Priority,0
P-117,4,4,4,22,Priority,0
P-118,4,4,4,29,Priority,0
P-119,4,4,4,11,Priority,0
P-120,4,4,4,1,Priority,0
P-121,4,4,4,5,Priority,0
P-122,4,4,4,52,Priority,0
P-123,4,4,4,13,Priority,0
P-124,4,4,4,47,Priority,0
P-125,4,4,4,35,Priority,0
P-126,4,4,4,9,Priority,0
P-127,4,4,4,71,Priority,0
P-128,4,4,4,85,Priority,0
P-129,4,4,4,87,Priority,0
P-130,36,44,43,82,Economy,73
P-131,25,75,66,80,Economy,32
P-132,9,18,21,93,Economy,10
P-133,80,98,61,14,Economy,85
P-134,10,24,57,34,Economy,34
P-135,25,85,25,85,Economy,42
P-136,86,66,45,82,Economy,70
P-137,13,17,85,7,Economy,18
P-138,23,44,46,6,Economy,63
P-139,40,64,52,50,Economy,17
P-140,37,56,56,9,Economy,91
P-141,10,14,59,55,Economy,92
P-142,64,13,6,85,Economy,68
P-143,10,20,68,66,Economy,14
P-144,47,79,66,25,Economy,25
P-145,78,42,47,88,Economy,69
P-146,79,52,92,26,Economy,80
P-147,19,95,95,90,Economy,47
P-148,55,63,32,37,Economy,16
P-149,73,76,64,97,Economy,80
P-150,80,60,65,1,Economy,91
P-151,18,58,59,5,Economy,16
P-152,98,64,67,20,Economy,39
P-153,94,79,59,35,Economy,33
P-154,5,75,99,52,Economy,34
P-155,12,83,98,6,Economy,53
P-156,52,60,33,80,Economy,22
P-157,54,63,98,15,Economy,10
P-158,7,77,60,1,Economy,64
P-159,87,48,46,96,Economy,15
P-160,18,85,99,6,Economy,43
P-161,89,55,17,70,Economy,17
P-162,54,62,48,30,Economy,31
P-163,82,54,30,10,Economy,55
P-164,12,21,41,43,Economy,46
P-165,37,27,6,85,Economy,50
P-166,66,40,99,70,Economy,48
P-167,92,87,65,78,Economy,73
P-168,10,58,92,77,Economy,77
P-169,61,86,21,70,Economy,19
P-170,70,10,77,38,Economy,24
P-171,22,94,12,68,Economy,87
P-172,79,21,56,4,Economy,100
P-173,83,28,75,2,Economy,37
P-174,20,97,10,81,Economy,23
P-175,26,88,30,45,Economy,76
P-176,82,33,70,60,Economy,17
P-177,52,20,42,28,Economy,98
P-178,54,100,79,60,Economy,33
P-179,55,22,11,11,Economy,53
P-180,30,18,56,28,Economy,77
P-181,30,75,72,82,Economy,37
P-182,45,47,21,71,Economy,35
P-183,22,46,59,43,Economy,20
P-184,27,96,35,98,Economy,97
P-185,5,57,49,52,Economy,70
P-186,96,49,48,71,Economy,72
P-187,45,13,31,7,Economy,21
