Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,280,61,22,15,Priority,0
P-2,249,139,22,16,Priority,0
P-3,230,104,10,29,Priority,0
P-4,181,26,7,18,Priority,0
P-5,181,80,33,9,Priority,0
P-6,19,25,21,3,Priority,0
P-7,36,7,4,28,Priority,0
P-8,13,7,4,23,Priority,0
P-9,4,4,4,1,Priority,0
P-10,4,4,4,19,Priority,0
P-11,4,4,4,1,Priority,0
P-12,4,4,4,37,Priority,0
P-13,4,4,4,4,Priority,0
P-14,4,4,4,38,Priority,0
P-15,4,4,4,6,Priority,0
P-16,4,4,4,3,Priority,0
P-17,4,4,4,28,Priority,0
P-18,4,4,4,59,Priority,0
P-19,4,4,4,3,Priority,0
P-20,4,4,4,57,Priority,0
P-21,4,4,4,18,Priority,0
P-22,4,4,4,63,Priority,0
P-23,39,72,94,82,Economy,81
P-24,4,82,36,75,Economy,91
P-25,99,23,76,3,Economy,31
P-26,18,9,83,64,Economy,87
P-27,61,30,20,24,Economy,17
P-28,76,93,6,52,Economy,51
P-29,50,70,24,99,Economy,28
P-30,12,81,100,85,Economy,35
P-31,47,33,14,65,Economy,85
P-32,16,29,56,56,Economy,46
P-33,9,65,69,60,Economy,27
P-34,56,97,82,11,Economy,36
P-35,75,74,51,71,Economy,34
P-36,44,62,64,26,Economy,70
P-37,37,64,15,16,Economy,95
P-38,89,20,17,64,Economy,36
P-39,4,96,60,79,Economy,32
P-40,65,77,28,26,Economy,46
P-41,13,44,20,74,Economy,66
P-42,34,99,50,32,Economy,60
P-43,44,98,51,44,Economy,70
P-44,28,90,19,22,Economy,67
P-45,41,25,91,95,Economy,21
P-46,25,16,90,58,Economy,44
P-47,82,17,87,26,Economy,68
