Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,58,58,65,7,Priority,0
P-2,40,23,35,5,Priority,0
P-3,9,53,90,22,Priority,0
P-4,94,79,45,26,Priority,0
P-5,42,29,95,23,Priority,0
P-6,89,41,91,20,Priority,0
P-7,65,108,40,14,Priority,0
P-8,105,41,68,29,Priority,0
P-9,89,8,71,16,Priority,0
P-10,32,38,7,17,Priority,0
P-11,54,40,44,22,Priority,0
P-12,10,72,68,31,Priority,0
P-13,34,74,6,31,Priority,0
P-14,65,76,98,27,Priority,0
P-15,110,103,34,34,Priority,0
P-16,110,103,62,20,Priority,0
P-17,82,22,9,12,Priority,0
P-18,63,80,66,15,Priority,0
P-19,106,99,57,25,Priority,0
P-20,76,50,34,34,Priority,0
P-21,33,17,93,26,Priority,0
P-22,50,54,80,34,Priority,0
P-23,16,109,74,17,Priority,0
P-24,59,58,85,35,Priority,0
P-25,69,88,45,2,Priority,0
P-26,67,44,44,28,Priority,0
P-27,48,34,15,28,Priority,0
P-28,118,43,41,20,Priority,0
P-29,105,61,52,14,Priority,0
P-30,109,69,97,34,Priority,0
P-31,28,17,80,32,Priority,0
P-32,51,16,49,7,Priority,0
P-33,87,43,23,17,Priority,0
P-34,78,35,11,15,Priority,0
P-35,41,69,29,32,Priority,0
P-36,93,12,56,1,Priority,0
P-37,39,70,75,31,Priority,0
P-38,20,40,12,34,Priority,0
P-39,55,44,24,31,Priority,0
P-40,120,55,16,1,Priority,0
P-41,91,68,65,18,Priority,0
P-42,118,23,64,38,Priority,0
P-43,39,90,38,10,Priority,0
P-44,71,45,68,38,Priority,0
P-45,112,90,21,26,Priority,0
P-46,115,33,6,2,Priority,0
P-47,71,7,78,23,Priority,0
P-48,108,13,14,38,Priority,0
P-49,104,109,98,18,Priority,0
P-50,7,80,85,41,Priority,0
P-51,4,33,74,4,Priority,0
P-52,99,94,17,3,Priority,0
P-53,7,5,52,22,Priority,0
P-54,34,102,23,46,Priority,0
P-55,40,34,59,3,Priority,0
P-56,7,18,82,3,Priority,0
P-57,22,62,11,17,Priority,0
P-58,62,14,77,11,Priority,0
P-59,4,66,85,44,Priority,0
P-60,60,92,21,49,Priority,0
P-61,13,60,85,32,Priority,0
P-62,66,56,19,14,Priority,0
P-63,30,78,21,35,Priority,0
P-64,69,106,21,22,Priority,0
P-65,27,73,62,52,Priority,0
P-66,92,95,66,45,Priority,0
P-67,26,82,22,10,Priority,0
P-68,64,61,49,10,Priority,0
P-69,59,102,51,60,Priority,0
P-70,68,10,89,26,Priority,0
P-71,83,101,34,31,Priority,0
P-72,43,48,93,41,Priority,0
P-73,43,26,45,39,Priority,0
P-74,120,73,28,74,Priority,0
P-75,82,79,63,30,Priority,0
P-76,86,70,42,28,Priority,0
P-77,80,44,16,24,Priority,0
P-78,118,75,93,37,Priority,0
P-79,73,23,69,19,Priority,0
P-80,97,107,9,4,Priority,0
P-81,104,35,46,86,Priority,0
P-82,84,83,15,69,Priority,0
P-83,11,20,58,60,Priority,0
P-84,77,16,35,50,Priority,0
P-85,92,80,38,18,Priority,0
P-86,85,89,40,37,Economy,76
P-87,66,62,7,70,Economy,17
P-88,9,19,52,4,Economy,26
P-89,56,72,59,8,Economy,77
P-90,83,7,18,75,Economy,82
P-91,13,16,98,43,Economy,19
P-92,64,90,85,2,Economy,18
P-93,7,17,66,4,Economy,48
P-94,91,81,9,45,Economy,97
P-95,34,74,85,51,Economy,34
P-96,26,20,85,64,Economy,93
P-97,38,81,90,57,Economy,71
P-98,82,22,44,65,Economy,71
P-99,23,40,66,17,Economy,37
P-100,99,19,19,22,Economy,96
P-101,88,35,89,28,Economy,66
P-102,44,11,83,53,Economy,62
P-103,56,52,51,67,Economy,48
P-104,33,65,68,33,Economy,49
P-105,28,86,27,51,Economy,10
P-106,24,94,28,48,Economy,84
P-107,97,33,36,61,Economy,83
P-108,52,94,76,18,Economy,37
P-109,89,48,80,19,Economy,65
P-110,38,89,73,3,Economy,97
P-111,94,68,96,94,Economy,84
P-112,96,75,21,45,Economy,97
P-113,16,29,13,52,Economy,90
P-114,91,9,62,73,Economy,33
P-115,9,51,39,57,Economy,70
P-116,77,17,100,33,Economy,66
P-117,30,66,37,45,Economy,25
P-118,33,88,11,29,Economy,65
P-119,58,65,66,65,Economy,46
P-120,18,53,51,16,Economy,79
P-121,94,97,39,22,Economy,52
P-122,66,66,86,6,Economy,27
P-123,17,81,36,84,Economy,14
P-124,79,26,49,35,Economy,72
P-125,58,69,83,72,Economy,53
P-126,9,7,31,79,Economy,65
P-127,64,30,46,10,Economy,98
P-128,54,99,43,3,Economy,84
