Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,106,28,6,1,Priority,0
P-2,105,113,39,3,Priority,0
P-3,34,65,16,4,Priority,0
P-4,88,82,27,5,Priority,0
P-5,69,111,4,6,Priority,0
P-6,146,124,56,7,Priority,0
P-7,14,67,36,3,Priority,0
P-8,158,56,10,1,Priority,0
P-9,143,71,18,5,Priority,0
P-10,50,15,57,8,Priority,0
P-11,38,76,42,6,Priority,0
P-12,34,98,29,6,Priority,0
P-13,78,52,8,5,Priority,0
P-14,116,106,35,3,Priority,0
P-15,6,125,32,1,Priority,0
P-16,85,118,36,2,Priority,0
P-17,98,125,41,1,Priority,0
P-18,149,9,7,8,Priority,0
P-19,112,113,51,9,Priority,0
P-20,137,56,22,3,Priority,0
P-21,159,75,16,3,Priority,0
P-22,113,67,57,3,Priority,0
P-23,99,59,33,1,Priority,0
P-24,45,91,34,5,Priority,0
P-25,16,116,53,8,Priority,0
P-26,52,13,20,7,Priority,0
P-27,117,83,20,8,Priority,0
P-28,135,58,16,2,Priority,0
P-29,66,34,57,7,Priority,0
P-30,29,27,34,8,Priority,0
P-31,43,40,52,6,Priority,0
P-32,153,83,12,2,Priority,0
P-33,32,114,35,9,Priority,0
P-34,124,130,58,5,Priority,0
P-35,91,113,18,9,Priority,0
P-36,37,97,46,6,Priority,0
P-37,23,30,56,6,Priority,0
P-38,33,55,20,3,Priority,0
P-39,4,65,16,7,Priority,0
P-40,86,93,35,6,Priority,0
P-41,91,83,18,8,Priority,0
P-42,37,59,7,10,Priority,0
P-43,135,57,21,5,Priority,0
P-44,20,35,37,9,Priority,0
P-45,56,105,51,11,Priority,0
P-46,141,29,38,5,Priority,0
P-47,31,78,38,7,Priority,0
P-48,15,103,5,7,Priority,0
P-49,10,51,21,7,Priority,0
P-50,36,70,4,4,Priority,0
P-51,123,98,38,7,Priority,0
P-52,19,26,16,5,Priority,0
P-53,4,21,9,5,Priority,0
P-54,4,4,4,9,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,9,Priority,0
P-58,4,4,4,9,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,7,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,5,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,11,Priority,0
P-65,4,4,4,10,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,3,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,10,Priority,0
P-70,4,4,4,4,Priority,0
P-71,4,4,4,5,Priority,0
P-72,4,4,4,5,Priority,0
P-73,4,4,4,2,Priority,0
P-74,4,4,4,10,Priority,0
P-75,4,4,4,9,Priority,0
P-76,4,4,4,12,Priority,0
P-77,4,4,4,6,Priority,0
P-78,4,4,4,6,Priority,0
P-79,4,4,4,5,Priority,0
P-80,4,4,4,3,Priority,0
P-81,4,4,4,3,Priority,0
P-82,4,4,4,3,Priority,0
P-83,4,4,4,9,Priority,0
P-84,4,4,4,12,Priority,0
P-85,4,4,4,6,Priority,0
P-86,4,4,4,3,Priority,0
P-87,4,4,4,8,Priority,0
P-88,4,4,4,4,Priority,0
P-89,4,4,4,5,Priority,0
P-90,4,4,4,8,Priority,0
P-91,4,4,4,7,Priority,0
P-92,4,4,4,13,Priority,0
P-93,4,4,4,6,Priority,0
P-94,4,4,4,7,Priority,0
P-95,4,4,4,13,Priority,0
P-96,4,4,4,6,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,13,Priority,0
P-99,4,4,4,13,Priority,0
P-100,4,4,4,2,Priority,0
P-101,4,4,4,12,Priority,0
P-102,4,4,4,13,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,6,Priority,0
P-106,4,4,4,3,Priority,0
P-107,4,4,4,6,Priority,0
P-108,4,4,4,3,Priority,0
P-109,4,4,4,1,Priority,0
P-110,4,4,4,11,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,13,Priority,0
P-113,4,4,4,3,Priority,0
P-114,4,4,4,15,Priority,0
P-115,4,4,4,14,Priority,0
P-116,4,4,4,17,Priority,0
P-117,4,4,4,18,Priority,0
P-118,4,4,4,10,Priority,0
P-119,4,4,4,5,Priority,0
P-120,4,4,4,12,Priority,0
P-121,4,4,4,16,Priority,0
P-122,4,4,4,10,Priority,0
P-123,4,4,4,16,Priority,0
P-124,4,4,4,16,Priority,0
P-125,4,4,4,15,Priority,0
P-126,4,4,4,17,Priority,0
P-127,4,4,4,6,Priority,0
P-128,4,4,4,14,Priority,0
P-129,4,4,4,11,Priority,0
P-130,4,4,4,5,Priority,0
P-131,4,4,4,7,Priority,0
P-132,4,4,4,22,Priority,0
P-133,4,4,4,11,Priority,0
P-134,4,4,4,20,Priority,0
P-135,4,4,4,6,Priority,0
P-136,4,4,4,15,Priority,0
P-137,4,4,4,12,Priority,0
P-138,4,4,4,11,Priority,0
P-139,4,4,4,13,Priority,0
P-140,4,4,4,3,Priority,0
P-141,4,4,4,12,Priority,0
P-142,4,4,4,10,Priority,0
P-143,4,4,4,6,Priority,0
P-144,4,4,4,7,Priority,0
P-145,4,4,4,27,Priority,0
P-146,4,4,4,26,Priority,0
P-147,4,4,4,31,Priority,0
P-148,4,4,4,24,Priority,0
P-149,4,4,4,7,Priority,0
P-150,4,4,4,26,Priority,0
P-151,4,4,4,29,Priority,0
P-152,4,4,4,13,Priority,0
P-153,4,4,4,10,Priority,0
P-154,4,4,4,15,Priority,0
P-155,4,4,4,32,Priority,0
P-156,4,4,4,1,Priority,0
P-157,4,4,4,9,Priority,0
P-158,4,4,4,72,Priority,0
P-159,4,4,4,84,Priority,0
P-160,4,4,4,15,Priority,0
P-161,48,28,25,66,Economy,25
P-162,17,36,36,96,Economy,40
P-163,69,61,23,37,Economy,30
P-164,74,97,54,21,Economy,69
P-165,93,76,54,18,Economy,76
P-166,52,12,90,73,Economy,12
P-167,81,100,42,66,Economy,43
P-168,57,86,42,84,Economy,82
P-169,10,22,73,30,Economy,93
P-170,31,100,94,32,Economy,14
P-171,4,53,60,85,Economy,14
P-172,83,24,100,69,Economy,28
P-173,77,75,78,30,Economy,18
P-174,19,89,33,75,Economy,17
P-175,88,99,27,76,Economy,23
P-176,83,57,10,45,Economy,60
P-177,18,34,24,22,Economy,84
P-178,94,18,58,98,Economy,28
P-179,31,41,22,52,Economy,44
P-180,56,23,75,56,Economy,84
P-181,62,96,15,35,Economy,53
P-182,11,21,8,37,Economy,88
P-183,82,37,37,60,Economy,26
P-184,29,52,77,82,Economy,50
P-185,87,7,90,4,Economy,45
P-186,19,86,21,11,Economy,26
P-187,24,15,57,45,Economy,38
P-188,10,59,97,2,Economy,49
P-189,98,55,45,26,Economy,78
P-190,44,53,78,32,Economy,79
P-191,98,14,15,74,Economy,44
P-192,31,79,57,66,Economy,73
P-193,49,5,25,33,Economy,11
