Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,111,95,35,24,Priority,0
P-2,64,8,80,3,Priority,0
P-3,65,70,63,36,Priority,0
P-4,128,57,12,6,Priority,0
P-5,26,119,28,5,Priority,0
P-6,103,117,43,6,Priority,0
P-7,52,31,28,29,Priority,0
P-8,150,121,61,11,Priority,0
P-9,116,27,16,6,Priority,0
P-10,164,94,4,33,Priority,0
P-11,35,40,56,32,Priority,0
P-12,96,108,37,15,Priority,0
P-13,74,79,50,21,Priority,0
P-14,69,53,15,21,Priority,0
P-15,20,128,46,41,Priority,0
P-16,115,77,52,38,Priority,0
P-17,161,118,75,41,Priority,0
P-18,88,128,74,40,Priority,0
P-19,29,116,47,6,Priority,0
P-20,101,71,78,19,Priority,0
P-21,90,116,33,42,Priority,0
P-22,14,95,15,18,Priority,0
P-23,57,9,74,38,Priority,0
P-24,104,53,37,35,Priority,0
P-25,133,125,51,50,Priority,0
P-26,37,50,18,14,Priority,0
P-27,51,54,21,21,Priority,0
P-28,144,100,57,45,Priority,0
P-29,14,12,28,33,Priority,0
P-30,159,17,34,13,Priority,0
P-31,93,5,46,51,Priority,0
P-32,71,41,21,29,Priority,0
P-33,163,35,74,44,Priority,0
P-34,129,124,79,29,Priority,0
P-35,144,36,43,28,Priority,0
P-36,62,54,58,23,Priority,0
P-37,47,4,29,18,Priority,0
P-38,164,62,20,25,Priority,0
P-39,20,41,28,17,Priority,0
P-40,16,10,61,22,Priority,0
P-41,30,62,25,64,Priority,0
P-42,120,23,28,31,Priority,0
P-43,153,95,36,22,Priority,0
P-44,87,18,36,64,Priority,0
P-45,22,50,74,29,Priority,0
P-46,67,74,45,71,Priority,0
P-47,48,64,69,70,Priority,0
P-48,27,25,10,40,Priority,0
P-49,63,30,43,83,Priority,0
P-50,30,49,36,11,Priority,0
P-51,98,83,37,33,Priority,0
P-52,40,69,5,97,Priority,0
P-53,147,86,42,11,Priority,0
P-54,24,25,5,34,Priority,0
P-55,155,85,42,68,Priority,0
P-56,19,89,58,83,Priority,0
P-57,154,128,16,71,Priority,0
P-58,65,31,4,64,Priority,0
P-59,16,110,57,94,Priority,0
P-60,4,30,60,18,Priority,0
P-61,16,11,70,26,Economy,26
P-62,47,75,51,2,Economy,90
P-63,34,57,41,60,Economy,70
P-64,46,31,57,82,Economy,30
P-65,5,31,97,85,Economy,44
P-66,10,44,85,51,Economy,55
P-67,8,82,78,99,Economy,93
P-68,30,38,12,79,Economy,92
P-69,71,11,89,50,Economy,63
P-70,56,20,77,53,Economy,36
P-71,86,10,7,46,Economy,67
P-72,75,39,89,5,Economy,21
P-73,79,67,36,92,Economy,77
P-74,76,44,60,34,Economy,90
P-75,36,32,62,66,Economy,41
P-76,11,52,35,79,Economy,90
P-77,27,77,94,90,Economy,58
P-78,63,31,100,90,Economy,90
P-79,67,78,56,7,Economy,41
P-80,85,5,33,7,Economy,60
P-81,73,24,43,93,Economy,23
P-82,97,84,46,74,Economy,85
P-83,44,15,17,38,Economy,56
P-84,92,77,7,8,Economy,20
P-85,33,13,42,58,Economy,35
P-86,45,41,57,7,Economy,15
P-87,36,6,17,29,Economy,11
P-88,35,99,62,9,Economy,13
P-89,75,46,33,32,Economy,53
P-90,33,61,27,22,Economy,53
P-91,63,74,44,64,Economy,62
P-92,61,100,51,61,Economy,63
P-93,71,65,21,39,Economy,45
P-94,94,19,50,94,Economy,49
P-95,76,83,20,76,Economy,95
P-96,32,15,65,54,Economy,82
P-97,41,35,85,61,Economy,100
P-98,12,63,65,43,Economy,48
P-99,36,14,96,90,Economy,20
P-100,46,75,24,56,Economy,99
P-101,54,52,100,52,Economy,67
P-102,27,84,5,40,Economy,82
P-103,13,43,37,16,Economy,86
P-104,69,21,87,74,Economy,94
P-105,73,5,66,8,Economy,73
P-106,57,57,11,38,Economy,64
P-107,14,67,8,57,Economy,84
P-108,11,45,82,81,Economy,37
P-109,48,42,13,54,Economy,64
P-110,53,81,11,19,Economy,69
P-111,33,50,98,48,Economy,71
P-112,52,27,11,81,Economy,99
P-113,98,94,42,31,Economy,60
P-114,69,14,85,80,Economy,85
P-115,79,42,37,79,Economy,80
P-116,91,27,9,73,Economy,85
P-117,52,8,92,1,Economy,100
P-118,63,60,38,11,Economy,29
P-119,70,88,24,31,Economy,70
P-120,68,33,33,25,Economy,43
P-121,12,24,91,14,Economy,62
P-122,82,48,59,62,Economy,98
P-123,57,44,57,2,Economy,55
P-124,37,92,71,36,Economy,24
P-125,42,27,12,70,Economy,98
P-126,88,36,33,74,Economy,32
P-127,98,81,8,14,Economy,86
P-128,29,24,73,98,Economy,93
P-129,58,20,14,20,Economy,50
P-130,59,53,53,10,Economy,45
P-131,96,65,44,69,Economy,74
P-132,74,94,14,4,Economy,15
P-133,64,27,51,8,Economy,17
P-134,83,37,83,32,Economy,19
P-135,6,26,67,97,Economy,84
P-136,95,86,95,20,Economy,76
P-137,72,8,64,83,Economy,59
P-138,99,67,5,77,Economy,75
P-139,78,21,67,80,Economy,80
P-140,89,52,96,18,Economy,79
P-141,4,59,17,75,Economy,36
P-142,96,45,80,17,Economy,40
P-143,95,84,93,65,Economy,77
P-144,72,25,39,13,Economy,97
P-145,69,7,85,76,Economy,71
P-146,24,95,25,42,Economy,58
P-147,8,38,29,69,Economy,54
P-148,97,78,58,44,Economy,30
