Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,101,21,17,22,Priority,0
P-2,44,102,21,23,Priority,0
P-3,41,41,58,21,Priority,0
P-4,38,13,56,42,Priority,0
P-5,35,29,40,36,Priority,0
P-6,133,111,19,34,Priority,0
P-7,134,123,31,8,Priority,0
P-8,34,32,19,20,Priority,0
P-9,56,40,32,2,Priority,0
P-10,24,65,46,43,Priority,0
P-11,38,50,39,9,Priority,0
P-12,70,4,45,35,Priority,0
P-13,37,80,57,41,Priority,0
P-14,57,75,40,33,Priority,0
P-15,34,29,16,28,Priority,0
P-16,121,77,29,33,Priority,0
P-17,73,110,42,4,Priority,0
P-18,123,55,49,41,Priority,0
P-19,26,68,7,46,Priority,0
P-20,103,68,53,4,Priority,0
P-21,69,39,56,3,Priority,0
P-22,71,88,26,38,Priority,0
P-23,140,102,50,25,Priority,0
P-24,90,87,35,54,Priority,0
P-25,17,59,33,24,Priority,0
P-26,136,115,47,40,Priority,0
P-27,150,77,21,32,Priority,0
P-28,7,120,11,42,Priority,0
P-29,110,80,8,18,Priority,0
P-30,117,103,59,18,Priority,0
P-31,92,8,60,50,Priority,0
P-32,35,90,38,16,Priority,0
P-33,37,63,51,4,Priority,0
P-34,17,127,50,39,Priority,0
P-35,67,90,26,26,Priority,0
P-36,126,108,28,26,Priority,0
P-37,33,50,7,47,Priority,0
P-38,20,98,24,6,Priority,0
P-39,22,32,49,21,Priority,0
P-40,17,15,29,35,Priority,0
P-41,55,104,8,33,Priority,0
P-42,123,37,23,39,Priority,0
P-43,105,117,27,26,Priority,0
P-44,8,21,44,33,Priority,0
P-45,107,120,33,3,Priority,0
P-46,56,17,41,5,Priority,0
P-47,26,27,5,32,Priority,0
P-48,75,71,56,75,Priority,0
P-49,143,79,7,6,Priority,0
P-50,19,64,13,39,Priority,0
P-51,11,118,38,73,Priority,0
P-52,131,59,40,89,Priority,0
P-53,61,12,57,43,Priority,0
P-54,93,75,27,64,Priority,0
P-55,56,65,40,60,Priority,0
P-56,48,41,89,47,Economy,31
P-57,71,63,12,17,Economy,73
P-58,7,40,36,55,Economy,10
P-59,78,43,37,98,Economy,60
P-60,97,69,31,26,Economy,74
P-61,10,80,52,36,Economy,73
P-62,64,76,8,6,Economy,45
P-63,77,77,96,58,Economy,82
P-64,38,75,67,25,Economy,64
P-65,13,14,64,49,Economy,73
P-66,62,84,76,97,Economy,48
P-67,37,25,99,36,Economy,10
P-68,87,54,90,78,Economy,89
P-69,14,77,39,68,Economy,87
P-70,14,82,51,88,Economy,99
P-71,52,73,91,70,Economy,74
P-72,94,59,4,63,Economy,71
P-73,45,46,100,48,Economy,81
P-74,65,82,62,10,Economy,21
P-75,13,13,87,76,Economy,45
P-76,53,100,64,45,Economy,36
P-77,99,15,44,50,Economy,48
P-78,40,5,96,35,Economy,52
P-79,51,15,93,61,Economy,32
P-80,81,41,5,82,Economy,27
P-81,89,92,46,27,Economy,90
P-82,37,20,55,60,Economy,86
P-83,39,62,42,84,Economy,94
P-84,8,8,10,59,Economy,49
P-85,91,95,74,63,Economy,84
P-86,92,69,52,56,Economy,54
P-87,66,9,39,61,Economy,40
