Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,18,71,20,14,Priority,0
P-2,59,68,17,3,Priority,0
P-3,81,73,49,26,Priority,0
P-4,37,11,41,3,Priority,0
P-5,63,24,58,27,Priority,0
P-6,71,125,35,7,Priority,0
P-7,18,118,12,31,Priority,0
P-8,89,74,8,21,Priority,0
P-9,88,32,54,30,Priority,0
P-10,74,53,10,24,Priority,0
P-11,111,65,21,8,Priority,0
P-12,100,95,38,23,Priority,0
P-13,74,22,25,32,Priority,0
P-14,26,45,5,1,Priority,0
P-15,119,44,42,20,Priority,0
P-16,112,122,53,7,Priority,0
P-17,115,34,6,35,Priority,0
P-18,106,26,42,33,Priority,0
P-19,91,56,44,6,Priority,0
P-20,126,48,8,13,Priority,0
P-21,64,50,41,29,Priority,0
P-22,86,13,40,20,Priority,0
P-23,15,111,60,27,Priority,0
P-24,98,55,47,4,Priority,0
P-25,30,115,25,21,Priority,0
P-26,40,88,30,4,Priority,0
P-27,118,126,42,1,Priority,0
P-28,45,85,10,21,Priority,0
P-29,102,66,14,34,Priority,0
P-30,34,104,54,19,Priority,0
P-31,61,65,25,15,Priority,0
P-32,18,11,46,23,Priority,0
P-33,58,81,41,4,Priority,0
P-34,122,5,22,29,Priority,0
P-35,97,61,58,21,Priority,0
P-36,82,24,52,26,Priority,0
P-37,5,81,37,10,Priority,0
P-38,93,108,27,15,Priority,0
P-39,64,127,60,3,Priority,0
P-40,90,89,20,10,Priority,0
P-41,35,111,44,10,Priority,0
P-42,5,24,41,15,Priority,0
P-43,49,90,27,28,Priority,0
P-44,85,36,27,5,Priority,0
P-45,110,107,53,13,Priority,0
P-46,130,70,50,37,Priority,0
P-47,107,34,43,2,Priority,0
P-48,112,51,7,22,Priority,0
P-49,38,113,19,28,Priority,0
P-50,48,77,53,29,Priority,0
P-51,46,13,45,37,Priority,0
P-52,109,45,8,39,Priority,0
P-53,36,90,52,24,Priority,0
P-54,75,26,8,9,Priority,0
P-55,22,87,23,16,Priority,0
P-56,85,93,54,37,Priority,0
P-57,106,59,10,43,Priority,0
P-58,83,67,10,21,Priority,0
P-59,65,38,44,27,Priority,0
P-60,74,33,57,17,Priority,0
P-61,33,22,23,12,Priority,0
P-62,68,93,10,4,Priority,0
P-63,4,55,22,20,Priority,0
P-64,53,109,44,30,Priority,0
P-65,93,11,19,31,Priority,0
P-66,8,104,15,35,Priority,0
P-67,95,86,30,3,Priority,0
P-68,11,117,15,7,Priority,0
P-69,125,43,18,35,Priority,0
P-70,117,30,48,25,Priority,0
P-71,58,125,33,2,Priority,0
P-72,79,13,45,34,Priority,0
P-73,15,73,16,29,Priority,0
P-74,45,51,56,35,Priority,0
P-75,54,66,6,22,Priority,0
P-76,63,98,36,42,Priority,0
P-77,116,22,16,45,Priority,0
P-78,89,72,59,7,Priority,0
P-79,54,87,15,26,Priority,0
P-80,80,84,5,51,Priority,0
P-81,123,53,47,40,Priority,0
P-82,4,91,12,32,Priority,0
P-83,106,62,32,46,Priority,0
P-84,96,110,21,13,Priority,0
P-85,129,26,53,3,Priority,0
P-86,96,73,38,34,Priority,0
P-87,85,44,50,35,Priority,0
P-88,124,45,33,42,Priority,0
P-89,26,8,7,16,Priority,0
P-90,32,64,51,46,Priority,0
P-91,72,36,52,37,Priority,0
P-92,60,111,6,44,Priority,0
P-93,105,26,15,16,Priority,0
P-94,14,105,38,12,Priority,0
P-95,39,117,17,12,Priority,0
P-96,115,83,59,31,Priority,0
P-97,123,89,5,37,Priority,0
P-98,94,101,19,64,Priority,0
P-99,116,129,43,8,Priority,0
P-100,36,121,32,8,Priority,0
P-101,37,39,58,22,Priority,0
P-102,86,37,40,20,Priority,0
P-103,34,36,13,5,Priority,0
P-104,72,58,10,70,Priority,0
P-105,93,104,8,6,Priority,0
P-106,59,39,30,77,Priority,0
P-107,43,89,53,78,Priority,0
P-108,61,65,22,74,Priority,0
P-109,117,76,39,19,Priority,0
P-110,103,111,24,15,Priority,0
P-111,78,119,60,13,Priority,0
P-112,127,37,42,31,Priority,0
P-113,28,87,51,14,Priority,0
P-114,69,5,12,29,Priority,0
P-115,88,106,13,97,Priority,0
P-116,127,69,36,85,Priority,0
P-117,62,118,59,54,Priority,0
P-118,17,86,47,48,Priority,0
P-119,79,84,17,51,Priority,0
P-120,128,75,25,74,Priority,0
P-121,110,69,53,7,Priority,0
P-122,23,58,29,83,Priority,0
P-123,48,57,31,60,Priority,0
P-124,9,96,11,31,Priority,0
P-125,76,98,19,41,Priority,0
P-126,112,112,46,18,Priority,0
P-127,94,53,27,2,Priority,0
P-128,49,35,27,75,Priority,0
P-129,60,11,20,43,Priority,0
P-130,73,56,9,77,Priority,0
P-131,13,17,31,83,Economy,16
P-132,14,30,6,36,Economy,32
P-133,66,84,47,68,Economy,90
P-134,46,55,44,27,Economy,40
P-135,45,50,25,36,Economy,54
P-136,68,70,5,34,Economy,32
P-137,49,31,10,5,Economy,68
P-138,87,57,69,91,Economy,64
P-139,56,85,18,90,Economy,19
P-140,14,4,37,87,Economy,43
P-141,16,24,8,21,Economy,21
P-142,92,87,30,7,Economy,79
P-143,44,38,87,54,Economy,78
P-144,47,46,58,18,Economy,23
P-145,56,43,52,31,Economy,61
P-146,19,28,10,53,Economy,39
P-147,15,80,90,67,Economy,36
P-148,99,92,26,23,Economy,39
P-149,4,19,62,9,Economy,43
P-150,79,82,74,79,Economy,10
P-151,33,28,47,40,Economy,50
P-152,49,23,94,12,Economy,71
P-153,6,86,48,59,Economy,75
P-154,91,9,94,65,Economy,67
P-155,35,30,33,36,Economy,38
P-156,78,87,81,63,Economy,67
P-157,58,6,13,49,Economy,18
P-158,10,100,11,87,Economy,23
P-159,21,87,19,87,Economy,74
P-160,65,39,86,79,Economy,80
P-161,96,14,98,12,Economy,83
P-162,36,63,95,8,Economy,89
P-163,41,64,91,74,Economy,92
P-164,81,96,91,93,Economy,65
P-165,85,50,87,14,Economy,59
P-166,71,98,62,48,Economy,10
P-167,23,16,47,27,Economy,29
P-168,71,98,62,3,Economy,80
P-169,91,4,67,26,Economy,28
P-170,44,66,47,13,Economy,35
P-171,73,87,19,80,Economy,39
P-172,100,68,66,91,Economy,13
P-173,84,18,24,49,Economy,25
P-174,85,37,30,45,Economy,50
