Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,62,114,32,3,Priority,0
P-2,83,83,4,9,Priority,0
P-3,49,25,57,18,Priority,0
P-4,100,97,10,11,Priority,0
P-5,93,72,6,15,Priority,0
P-6,48,63,24,8,Priority,0
P-7,7,46,47,19,Priority,0
P-8,57,40,22,19,Priority,0
P-9,106,29,48,15,Priority,0
P-10,72,22,42,17,Priority,0
P-11,4,51,4,6,Priority,0
P-12,97,33,57,17,Priority,0
P-13,59,5,43,15,Priority,0
P-14,48,70,60,8,Priority,0
P-15,68,43,33,11,Priority,0
P-16,99,16,21,15,Priority,0
P-17,4,85,54,8,Priority,0
P-18,46,33,19,6,Priority,0
P-19,111,45,36,8,Priority,0
P-20,62,75,24,12,Priority,0
P-21,87,58,56,23,Priority,0
P-22,14,103,59,13,Priority,0
P-23,39,94,54,7,Priority,0
P-24,67,67,53,23,Priority,0
P-25,38,95,39,4,Priority,0
P-26,5,80,32,1,Priority,0
P-27,112,106,47,1,Priority,0
P-28,80,120,16,11,Priority,0
P-29,96,84,43,25,Priority,0
P-30,35,79,38,23,Priority,0
P-31,61,70,29,5,Priority,0
P-32,98,19,8,13,Priority,0
P-33,88,10,41,10,Priority,0
P-34,66,58,42,2,Priority,0
P-35,46,88,21,22,Priority,0
P-36,18,76,58,25,Priority,0
P-37,76,79,5,1,Priority,0
P-38,120,103,33,22,Priority,0
P-39,24,39,18,15,Priority,0
P-40,49,19,6,1,Priority,0
P-41,8,98,52,7,Priority,0
P-42,17,20,36,17,Priority,0
P-43,85,15,6,22,Priority,0
P-44,17,90,41,27,Priority,0
P-45,109,53,8,25,Priority,0
P-46,111,4,35,4,Priority,0
P-47,117,42,33,9,Priority,0
P-48,58,92,33,1,Priority,0
P-49,78,22,24,14,Priority,0
P-50,20,111,56,14,Priority,0
P-51,115,35,60,8,Priority,0
P-52,75,103,52,10,Priority,0
P-53,10,75,39,14,Priority,0
P-54,77,42,26,26,Priority,0
P-55,116,111,45,1,Priority,0
P-56,119,92,35,16,Priority,0
P-57,96,97,43,13,Priority,0
P-58,85,81,15,3,Priority,0
P-59,45,115,42,28,Priority,0
P-60,43,96,11,29,Priority,0
P-61,22,96,9,21,Priority,0
P-62,111,85,17,12,Priority,0
P-63,25,93,22,20,Priority,0
P-64,61,29,19,2,Priority,0
P-65,91,108,48,7,Priority,0
P-66,102,75,27,12,Priority,0
P-67,75,92,41,22,Priority,0
P-68,26,13,12,14,Priority,0
P-69,83,56,52,21,Priority,0
P-70,67,58,48,16,Priority,0
P-71,51,60,5,29,Priority,0
P-72,75,33,39,6,Priority,0
P-73,64,85,35,27,Priority,0
P-74,90,118,19,24,Priority,0
P-75,65,78,35,18,Priority,0
P-76,30,108,16,6,Priority,0
P-77,71,110,22,12,Priority,0
P-78,93,58,34,22,Priority,0
P-79,48,30,6,17,Priority,0
P-80,47,59,36,32,Priority,0
P-81,12,108,33,31,Priority,0
P-82,110,110,53,3,Priority,0
P-83,99,11,30,28,Priority,0
P-84,20,35,47,6,Priority,0
P-85,49,27,32,16,Priority,0
P-86,111,37,59,2,Priority,0
P-87,93,17,50,15,Priority,0
P-88,6,96,21,17,Priority,0
P-89,10,77,50,28,Priority,0
P-90,68,100,18,19,Priority,0
P-91,108,68,49,27,Priority,0
P-92,109,26,56,15,Priority,0
P-93,10,5,53,35,Priority,0
P-94,53,96,55,13,Priority,0
P-95,41,92,36,30,Priority,0
P-96,7,83,15,7,Priority,0
P-97,60,104,31,9,Priority,0
P-98,35,53,28,6,Priority,0
P-99,41,101,21,17,Priority,0
P-100,74,82,59,28,Priority,0
P-101,40,94,32,4,Priority,0
P-102,104,114,37,6,Priority,0
P-103,25,67,27,14,Priority,0
P-104,4,66,53,16,Priority,0
P-105,96,54,29,37,Priority,0
P-106,88,45,15,27,Priority,0
P-107,75,49,49,27,Priority,0
P-108,95,97,39,25,Priority,0
P-109,17,86,39,24,Priority,0
P-110,22,98,15,11,Priority,0
P-111,36,109,58,16,Priority,0
P-112,118,34,11,8,Priority,0
P-113,100,41,51,2,Priority,0
P-114,20,106,58,5,Priority,0
P-115,47,17,8,8,Priority,0
P-116,36,91,43,43,Priority,0
P-117,40,19,16,37,Priority,0
P-118,31,111,38,1,Priority,0
P-119,52,88,19,26,Priority,0
P-120,43,10,48,24,Priority,0
P-121,119,111,40,4,Priority,0
P-122,108,110,5,23,Priority,0
P-123,114,84,52,26,Priority,0
P-124,98,62,42,2,Priority,0
P-125,35,16,25,38,Priority,0
P-126,96,16,54,40,Priority,0
P-127,43,114,51,22,Priority,0
P-128,116,92,42,3,Priority,0
P-129,52,40,5,24,Priority,0
P-130,27,88,36,39,Priority,0
P-131,73,20,21,48,Priority,0
P-132,26,51,50,7,Priority,0
P-133,111,94,28,14,Priority,0
P-134,77,91,52,35,Priority,0
P-135,46,63,40,18,Priority,0
P-136,12,30,13,56,Priority,0
P-137,60,87,39,12,Priority,0
P-138,87,72,7,45,Priority,0
P-139,106,110,57,41,Priority,0
P-140,88,69,31,10,Priority,0
P-141,108,96,20,9,Priority,0
P-142,49,42,50,14,Priority,0
P-143,14,113,28,10,Priority,0
P-144,48,20,21,16,Priority,0
P-145,59,36,24,31,Priority,0
P-146,95,92,19,62,Priority,0
P-147,24,50,23,10,Priority,0
P-148,57,71,54,27,Priority,0
P-149,84,4,47,71,Priority,0
P-150,55,97,55,66,Priority,0
P-151,67,18,24,17,Priority,0
P-152,19,19,36,47,Priority,0
P-153,117,77,7,9,Priority,0
P-154,49,42,55,20,Priority,0
P-155,56,16,9,51,Priority,0
P-156,13,78,30,26,Priority,0
P-157,58,67,37,86,Priority,0
P-158,101,19,39,53,Priority,0
P-159,34,37,24,19,Priority,0
P-160,6,89,32,56,Priority,0
P-161,49,114,5,74,Priority,0
P-162,67,99,26,7,Priority,0
P-163,27,15,33,23,Priority,0
P-164,93,12,36,17,Priority,0
P-165,100,41,24,20,Economy,14
P-166,56,32,84,39,Economy,60
P-167,69,97,90,27,Economy,23
P-168,15,32,63,21,Economy,29
P-169,41,100,57,82,Economy,26
P-170,6,21,71,63,Economy,77
P-171,56,78,5,86,Economy,16
P-172,22,89,25,39,Economy,58
P-173,41,30,69,56,Economy,70
P-174,27,17,6,5,Economy,85
P-175,55,9,28,37,Economy,30
P-176,11,12,75,40,Economy,10
P-177,64,30,87,30,Economy,100
P-178,22,7,61,55,Economy,22
P-179,81,91,39,75,Economy,54
P-180,50,98,99,82,Economy,83
P-181,62,84,57,100,Economy,57
P-182,9,100,26,88,Economy,91
P-183,57,30,52,81,Economy,42
P-184,23,97,21,97,Economy,73
P-185,73,57,75,35,Economy,86
P-186,44,40,6,49,Economy,72
P-187,99,36,32,67,Economy,36
P-188,38,47,15,36,Economy,92
P-189,78,12,48,98,Economy,90
P-190,12,59,77,47,Economy,26
P-191,63,76,73,15,Economy,47
P-192,86,22,67,88,Economy,29
P-193,39,38,18,95,Economy,17
P-194,48,20,65,37,Economy,61
P-195,79,10,43,91,Economy,76
P-196,51,21,71,21,Economy,56
P-197,65,5,24,53,Economy,14
P-198,28,43,38,59,Economy,25
P-199,77,67,92,91,Economy,78
P-200,96,82,97,49,Economy,47
P-201,64,93,20,15,Economy,66
P-202,77,73,81,34,Economy,88
P-203,71,56,73,60,Economy,39
P-204,91,36,96,95,Economy,29
P-205,13,12,73,63,Economy,17
P-206,94,62,38,20,Economy,15
P-207,40,100,61,37,Economy,66
P-208,89,11,76,71,Economy,78
P-209,83,42,66,5,Economy,37
P-210,6,28,77,89,Economy,34
P-211,59,85,39,85,Economy,73
P-212,24,72,49,65,Economy,54
P-213,72,51,32,52,Economy,33
P-214,61,12,84,84,Economy,34
P-215,49,51,49,65,Economy,18
P-216,10,61,88,65,Economy,44
P-217,56,32,18,55,Economy,14
P-218,53,41,6,57,Economy,84
P-219,85,21,89,96,Economy,53
P-220,19,85,99,64,Economy,34
P-221,32,12,46,98,Economy,56
P-222,55,59,98,26,Economy,28
P-223,49,8,18,60,Economy,13
P-224,91,60,74,44,Economy,35
P-225,46,8,54,51,Economy,23
P-226,30,69,68,71,Economy,46
P-227,25,83,94,89,Economy,16
P-228,13,5,66,18,Economy,59
P-229,56,24,45,41,Economy,73
P-230,27,70,53,40,Economy,40
P-231,13,40,72,26,Economy,50
P-232,36,54,95,64,Economy,30
P-233,84,60,88,61,Economy,59
P-234,19,44,78,4,Economy,90
P-235,61,26,72,42,Economy,14
P-236,30,83,21,21,Economy,98
P-237,21,83,89,89,Economy,10
P-238,81,52,29,99,Economy,47
P-239,8,7,31,31,Economy,80
P-240,99,13,81,23,Economy,47
P-241,34,45,16,94,Economy,36
P-242,34,70,17,27,Economy,46
P-243,62,90,61,7,Economy,20
P-244,84,90,6,25,Economy,31
P-245,50,8,66,54,Economy,63
P-246,55,92,8,93,Economy,82
P-247,16,95,70,32,Economy,18
P-248,85,97,36,56,Economy,93
P-249,32,83,82,18,Economy,19
P-250,84,11,10,76,Economy,42
P-251,23,73,21,82,Economy,38
P-252,59,55,100,62,Economy,21
P-253,88,83,87,53,Economy,25
P-254,58,34,54,19,Economy,57
P-255,65,98,93,9,Economy,14
P-256,70,64,16,68,Economy,23
P-257,10,99,47,22,Economy,69
