Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,132,57,21,Priority,0
P-2,19,8,4,25,Priority,0
P-3,70,70,59,29,Priority,0
P-4,114,24,17,34,Priority,0
P-5,111,100,32,9,Priority,0
P-6,119,74,13,13,Priority,0
P-7,70,96,60,10,Priority,0
P-8,10,50,30,41,Priority,0
P-9,52,123,19,30,Priority,0
P-10,131,108,17,14,Priority,0
P-11,58,67,52,1,Priority,0
P-12,38,64,16,35,Priority,0
P-13,20,138,12,14,Priority,0
P-14,25,44,14,32,Priority,0
P-15,99,129,59,23,Priority,0
P-16,99,86,51,31,Priority,0
P-17,118,36,46,2,Priority,0
P-18,35,51,11,49,Priority,0
P-19,97,21,51,12,Priority,0
P-20,99,20,34,38,Priority,0
P-21,27,74,33,18,Priority,0
P-22,100,112,34,6,Priority,0
P-23,21,94,57,21,Priority,0
P-24,101,91,37,18,Priority,0
P-25,35,63,14,46,Priority,0
P-26,150,133,25,30,Priority,0
P-27,40,104,29,33,Priority,0
P-28,23,5,15,12,Priority,0
P-29,57,27,7,23,Priority,0
P-30,20,96,22,36,Priority,0
P-31,42,38,30,12,Priority,0
P-32,105,19,42,14,Priority,0
P-33,40,55,55,50,Priority,0
P-34,45,29,17,9,Priority,0
P-35,9,50,15,34,Priority,0
P-36,127,81,7,50,Priority,0
P-37,104,85,33,30,Priority,0
P-38,66,95,13,35,Priority,0
P-39,73,140,24,48,Priority,0
P-40,116,92,6,2,Priority,0
P-41,9,62,44,25,Priority,0
P-42,57,100,13,49,Priority,0
P-43,34,8,24,36,Priority,0
P-44,145,73,15,56,Priority,0
P-45,21,76,7,36,Priority,0
P-46,26,84,42,1,Priority,0
P-47,37,27,42,56,Priority,0
P-48,89,24,8,6,Priority,0
P-49,138,20,29,69,Priority,0
P-50,121,83,4,42,Priority,0
P-51,24,69,8,24,Priority,0
P-52,73,96,23,9,Priority,0
P-53,76,120,56,77,Priority,0
P-54,72,13,4,45,Priority,0
P-55,14,106,6,29,Priority,0
P-56,135,65,60,53,Priority,0
P-57,25,82,22,75,Priority,0
P-58,134,18,54,44,Priority,0
P-59,87,81,47,72,Priority,0
P-60,86,49,18,14,Priority,0
P-61,149,123,60,43,Priority,0
P-62,114,7,33,1,Priority,0
P-63,95,55,33,52,Priority,0
P-64,147,134,17,78,Priority,0
P-65,62,63,25,36,Priority,0
P-66,116,41,11,82,Priority,0
P-67,14,46,47,53,Priority,0
P-68,103,73,20,39,Priority,0
P-69,133,35,59,80,Priority,0
P-70,111,55,32,87,Priority,0
P-71,12,79,29,5,Economy,16
P-72,84,96,6,48,Economy,93
P-73,59,19,21,27,Economy,58
P-74,4,78,22,83,Economy,56
P-75,38,84,100,84,Economy,70
P-76,19,38,21,47,Economy,60
P-77,98,77,60,24,Economy,68
P-78,50,69,43,47,Economy,31
P-79,80,75,76,5,Economy,34
P-80,27,31,60,16,Economy,39
P-81,97,67,28,59,Economy,71
P-82,66,42,24,32,Economy,26
P-83,27,72,19,16,Economy,42
P-84,12,6,97,6,Economy,66
P-85,50,54,96,71,Economy,59
P-86,94,28,31,97,Economy,75
