Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,142,15,24,17,Priority,0
P-2,81,13,38,22,Priority,0
P-3,16,46,14,36,Priority,0
P-4,90,8,28,20,Priority,0
P-5,164,56,31,5,Priority,0
P-6,29,41,18,40,Priority,0
P-7,76,24,18,11,Priority,0
P-8,18,6,44,13,Priority,0
P-9,153,78,52,26,Priority,0
P-10,10,15,15,42,Priority,0
P-11,84,6,40,40,Priority,0
P-12,131,22,19,14,Priority,0
P-13,12,33,39,27,Priority,0
P-14,8,16,21,43,Priority,0
P-15,155,20,51,49,Priority,0
P-16,14,64,6,36,Priority,0
P-17,130,39,47,36,Priority,0
P-18,116,23,35,22,Priority,0
P-19,169,29,33,6,Priority,0
P-20,106,70,15,34,Priority,0
P-21,85,13,7,2,Priority,0
P-22,99,73,4,35,Priority,0
P-23,40,27,50,43,Priority,0
P-24,104,4,40,20,Priority,0
P-25,126,28,22,50,Priority,0
P-26,129,72,20,16,Priority,0
P-27,45,36,43,27,Priority,0
P-28,161,49,12,40,Priority,0
P-29,105,59,47,9,Priority,0
P-30,110,32,46,45,Priority,0
P-31,121,76,39,49,Priority,0
P-32,90,21,51,56,Priority,0
P-33,127,31,52,29,Priority,0
P-34,106,48,29,48,Priority,0
P-35,123,28,47,37,Priority,0
P-36,139,56,35,58,Priority,0
P-37,24,50,10,65,Priority,0
P-38,42,57,9,19,Priority,0
P-39,123,30,27,31,Priority,0
P-40,120,53,53,24,Priority,0
P-41,36,66,25,8,Priority,0
P-42,136,23,34,70,Priority,0
P-43,8,5,26,44,Priority,0
P-44,80,7,48,41,Priority,0
P-45,163,30,8,4,Priority,0
P-46,170,79,49,88,Priority,0
P-47,130,22,6,61,Priority,0
P-48,5,34,48,62,Priority,0
P-49,144,50,51,77,Priority,0
P-50,163,29,37,99,Priority,0
P-51,76,48,7,47,Priority,0
P-52,83,36,52,18,Priority,0
P-53,17,39,57,90,Priority,0
P-54,13,67,18,16,Priority,0
P-55,125,24,60,84,Priority,0
P-56,7,40,54,66,Priority,0
P-57,18,27,9,53,Economy,49
P-58,6,84,19,71,Economy,59
P-59,37,30,90,77,Economy,21
P-60,84,94,38,39,Economy,51
P-61,86,49,25,86,Economy,44
P-62,37,19,51,67,Economy,84
P-63,88,56,76,30,Economy,45
P-64,13,58,45,94,Economy,87
P-65,75,81,76,42,Economy,56
P-66,51,14,39,55,Economy,51
P-67,13,98,97,59,Economy,15
P-68,34,88,21,41,Economy,72
P-69,70,83,80,42,Economy,10
P-70,77,93,30,26,Economy,48
P-71,84,41,92,23,Economy,23
P-72,64,21,90,88,Economy,49
P-73,68,47,72,1,Economy,41
P-74,39,43,20,76,Economy,95
P-75,42,80,51,3,Economy,95
P-76,53,13,9,27,Economy,78
P-77,81,90,27,41,Economy,88
P-78,4,12,95,1,Economy,64
P-79,24,82,94,53,Economy,74
P-80,60,18,96,50,Economy,32
