Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,24,92,68,26,Priority,0
P-2,50,88,41,7,Priority,0
P-3,78,38,23,58,Priority,0
P-4,52,65,46,5,Priority,0
P-5,108,40,30,39,Priority,0
P-6,83,12,10,25,Priority,0
P-7,75,29,33,55,Priority,0
P-8,60,79,71,55,Priority,0
P-9,37,73,63,72,Priority,0
P-10,124,37,70,4,Priority,0
P-11,70,49,9,22,Priority,0
P-12,48,4,35,65,Priority,0
P-13,134,84,51,18,Priority,0
P-14,72,40,23,69,Priority,0
P-15,106,92,10,18,Priority,0
P-16,130,47,60,50,Priority,0
P-17,7,51,9,43,Priority,0
P-18,96,89,14,32,Priority,0
P-19,124,69,55,82,Priority,0
P-20,56,5,44,48,Priority,0
P-21,139,35,71,95,Priority,0
P-22,32,13,4,16,Priority,0
P-23,93,30,28,48,Priority,0
P-24,62,95,55,53,Priority,0
P-25,78,38,10,16,Priority,0
P-26,42,90,27,27,Priority,0
P-27,46,21,51,52,Priority,0
P-28,130,22,63,69,Priority,0
P-29,49,98,9,51,Priority,0
P-30,110,45,70,92,Priority,0
P-31,80,62,53,6,Priority,0
P-32,31,5,9,97,Priority,0
P-33,60,56,38,32,Priority,0
P-34,106,50,73,76,Priority,0
P-35,28,59,55,82,Economy,93
P-36,79,5,74,21,Economy,56
P-37,92,82,98,31,Economy,19
P-38,43,81,18,94,Economy,77
P-39,49,35,77,97,Economy,43
P-40,39,92,66,63,Economy,24
P-41,81,14,19,57,Economy,70
P-42,60,6,99,8,Economy,40
P-43,82,78,42,66,Economy,51
P-44,78,68,29,92,Economy,36
P-45,92,35,28,95,Economy,33
P-46,47,15,65,76,Economy,83
P-47,94,77,72,20,Economy,48
P-48,14,91,74,28,Economy,27
P-49,17,55,22,58,Economy,70
P-50,33,49,25,42,Economy,11
P-51,86,96,9,80,Economy,25
P-52,86,69,45,99,Economy,11
P-53,40,73,59,7,Economy,39
P-54,5,60,86,96,Economy,44
