Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,30,14,37,6,Priority,0
P-2,56,42,26,9,Priority,0
P-3,42,80,44,2,Priority,0
P-4,92,19,8,7,Priority,0
P-5,10,12,57,1,Priority,0
P-6,100,65,49,4,Priority,0
P-7,18,9,28,4,Priority,0
P-8,85,44,4,2,Priority,0
P-9,31,64,65,3,Priority,0
P-10,6,46,18,3,Priority,0
P-11,53,88,72,2,Priority,0
P-12,37,5,61,5,Priority,0
P-13,16,48,11,8,Priority,0
P-14,39,61,30,6,Priority,0
P-15,80,85,55,10,Priority,0
P-16,18,47,75,6,Priority,0
P-17,95,71,38,11,Priority,0
P-18,78,88,6,4,Priority,0
P-19,30,12,50,4,Priority,0
P-20,83,23,10,10,Priority,0
P-21,54,63,39,4,Priority,0
P-22,68,65,21,7,Priority,0
P-23,7,21,68,11,Priority,0
P-24,69,35,39,7,Priority,0
P-25,58,50,74,6,Priority,0
P-26,36,31,76,4,Priority,0
P-27,59,7,77,8,Priority,0
P-28,70,52,34,2,Priority,0
P-29,88,86,79,11,Priority,0
P-30,34,33,59,8,Priority,0
P-31,100,61,72,10,Priority,0
P-32,32,86,50,4,Priority,0
P-33,16,54,18,9,Priority,0
P-34,4,90,12,8,Priority,0
P-35,74,42,66,5,Priority,0
P-36,23,65,34,1,Priority,0
P-37,30,78,10,3,Priority,0
P-38,57,28,7,1,Priority,0
P-39,64,54,9,7,Priority,0
P-40,23,67,58,10,Priority,0
P-41,62,39,38,1,Priority,0
P-42,26,84,54,7,Priority,0
P-43,93,13,17,5,Priority,0
P-44,17,16,68,6,Priority,0
P-45,54,67,25,14,Priority,0
P-46,88,12,6,2,Priority,0
P-47,100,86,65,3,Priority,0
P-48,25,87,20,4,Priority,0
P-49,18,25,23,6,Priority,0
P-50,75,65,45,3,Priority,0
P-51,76,49,50,9,Priority,0
P-52,45,35,45,12,Priority,0
P-53,42,47,41,14,Priority,0
P-54,77,85,46,15,Priority,0
P-55,23,78,19,14,Priority,0
P-56,94,39,26,6,Priority,0
P-57,10,21,50,12,Priority,0
P-58,98,11,40,1,Priority,0
P-59,84,90,66,15,Priority,0
P-60,27,80,21,7,Priority,0
P-61,86,70,56,12,Priority,0
P-62,14,13,17,10,Priority,0
P-63,4,12,11,10,Priority,0
P-64,4,4,4,17,Priority,0
P-65,4,4,4,4,Priority,0
P-66,4,4,4,17,Priority,0
P-67,4,4,4,7,Priority,0
P-68,4,4,4,10,Priority,0
P-69,4,4,4,9,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,17,Priority,0
P-72,4,4,4,9,Priority,0
P-73,4,4,4,14,Priority,0
P-74,4,4,4,10,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,20,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,21,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,8,Priority,0
P-81,4,4,4,5,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,18,Priority,0
P-84,4,4,4,1,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,12,Priority,0
P-87,4,4,4,26,Priority,0
P-88,4,4,4,14,Priority,0
P-89,4,4,4,22,Priority,0
P-90,4,4,4,30,Priority,0
P-91,4,4,4,4,Priority,0
P-92,4,4,4,16,Priority,0
P-93,4,4,4,25,Priority,0
P-94,4,4,4,20,Priority,0
P-95,4,4,4,39,Priority,0
P-96,4,4,4,12,Priority,0
P-97,4,4,4,36,Priority,0
P-98,4,4,4,12,Priority,0
P-99,4,4,4,42,Priority,0
P-100,4,4,4,32,Priority,0
P-101,4,4,4,44,Priority,0
P-102,91,34,68,71,Economy,59
P-103,94,82,41,47,Economy,100
P-104,44,56,13,71,Economy,19
P-105,92,30,47,18,Economy,19
P-106,100,26,95,46,Economy,37
P-107,43,15,44,88,Economy,25
P-108,65,49,85,78,Economy,65
P-109,58,40,45,99,Economy,53
P-110,40,92,54,91,Economy,34
P-111,19,6,86,53,Economy,26
P-112,82,8,50,6,Economy,41
P-113,29,88,97,3,Economy,75
P-114,8,57,49,33,Economy,69
P-115,43,88,33,36,Economy,40
P-116,39,61,9,10,Economy,39
P-117,94,39,100,21,Economy,14
P-118,24,37,63,13,Economy,24
P-119,18,39,47,50,Economy,29
P-120,75,4,100,48,Economy,56
P-121,94,85,26,15,Economy,27
P-122,97,52,9,13,Economy,61
P-123,99,72,11,21,Economy,46
P-124,4,61,97,59,Economy,100
P-125,19,16,81,40,Economy,70
P-126,21,56,95,69,Economy,32
P-127,75,63,98,34,Economy,66
P-128,83,26,4,65,Economy,34
P-129,36,19,28,39,Economy,39
P-130,58,38,96,84,Economy,49
P-131,31,25,20,11,Economy,83
P-132,75,85,98,87,Economy,87
P-133,27,53,80,82,Economy,26
P-134,87,63,89,62,Economy,23
P-135,61,51,56,98,Economy,50
P-136,77,86,73,44,Economy,19
P-137,64,50,81,41,Economy,89
P-138,23,88,75,55,Economy,43
P-139,91,97,53,2,Economy,18
P-140,82,9,78,82,Economy,18
P-141,33,27,82,91,Economy,18
P-142,14,31,66,27,Economy,70
P-143,60,14,82,22,Economy,46
P-144,37,93,7,86,Economy,47
P-145,33,56,19,16,Economy,67
P-146,16,8,8,33,Economy,35
P-147,79,85,73,39,Economy,72
P-148,8,19,57,94,Economy,29
P-149,12,48,52,29,Economy,12
P-150,36,89,55,7,Economy,75
P-151,24,91,31,4,Economy,35
P-152,86,6,41,82,Economy,41
P-153,86,23,66,93,Economy,78
P-154,53,42,70,96,Economy,53
P-155,5,5,71,55,Economy,49
P-156,50,21,53,10,Economy,77
P-157,80,66,22,18,Economy,14
P-158,17,73,86,29,Economy,52
P-159,53,6,37,75,Economy,19
P-160,16,29,93,20,Economy,66
P-161,8,65,97,45,Economy,43
P-162,81,24,18,30,Economy,42
P-163,89,40,59,86,Economy,73
P-164,58,24,13,62,Economy,51
P-165,59,96,61,42,Economy,33
P-166,22,41,88,85,Economy,56
P-167,78,13,24,26,Economy,60
P-168,5,64,30,91,Economy,76
P-169,23,34,98,49,Economy,18
P-170,82,97,35,74,Economy,12
P-171,76,18,94,41,Economy,59
P-172,13,9,62,94,Economy,97
P-173,59,45,35,66,Economy,78
P-174,52,11,59,46,Economy,47
P-175,98,73,9,22,Economy,65
P-176,92,68,20,63,Economy,72
P-177,84,98,10,65,Economy,70
P-178,24,8,62,35,Economy,43
P-179,16,19,19,56,Economy,71
P-180,55,87,87,95,Economy,17
P-181,62,66,84,17,Economy,40
P-182,58,74,27,50,Economy,52
P-183,39,91,73,92,Economy,91
P-184,46,37,37,49,Economy,24
P-185,59,40,20,66,Economy,65
P-186,36,5,58,51,Economy,88
P-187,94,65,64,41,Economy,81
P-188,94,95,61,55,Economy,15
P-189,90,40,48,37,Economy,65
P-190,17,25,91,37,Economy,70
P-191,22,8,46,36,Economy,64
P-192,56,96,29,40,Economy,88
P-193,60,12,93,57,Economy,99
P-194,11,94,15,4,Economy,17
P-195,55,86,78,57,Economy,56
P-196,83,50,96,74,Economy,88
P-197,58,8,71,5,Economy,41
P-198,35,47,5,80,Economy,94
P-199,49,22,4,33,Economy,39
P-200,52,82,10,81,Economy,96
P-201,99,8,95,27,Economy,77
P-202,30,17,80,30,Economy,16
P-203,82,41,62,62,Economy,55
P-204,59,22,59,69,Economy,78
P-205,64,46,69,5,Economy,71
P-206,51,6,91,83,Economy,15
P-207,64,66,97,94,Economy,50
P-208,60,57,72,84,Economy,58
P-209,17,96,94,80,Economy,85
P-210,73,86,56,46,Economy,35
P-211,23,7,85,88,Economy,26
P-212,56,57,65,88,Economy,94
P-213,5,60,61,14,Economy,100
P-214,52,92,27,35,Economy,96
P-215,46,26,74,31,Economy,23
P-216,89,20,34,67,Economy,69
P-217,37,44,49,80,Economy,45
P-218,41,22,12,62,Economy,90
P-219,37,24,90,74,Economy,79
P-220,87,83,98,61,Economy,33
P-221,15,60,64,36,Economy,73
P-222,31,19,74,27,Economy,74
P-223,87,26,50,41,Economy,25
P-224,90,33,51,69,Economy,51
P-225,63,54,99,37,Economy,90
P-226,83,62,21,64,Economy,80
P-227,46,11,99,29,Economy,53
P-228,96,53,84,12,Economy,58
P-229,78,59,15,3,Economy,51
