Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,9,28,60,16,Priority,0
P-2,147,12,37,6,Priority,0
P-3,80,18,53,12,Priority,0
P-4,96,49,9,12,Priority,0
P-5,141,42,52,11,Priority,0
P-6,27,53,36,13,Priority,0
P-7,24,7,18,17,Priority,0
P-8,17,8,10,10,Priority,0
P-9,83,11,20,2,Priority,0
P-10,70,4,13,11,Priority,0
P-11,82,27,46,15,Priority,0
P-12,81,18,17,10,Priority,0
P-13,44,42,44,22,Priority,0
P-14,19,14,10,19,Priority,0
P-15,33,28,9,3,Priority,0
P-16,142,39,58,20,Priority,0
P-17,118,35,29,19,Priority,0
P-18,58,27,50,4,Priority,0
P-19,65,45,19,2,Priority,0
P-20,44,9,23,18,Priority,0
P-21,50,14,60,21,Priority,0
P-22,48,57,24,23,Priority,0
P-23,58,27,6,20,Priority,0
P-24,78,56,11,10,Priority,0
P-25,52,16,12,1,Priority,0
P-26,134,33,19,2,Priority,0
P-27,19,51,32,7,Priority,0
P-28,4,12,60,17,Priority,0
P-29,77,12,56,12,Priority,0
P-30,66,38,53,3,Priority,0
P-31,107,58,8,8,Priority,0
P-32,140,44,37,18,Priority,0
P-33,88,25,24,4,Priority,0
P-34,146,43,5,3,Priority,0
P-35,145,42,13,4,Priority,0
P-36,132,39,9,7,Priority,0
P-37,34,32,31,21,Priority,0
P-38,130,45,20,14,Priority,0
P-39,77,43,20,14,Priority,0
P-40,155,36,13,19,Priority,0
P-41,36,51,11,23,Priority,0
P-42,148,36,57,11,Priority,0
P-43,157,31,54,9,Priority,0
P-44,126,41,24,16,Priority,0
P-45,10,44,21,31,Priority,0
P-46,131,53,28,16,Priority,0
P-47,76,19,4,23,Priority,0
P-48,128,16,29,1,Priority,0
P-49,12,18,30,14,Priority,0
P-50,130,42,41,21,Priority,0
P-51,53,55,18,14,Priority,0
P-52,157,34,12,7,Priority,0
P-53,109,41,33,6,Priority,0
P-54,85,29,39,9,Priority,0
P-55,25,15,21,32,Priority,0
P-56,129,52,57,21,Priority,0
P-57,7,23,12,28,Priority,0
P-58,50,55,31,38,Priority,0
P-59,75,58,42,26,Priority,0
P-60,35,47,38,13,Priority,0
P-61,45,44,54,8,Priority,0
P-62,7,14,32,28,Priority,0
P-63,151,52,7,7,Priority,0
P-64,120,31,36,28,Priority,0
P-65,59,28,44,7,Priority,0
P-66,110,43,18,20,Priority,0
P-67,28,27,26,42,Priority,0
P-68,45,34,30,46,Priority,0
P-69,71,7,29,53,Priority,0
P-70,144,28,12,36,Priority,0
P-71,72,20,15,63,Priority,0
P-72,65,52,32,59,Priority,0
P-73,32,15,48,64,Priority,0
P-74,107,59,33,26,Priority,0
P-75,87,32,20,20,Priority,0
P-76,112,18,17,57,Priority,0
P-77,65,40,39,52,Priority,0
P-78,116,20,5,88,Priority,0
P-79,89,33,85,15,Economy,20
P-80,8,72,29,78,Economy,15
P-81,16,84,78,9,Economy,93
P-82,46,38,84,34,Economy,89
P-83,94,22,71,54,Economy,85
P-84,17,4,58,79,Economy,29
P-85,9,57,13,64,Economy,43
P-86,22,9,50,77,Economy,16
P-87,75,15,84,42,Economy,74
P-88,59,92,87,30,Economy,33
P-89,10,82,23,47,Economy,31
P-90,83,54,32,2,Economy,81
P-91,51,93,27,48,Economy,36
P-92,19,29,10,75,Economy,20
P-93,96,22,4,86,Economy,34
P-94,24,76,70,58,Economy,84
P-95,100,29,62,93,Economy,58
P-96,90,22,21,9,Economy,80
P-97,61,34,22,76,Economy,56
P-98,67,76,20,67,Economy,72
P-99,12,45,96,50,Economy,52
P-100,35,92,26,23,Economy,41
P-101,35,57,82,26,Economy,58
P-102,82,36,71,53,Economy,74
P-103,24,56,65,5,Economy,97
P-104,66,23,88,100,Economy,89
P-105,94,17,11,80,Economy,14
P-106,8,81,32,31,Economy,74
P-107,90,61,81,9,Economy,72
P-108,97,92,43,24,Economy,93
P-109,5,50,44,76,Economy,48
P-110,73,41,12,81,Economy,39
P-111,39,20,86,52,Economy,18
P-112,27,90,77,12,Economy,79
P-113,93,78,62,58,Economy,95
P-114,61,97,18,94,Economy,31
P-115,64,18,15,31,Economy,92
P-116,30,87,16,86,Economy,75
P-117,7,57,58,92,Economy,57
P-118,54,45,64,74,Economy,76
P-119,12,98,96,53,Economy,29
P-120,21,14,85,87,Economy,47
P-121,50,85,67,15,Economy,51
P-122,40,95,90,19,Economy,78
P-123,95,45,67,68,Economy,85
P-124,45,17,45,5,Economy,45
P-125,15,82,12,19,Economy,60
P-126,36,95,35,92,Economy,57
