Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,87,25,70,29,Priority,0
P-2,107,32,31,45,Priority,0
P-3,164,35,21,70,Priority,0
P-4,14,66,4,42,Priority,0
P-5,170,4,71,73,Priority,0
P-6,9,22,46,18,Priority,0
P-7,136,44,12,77,Priority,0
P-8,78,7,25,42,Priority,0
P-9,67,34,31,41,Priority,0
P-10,138,87,77,20,Priority,0
P-11,114,18,6,86,Priority,0
P-12,92,32,67,78,Priority,0
P-13,173,96,5,66,Priority,0
P-14,10,99,24,34,Priority,0
P-15,41,17,33,72,Priority,0
P-16,145,84,58,60,Priority,0
P-17,22,89,48,87,Priority,0
P-18,75,14,13,32,Priority,0
P-19,132,44,78,17,Priority,0
P-20,155,18,76,82,Priority,0
P-21,4,39,24,67,Priority,0
P-22,136,19,54,87,Priority,0
P-23,11,57,58,29,Priority,0
P-24,108,33,46,73,Priority,0
P-25,176,100,44,90,Priority,0
P-26,116,49,26,57,Priority,0
P-27,91,24,9,33,Priority,0
P-28,7,94,65,60,Priority,0
P-29,90,98,64,45,Priority,0
P-30,111,91,73,14,Priority,0
P-31,59,23,72,79,Priority,0
P-32,181,25,39,75,Priority,0
P-33,160,83,5,27,Priority,0
P-34,36,45,56,80,Priority,0
P-35,136,29,71,6,Priority,0
P-36,10,57,5,51,Priority,0
P-37,7,59,72,27,Priority,0
P-38,68,10,72,44,Priority,0
P-39,55,67,53,16,Priority,0
P-40,27,45,14,68,Priority,0
P-41,117,7,65,39,Priority,0
P-42,166,30,37,48,Priority,0
P-43,106,41,76,39,Priority,0
P-44,14,76,50,54,Priority,0
P-45,197,42,43,68,Priority,0
P-46,99,58,22,53,Priority,0
P-47,70,38,28,11,Priority,0
P-48,20,17,79,48,Economy,85
P-49,11,67,98,43,Economy,34
P-50,99,58,97,86,Economy,58
P-51,53,55,10,35,Economy,77
P-52,24,83,60,8,Economy,42
P-53,52,16,72,58,Economy,87
P-54,60,33,28,96,Economy,69
P-55,17,34,56,41,Economy,33
P-56,40,83,54,63,Economy,25
P-57,91,22,98,35,Economy,29
P-58,6,29,77,1,Economy,74
P-59,74,20,19,36,Economy,48
P-60,6,84,90,21,Economy,53
P-61,74,84,69,32,Economy,58
P-62,40,75,76,84,Economy,71
P-63,38,6,88,3,Economy,52
P-64,40,53,67,53,Economy,12
P-65,6,5,41,80,Economy,26
P-66,59,72,43,65,Economy,47
P-67,25,65,99,3,Economy,80
P-68,51,91,66,32,Economy,24
P-69,14,17,75,10,Economy,96
P-70,66,12,86,96,Economy,85
P-71,63,65,44,38,Economy,17
P-72,17,78,85,5,Economy,53
P-73,48,23,63,22,Economy,29
P-74,13,98,64,62,Economy,45
P-75,31,40,76,28,Economy,26
P-76,80,55,76,90,Economy,71
P-77,9,84,68,37,Economy,88
P-78,49,97,30,80,Economy,14
P-79,17,94,37,59,Economy,19
P-80,8,76,36,12,Economy,79
P-81,84,30,81,52,Economy,36
