Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,231,102,51,2,Priority,0
P-2,111,112,4,7,Priority,0
P-3,83,83,38,6,Priority,0
P-4,252,75,30,2,Priority,0
P-5,142,53,8,4,Priority,0
P-6,177,43,106,3,Priority,0
P-7,19,71,98,1,Priority,0
P-8,190,89,55,5,Priority,0
P-9,8,46,32,8,Priority,0
P-10,14,9,4,4,Priority,0
P-11,4,6,6,2,Priority,0
P-12,7,4,4,4,Priority,0
P-13,4,4,4,6,Priority,0
P-14,4,4,4,7,Priority,0
P-15,4,4,4,1,Priority,0
P-16,4,4,4,4,Priority,0
P-17,4,4,4,1,Priority,0
P-18,4,4,4,8,Priority,0
P-19,4,4,4,1,Priority,0
P-20,4,4,4,10,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,5,Priority,0
P-23,4,4,4,5,Priority,0
P-24,4,4,4,7,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,6,Priority,0
P-27,4,4,4,7,Priority,0
P-28,4,4,4,10,Priority,0
P-29,4,4,4,8,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,11,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,6,Priority,0
P-37,4,4,4,8,Priority,0
P-38,4,4,4,10,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,6,Priority,0
P-42,4,4,4,3,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,7,Priority,0
P-45,4,4,4,12,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,10,Priority,0
P-48,4,4,4,6,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,15,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,11,Priority,0
P-54,4,4,4,12,Priority,0
P-55,4,4,4,21,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,26,Priority,0
P-58,4,4,4,12,Priority,0
P-59,4,4,4,9,Priority,0
P-60,4,4,4,58,Priority,0
P-61,4,4,4,77,Priority,0
P-62,25,22,75,89,Economy,83
P-63,83,7,29,48,Economy,16
P-64,57,72,67,1,Economy,21
P-65,21,86,9,87,Economy,25
P-66,72,17,90,42,Economy,43
P-67,7,13,10,86,Economy,19
P-68,85,22,35,11,Economy,58
P-69,53,37,43,83,Economy,79
P-70,91,44,94,31,Economy,18
P-71,33,83,16,38,Economy,100
P-72,48,70,5,81,Economy,54
P-73,25,22,16,53,Economy,13
P-74,13,64,90,23,Economy,27
P-75,29,45,70,75,Economy,13
P-76,96,66,85,33,Economy,43
P-77,89,67,50,7,Economy,84
P-78,73,49,56,50,Economy,27
P-79,30,59,79,12,Economy,34
P-80,49,89,22,66,Economy,23
P-81,66,89,52,21,Economy,34
P-82,18,30,44,45,Economy,61
P-83,63,89,21,54,Economy,82
P-84,67,11,97,65,Economy,58
P-85,97,61,62,86,Economy,71
P-86,14,4,30,2,Economy,65
P-87,75,20,48,37,Economy,23
P-88,49,12,80,44,Economy,52
P-89,63,37,63,61,Economy,54
P-90,95,100,98,85,Economy,69
P-91,47,82,58,19,Economy,75
P-92,94,56,40,68,Economy,96
P-93,88,15,21,60,Economy,82
P-94,92,61,38,80,Economy,61
P-95,90,30,19,18,Economy,37
P-96,73,12,7,82,Economy,40
P-97,80,68,84,37,Economy,41
P-98,55,67,8,76,Economy,34
P-99,49,28,99,26,Economy,33
P-100,75,4,93,90,Economy,68
P-101,24,76,95,51,Economy,42
P-102,45,42,66,70,Economy,75
P-103,21,24,100,61,Economy,92
P-104,11,9,72,83,Economy,78
P-105,50,32,40,72,Economy,11
P-106,78,45,6,91,Economy,10
P-107,98,49,13,66,Economy,29
P-108,57,90,10,18,Economy,88
P-109,57,35,81,19,Economy,53
P-110,27,90,93,45,Economy,51
P-111,49,51,71,75,Economy,67
P-112,44,60,70,62,Economy,18
P-113,78,29,90,41,Economy,65
P-114,68,72,4,81,Economy,59
P-115,12,56,35,10,Economy,65
P-116,22,44,11,4,Economy,63
P-117,23,79,88,33,Economy,37
P-118,50,43,64,32,Economy,89
P-119,36,26,84,55,Economy,18
P-120,97,5,42,24,Economy,91
P-121,20,44,4,21,Economy,40
P-122,67,93,71,93,Economy,18
P-123,17,78,62,10,Economy,52
P-124,59,53,61,3,Economy,51
P-125,34,16,84,90,Economy,36
P-126,94,69,14,4,Economy,43
P-127,46,78,42,4,Economy,73
P-128,32,6,73,3,Economy,82
P-129,73,32,86,15,Economy,40
P-130,42,70,90,75,Economy,24
P-131,32,32,83,33,Economy,17
P-132,42,49,39,91,Economy,39
P-133,65,25,57,40,Economy,54
P-134,74,68,32,70,Economy,35
P-135,22,11,68,63,Economy,98
P-136,18,11,6,65,Economy,29
P-137,44,82,20,25,Economy,87
P-138,10,36,5,22,Economy,91
P-139,35,76,18,100,Economy,19
P-140,32,19,13,4,Economy,76
P-141,14,67,55,57,Economy,27
P-142,57,61,63,20,Economy,25
P-143,20,32,53,21,Economy,99
P-144,60,41,71,21,Economy,88
P-145,83,78,24,14,Economy,56
P-146,39,38,94,80,Economy,82
