Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,31,75,35,4,Priority,0
P-2,10,44,32,12,Priority,0
P-3,16,43,63,9,Priority,0
P-4,78,56,45,9,Priority,0
P-5,51,58,39,32,Priority,0
P-6,13,8,16,15,Priority,0
P-7,109,13,61,45,Priority,0
P-8,87,23,63,46,Priority,0
P-9,93,38,21,40,Priority,0
P-10,70,51,20,7,Priority,0
P-11,6,63,48,13,Priority,0
P-12,16,18,37,41,Priority,0
P-13,12,59,44,30,Priority,0
P-14,86,53,58,25,Priority,0
P-15,46,65,32,28,Priority,0
P-16,13,33,44,47,Priority,0
P-17,69,72,37,26,Priority,0
P-18,105,14,23,31,Priority,0
P-19,34,18,11,36,Priority,0
P-20,72,60,60,39,Priority,0
P-21,32,20,16,21,Priority,0
P-22,95,58,66,28,Priority,0
P-23,11,60,49,48,Priority,0
P-24,84,53,70,42,Priority,0
P-25,96,16,68,6,Priority,0
P-26,101,79,32,1,Priority,0
P-27,8,79,10,45,Priority,0
P-28,36,30,20,15,Priority,0
P-29,19,47,53,3,Priority,0
P-30,75,80,31,47,Priority,0
P-31,18,44,29,39,Priority,0
P-32,76,22,30,51,Priority,0
P-33,53,74,31,40,Priority,0
P-34,92,59,46,40,Priority,0
P-35,39,40,69,19,Priority,0
P-36,26,71,59,57,Priority,0
P-37,37,39,40,32,Priority,0
P-38,80,24,17,13,Priority,0
P-39,78,46,20,18,Priority,0
P-40,101,63,60,11,Priority,0
P-41,31,74,21,23,Priority,0
P-42,58,67,36,36,Priority,0
P-43,32,13,11,34,Priority,0
P-44,8,18,23,34,Priority,0
P-45,21,64,66,11,Priority,0
P-46,97,76,18,60,Priority,0
P-47,63,40,21,42,Priority,0
P-48,24,35,4,22,Priority,0
P-49,96,22,26,8,Priority,0
P-50,37,6,69,8,Priority,0
P-51,66,55,32,16,Priority,0
P-52,60,43,59,2,Priority,0
P-53,32,18,30,79,Priority,0
P-54,86,59,40,10,Priority,0
P-55,82,70,40,85,Priority,0
P-56,26,9,12,84,Priority,0
P-57,46,26,66,35,Priority,0
P-58,72,14,41,68,Priority,0
P-59,9,10,35,50,Priority,0
P-60,23,36,66,67,Priority,0
P-61,31,63,54,30,Priority,0
P-62,50,70,14,65,Priority,0
P-63,88,37,60,80,Priority,0
P-64,67,69,33,76,Priority,0
P-65,89,43,63,65,Priority,0
P-66,33,60,67,97,Priority,0
P-67,53,16,40,67,Priority,0
P-68,91,34,39,99,Priority,0
P-69,53,63,30,40,Priority,0
P-70,32,30,10,96,Priority,0
P-71,18,58,36,73,Priority,0
P-72,66,54,27,18,Priority,0
P-73,64,41,80,98,Economy,25
P-74,67,71,24,6,Economy,21
P-75,74,30,55,52,Economy,10
P-76,88,23,49,88,Economy,91
P-77,55,69,21,89,Economy,98
P-78,32,23,47,39,Economy,61
P-79,48,51,51,73,Economy,41
P-80,91,48,28,49,Economy,35
P-81,70,85,80,35,Economy,87
P-82,80,41,58,37,Economy,55
P-83,11,87,37,22,Economy,76
P-84,41,59,24,46,Economy,72
P-85,34,5,96,62,Economy,31
P-86,32,73,57,11,Economy,98
P-87,45,29,86,39,Economy,93
P-88,29,77,66,10,Economy,61
P-89,74,63,21,51,Economy,73
P-90,59,43,41,20,Economy,98
P-91,95,26,95,25,Economy,93
P-92,49,36,12,84,Economy,37
P-93,81,99,67,71,Economy,54
P-94,51,75,52,10,Economy,63
P-95,58,74,100,73,Economy,62
P-96,63,75,80,89,Economy,45
