Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,218,41,6,7,Priority,0
P-2,23,69,46,5,Priority,0
P-3,10,43,61,1,Priority,0
P-4,200,15,57,4,Priority,0
P-5,211,13,36,5,Priority,0
P-6,97,12,41,3,Priority,0
P-7,188,14,35,3,Priority,0
P-8,219,39,70,6,Priority,0
P-9,180,60,56,1,Priority,0
P-10,121,49,34,7,Priority,0
P-11,109,17,22,2,Priority,0
P-12,169,30,13,2,Priority,0
P-13,64,19,60,5,Priority,0
P-14,24,34,30,4,Priority,0
P-15,132,24,24,8,Priority,0
P-16,98,29,53,1,Priority,0
P-17,159,31,59,8,Priority,0
P-18,156,14,28,6,Priority,0
P-19,13,33,23,4,Priority,0
P-20,220,7,41,6,Priority,0
P-21,196,44,49,4,Priority,0
P-22,54,57,39,8,Priority,0
P-23,101,21,55,2,Priority,0
P-24,149,62,9,7,Priority,0
P-25,79,36,64,8,Priority,0
P-26,145,49,39,8,Priority,0
P-27,144,6,32,7,Priority,0
P-28,212,55,12,6,Priority,0
P-29,80,25,15,6,Priority,0
P-30,114,30,36,3,Priority,0
P-31,34,4,57,1,Priority,0
P-32,104,22,33,10,Priority,0
P-33,166,23,5,5,Priority,0
P-34,71,51,28,7,Priority,0
P-35,15,28,61,1,Priority,0
P-36,149,51,56,5,Priority,0
P-37,55,35,6,1,Priority,0
P-38,10,5,12,5,Priority,0
P-39,9,4,4,4,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,8,Priority,0
P-43,4,4,4,8,Priority,0
P-44,4,4,4,6,Priority,0
P-45,4,4,4,9,Priority,0
P-46,4,4,4,9,Priority,0
P-47,4,4,4,11,Priority,0
P-48,4,4,4,14,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,14,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,15,Priority,0
P-55,4,4,4,9,Priority,0
P-56,4,4,4,9,Priority,0
P-57,4,4,4,5,Priority,0
P-58,4,4,4,12,Priority,0
P-59,4,4,4,24,Priority,0
P-60,4,4,4,6,Priority,0
P-61,4,4,4,27,Priority,0
P-62,4,4,4,27,Priority,0
P-63,4,4,4,22,Priority,0
P-64,4,4,4,11,Priority,0
P-65,14,33,58,89,Economy,94
P-66,7,40,83,32,Economy,82
P-67,78,76,73,84,Economy,73
P-68,35,47,20,70,Economy,75
P-69,82,30,85,20,Economy,52
P-70,66,93,9,4,Economy,64
P-71,43,15,31,91,Economy,84
P-72,51,6,65,2,Economy,88
P-73,10,45,32,51,Economy,74
P-74,97,28,96,42,Economy,91
P-75,96,54,93,76,Economy,37
P-76,67,48,26,94,Economy,33
P-77,37,69,28,22,Economy,78
P-78,17,11,11,27,Economy,11
P-79,68,29,25,53,Economy,61
P-80,95,66,33,9,Economy,19
P-81,41,50,27,3,Economy,93
P-82,63,84,92,50,Economy,18
P-83,37,62,51,29,Economy,49
P-84,41,17,60,50,Economy,91
P-85,23,55,67,36,Economy,85
P-86,26,86,14,75,Economy,29
P-87,93,40,93,66,Economy,93
P-88,20,27,59,83,Economy,19
P-89,51,16,44,26,Economy,15
P-90,18,25,85,92,Economy,100
P-91,48,42,63,88,Economy,75
P-92,19,71,70,83,Economy,83
P-93,60,45,79,99,Economy,36
P-94,49,94,87,74,Economy,89
P-95,70,72,67,43,Economy,95
P-96,23,67,79,74,Economy,44
P-97,17,87,67,37,Economy,39
P-98,64,49,74,4,Economy,24
P-99,60,42,32,56,Economy,30
P-100,89,76,32,3,Economy,18
P-101,76,66,5,97,Economy,45
P-102,62,56,96,2,Economy,68
P-103,10,93,56,7,Economy,18
P-104,70,37,93,16,Economy,49
P-105,20,86,22,64,Economy,37
P-106,7,45,80,34,Economy,72
P-107,27,53,100,86,Economy,27
P-108,30,18,39,62,Economy,78
P-109,71,70,65,63,Economy,15
P-110,56,33,42,81,Economy,36
P-111,89,83,46,27,Economy,49
P-112,91,20,82,13,Economy,51
P-113,8,58,20,31,Economy,33
P-114,8,95,77,93,Economy,13
P-115,16,45,67,51,Economy,94
P-116,81,47,82,87,Economy,16
P-117,53,33,75,42,Economy,51
P-118,97,22,5,73,Economy,100
P-119,78,20,25,37,Economy,28
P-120,86,6,71,41,Economy,29
P-121,32,53,29,78,Economy,59
P-122,16,52,64,34,Economy,92
P-123,100,7,83,59,Economy,57
P-124,82,42,76,59,Economy,19
P-125,68,22,97,86,Economy,51
P-126,84,8,78,99,Economy,75
P-127,72,72,47,42,Economy,47
P-128,12,17,17,17,Economy,100
P-129,88,58,11,45,Economy,10
P-130,26,27,30,77,Economy,89
P-131,69,13,54,24,Economy,29
P-132,22,53,63,48,Economy,43
P-133,5,24,39,90,Economy,21
P-134,94,30,47,51,Economy,14
P-135,6,93,93,60,Economy,32
P-136,27,89,55,51,Economy,76
P-137,29,47,97,96,Economy,30
