Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,51,81,39,73,Priority,0
P-2,48,23,25,78,Priority,0
P-3,9,39,65,44,Priority,0
P-4,128,77,72,99,Priority,0
P-5,23,50,11,33,Priority,0
P-6,74,44,9,3,Priority,0
P-7,12,90,31,67,Priority,0
P-8,120,96,17,62,Priority,0
P-9,52,48,71,19,Priority,0
P-10,124,62,34,14,Priority,0
P-11,115,118,11,15,Priority,0
P-12,26,107,9,27,Priority,0
P-13,68,92,68,86,Priority,0
P-14,14,7,73,95,Priority,0
P-15,36,9,13,92,Priority,0
P-16,97,16,19,52,Priority,0
P-17,87,99,9,41,Priority,0
P-18,105,66,56,55,Priority,0
P-19,112,96,32,42,Priority,0
P-20,97,107,33,55,Priority,0
P-21,14,83,28,92,Priority,0
P-22,30,106,65,16,Priority,0
P-23,25,39,49,82,Priority,0
P-24,30,44,13,63,Priority,0
P-25,100,81,79,45,Economy,63
P-26,95,56,91,21,Economy,18
P-27,78,67,82,17,Economy,88
P-28,32,25,20,74,Economy,49
P-29,91,62,97,68,Economy,94
P-30,29,70,67,15,Economy,82
P-31,53,26,42,96,Economy,77
P-32,69,56,8,6,Economy,11
P-33,52,53,14,12,Economy,44
P-34,39,62,83,97,Economy,88
P-35,22,6,46,65,Economy,52
P-36,90,23,49,30,Economy,38
P-37,72,22,51,14,Economy,94
P-38,68,70,88,66,Economy,28
P-39,96,63,72,89,Economy,45
P-40,51,91,28,31,Economy,86
P-41,25,39,36,1,Economy,14
P-42,5,87,75,75,Economy,24
P-43,21,100,27,1,Economy,48
P-44,17,53,75,39,Economy,69
P-45,17,9,64,7,Economy,23
P-46,82,55,73,20,Economy,43
P-47,82,53,94,20,Economy,27
P-48,25,96,89,53,Economy,14
P-49,6,13,4,45,Economy,55
P-50,59,48,94,89,Economy,75
P-51,4,20,59,33,Economy,25
P-52,17,58,18,89,Economy,66
P-53,24,11,5,36,Economy,86
P-54,44,37,15,87,Economy,58
P-55,10,60,56,45,Economy,76
