Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,67,8,19,32,Priority,0
P-2,93,4,15,82,Priority,0
P-3,80,31,31,79,Priority,0
P-4,27,60,13,49,Priority,0
P-5,84,29,25,52,Priority,0
P-6,45,37,58,37,Priority,0
P-7,101,47,43,54,Priority,0
P-8,120,63,14,13,Priority,0
P-9,155,67,57,18,Priority,0
P-10,56,49,38,5,Priority,0
P-11,66,7,46,81,Priority,0
P-12,70,67,11,45,Priority,0
P-13,5,24,4,1,Priority,0
P-14,6,21,25,13,Priority,0
P-15,39,49,35,6,Priority,0
P-16,134,25,40,81,Priority,0
P-17,44,64,24,32,Priority,0
P-18,116,8,23,19,Priority,0
P-19,160,75,60,82,Priority,0
P-20,166,41,6,64,Priority,0
P-21,160,30,47,49,Priority,0
P-22,17,26,18,43,Priority,0
P-23,82,78,29,81,Priority,0
P-24,79,73,16,25,Priority,0
P-25,144,61,11,1,Priority,0
P-26,32,28,33,69,Priority,0
P-27,132,8,23,41,Priority,0
P-28,40,34,28,39,Priority,0
P-29,51,25,8,82,Priority,0
P-30,66,10,93,38,Economy,20
P-31,90,9,53,88,Economy,76
P-32,83,96,36,54,Economy,66
P-33,62,34,60,55,Economy,81
P-34,69,7,20,47,Economy,61
P-35,81,4,76,29,Economy,72
P-36,93,65,58,17,Economy,70
P-37,93,46,15,74,Economy,30
P-38,77,6,61,14,Economy,33
P-39,87,75,37,80,Economy,77
P-40,45,30,81,24,Economy,78
P-41,43,88,71,4,Economy,40
P-42,52,82,26,17,Economy,18
P-43,41,20,29,33,Economy,45
P-44,42,8,63,67,Economy,62
P-45,83,96,89,42,Economy,78
P-46,28,31,19,38,Economy,39
P-47,15,21,40,21,Economy,67
P-48,50,100,71,47,Economy,18
P-49,63,14,36,83,Economy,46
P-50,25,85,47,10,Economy,20
P-51,94,82,92,87,Economy,64
P-52,20,82,53,33,Economy,100
P-53,49,12,5,76,Economy,86
P-54,44,60,20,87,Economy,38
P-55,21,65,42,69,Economy,94
P-56,100,90,9,68,Economy,42
P-57,62,54,78,87,Economy,99
P-58,24,77,30,29,Economy,17
P-59,35,23,29,85,Economy,84
