Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,122,75,10,14,Priority,0
P-2,106,46,21,54,Priority,0
P-3,80,72,6,88,Priority,0
P-4,30,9,24,10,Priority,0
P-5,162,52,46,13,Priority,0
P-6,93,60,39,8,Priority,0
P-7,69,12,34,8,Priority,0
P-8,86,66,12,97,Priority,0
P-9,136,46,65,78,Priority,0
P-10,155,45,4,53,Priority,0
P-11,147,72,40,3,Priority,0
P-12,136,10,38,26,Priority,0
P-13,56,7,48,77,Priority,0
P-14,37,82,27,57,Priority,0
P-15,153,47,16,86,Priority,0
P-16,153,74,17,77,Priority,0
P-17,49,85,27,65,Priority,0
P-18,124,53,67,1,Priority,0
P-19,106,47,64,3,Priority,0
P-20,154,60,16,62,Priority,0
P-21,105,58,50,48,Priority,0
P-22,14,16,15,46,Priority,0
P-23,8,73,33,27,Priority,0
P-24,159,94,9,37,Priority,0
P-25,164,18,53,51,Priority,0
P-26,154,37,47,5,Priority,0
P-27,157,89,46,32,Priority,0
P-28,56,14,72,5,Economy,65
P-29,13,96,29,54,Economy,47
P-30,43,71,9,70,Economy,82
P-31,11,94,43,66,Economy,56
P-32,17,91,82,57,Economy,60
P-33,6,28,69,30,Economy,74
P-34,56,62,50,49,Economy,24
P-35,67,11,41,21,Economy,10
P-36,100,99,77,26,Economy,26
P-37,77,29,10,87,Economy,38
P-38,14,95,100,34,Economy,98
P-39,50,51,74,61,Economy,67
P-40,61,46,95,11,Economy,40
P-41,9,48,18,40,Economy,76
P-42,7,96,13,46,Economy,98
P-43,9,44,58,73,Economy,98
P-44,12,22,63,74,Economy,87
P-45,91,41,66,14,Economy,63
P-46,27,20,45,86,Economy,50
P-47,97,83,26,51,Economy,93
P-48,45,38,61,7,Economy,26
P-49,48,57,66,9,Economy,96
P-50,45,48,64,45,Economy,38
P-51,71,87,35,5,Economy,44
P-52,70,83,76,85,Economy,45
P-53,90,94,28,100,Economy,10
P-54,22,59,20,34,Economy,92
P-55,20,7,97,65,Economy,98
P-56,37,5,22,63,Economy,83
P-57,37,75,100,36,Economy,52
P-58,76,45,56,17,Economy,45
P-59,80,98,11,63,Economy,58
P-60,95,71,5,78,Economy,12
P-61,31,92,99,69,Economy,71
P-62,52,16,72,50,Economy,86
P-63,81,21,71,10,Economy,16
P-64,52,60,83,69,Economy,56
P-65,67,61,97,8,Economy,28
P-66,87,94,87,82,Economy,100
P-67,80,35,72,6,Economy,51
