Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,8,38,56,19,Priority,0
P-2,80,46,48,18,Priority,0
P-3,45,75,51,2,Priority,0
P-4,4,37,45,11,Priority,0
P-5,94,87,10,15,Priority,0
P-6,93,75,69,16,Priority,0
P-7,100,5,52,7,Priority,0
P-8,18,47,46,9,Priority,0
P-9,54,67,23,26,Priority,0
P-10,62,60,62,23,Priority,0
P-11,30,24,63,11,Priority,0
P-12,77,37,47,7,Priority,0
P-13,37,67,49,25,Priority,0
P-14,43,19,29,15,Priority,0
P-15,24,81,69,1,Priority,0
P-16,90,49,64,17,Priority,0
P-17,26,75,61,20,Priority,0
P-18,15,5,29,14,Priority,0
P-19,72,77,38,19,Priority,0
P-20,10,89,47,9,Priority,0
P-21,42,56,47,11,Priority,0
P-22,23,90,39,17,Priority,0
P-23,66,75,18,6,Priority,0
P-24,77,83,23,13,Priority,0
P-25,47,25,69,18,Priority,0
P-26,94,31,4,24,Priority,0
P-27,25,36,12,6,Priority,0
P-28,83,29,59,11,Priority,0
P-29,55,44,65,1,Priority,0
P-30,64,51,65,31,Priority,0
P-31,9,37,31,1,Priority,0
P-32,64,61,48,14,Priority,0
P-33,42,49,29,23,Priority,0
P-34,38,26,33,22,Priority,0
P-35,32,65,52,18,Priority,0
P-36,80,10,59,17,Priority,0
P-37,18,39,29,1,Priority,0
P-38,55,49,27,6,Priority,0
P-39,90,52,43,22,Priority,0
P-40,19,64,32,22,Priority,0
P-41,72,53,4,20,Priority,0
P-42,5,56,34,16,Priority,0
P-43,89,29,35,18,Priority,0
P-44,70,81,41,3,Priority,0
P-45,43,32,59,13,Priority,0
P-46,80,63,24,24,Priority,0
P-47,28,65,39,26,Priority,0
P-48,22,14,51,10,Priority,0
P-49,87,79,18,7,Priority,0
P-50,22,15,62,41,Priority,0
P-51,62,56,10,39,Priority,0
P-52,90,60,20,7,Priority,0
P-53,72,18,69,12,Priority,0
P-54,79,52,31,37,Priority,0
P-55,28,58,14,43,Priority,0
P-56,77,43,62,31,Priority,0
P-57,93,83,40,47,Priority,0
P-58,49,55,61,24,Priority,0
P-59,26,67,42,40,Priority,0
P-60,98,19,42,59,Priority,0
P-61,12,77,39,38,Priority,0
P-62,30,38,48,33,Priority,0
P-63,82,6,30,77,Priority,0
P-64,70,75,66,60,Priority,0
P-65,54,15,60,39,Priority,0
P-66,41,87,28,87,Priority,0
P-67,70,66,8,21,Priority,0
P-68,86,58,25,49,Priority,0
P-69,55,39,45,64,Priority,0
P-70,27,27,31,42,Economy,54
P-71,11,8,98,8,Economy,92
P-72,96,19,24,20,Economy,95
P-73,55,31,47,46,Economy,87
P-74,21,31,61,80,Economy,16
P-75,18,80,39,100,Economy,92
P-76,28,77,17,90,Economy,71
P-77,15,6,92,60,Economy,46
P-78,74,58,10,34,Economy,15
P-79,78,98,77,15,Economy,77
P-80,54,52,54,73,Economy,23
P-81,25,93,19,71,Economy,52
P-82,71,53,74,3,Economy,74
P-83,59,87,95,12,Economy,27
P-84,16,56,50,98,Economy,48
P-85,96,81,13,59,Economy,73
P-86,74,65,21,94,Economy,79
P-87,53,79,88,50,Economy,16
P-88,86,72,10,49,Economy,47
P-89,32,58,24,16,Economy,31
P-90,91,54,31,26,Economy,76
P-91,56,68,17,70,Economy,42
P-92,44,57,13,77,Economy,100
P-93,73,92,29,18,Economy,65
P-94,17,98,34,13,Economy,83
P-95,72,88,36,28,Economy,56
P-96,68,94,38,38,Economy,19
P-97,12,95,92,61,Economy,48
P-98,71,23,73,21,Economy,12
P-99,71,48,89,65,Economy,14
P-100,48,50,27,86,Economy,76
P-101,33,22,88,6,Economy,67
P-102,11,66,57,84,Economy,88
P-103,19,10,46,15,Economy,18
P-104,62,52,94,42,Economy,82
P-105,85,26,27,4,Economy,37
P-106,57,30,58,11,Economy,75
P-107,7,52,40,66,Economy,92
P-108,27,23,74,91,Economy,78
P-109,12,94,99,60,Economy,61
P-110,21,52,77,34,Economy,99
P-111,12,66,51,83,Economy,16
P-112,76,84,28,42,Economy,38
P-113,17,24,24,15,Economy,32
P-114,39,85,80,36,Economy,97
P-115,26,61,52,14,Economy,42
P-116,45,37,53,91,Economy,11
P-117,91,78,86,26,Economy,68
P-118,76,92,89,74,Economy,74
P-119,63,4,81,99,Economy,83
P-120,86,20,23,100,Economy,74
P-121,65,60,95,95,Economy,75
P-122,13,5,85,79,Economy,49
P-123,15,92,46,44,Economy,100
P-124,80,74,45,22,Economy,33
P-125,75,49,28,93,Economy,11
P-126,77,62,25,85,Economy,92
P-127,81,50,28,50,Economy,54
P-128,95,36,88,100,Economy,92
P-129,90,53,30,85,Economy,94
P-130,45,48,83,79,Economy,23
P-131,26,23,30,80,Economy,85
P-132,28,61,31,13,Economy,66
P-133,60,60,98,84,Economy,48
P-134,15,71,28,40,Economy,77
P-135,36,51,83,20,Economy,74
P-136,53,23,20,82,Economy,58
P-137,35,54,53,45,Economy,19
P-138,35,65,60,88,Economy,97
P-139,16,82,43,63,Economy,38
P-140,78,12,36,99,Economy,89
P-141,64,75,34,86,Economy,58
P-142,52,52,58,61,Economy,38
P-143,56,29,37,99,Economy,92
P-144,64,18,72,75,Economy,75
P-145,15,91,47,60,Economy,30
P-146,82,44,45,90,Economy,51
P-147,62,94,12,44,Economy,39
P-148,58,84,11,25,Economy,58
P-149,41,89,87,58,Economy,19
P-150,39,15,45,25,Economy,61
P-151,9,58,11,53,Economy,21
P-152,14,13,9,55,Economy,86
P-153,9,75,53,90,Economy,73
P-154,14,79,65,100,Economy,24
P-155,62,6,83,46,Economy,98
P-156,66,53,46,54,Economy,31
P-157,30,32,81,82,Economy,61
P-158,12,62,28,14,Economy,83
P-159,82,78,25,32,Economy,98
P-160,78,10,41,16,Economy,25
P-161,75,55,50,3,Economy,63
P-162,32,16,69,100,Economy,61
P-163,7,68,56,4,Economy,31
P-164,37,75,73,50,Economy,57
P-165,69,14,68,35,Economy,58
P-166,95,71,91,71,Economy,34
P-167,86,21,75,91,Economy,26
P-168,93,79,26,47,Economy,26
P-169,32,47,14,2,Economy,73
P-170,76,42,60,71,Economy,57
