Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,9,25,57,14,Priority,0
P-2,17,24,4,26,Priority,0
P-3,58,34,39,26,Priority,0
P-4,90,9,44,21,Priority,0
P-5,37,52,39,6,Priority,0
P-6,84,17,59,26,Priority,0
P-7,139,18,59,6,Priority,0
P-8,24,29,29,19,Priority,0
P-9,155,32,48,22,Priority,0
P-10,10,55,60,10,Priority,0
P-11,125,48,21,21,Priority,0
P-12,99,21,39,23,Priority,0
P-13,19,58,24,22,Priority,0
P-14,149,22,30,7,Priority,0
P-15,128,37,9,3,Priority,0
P-16,25,12,32,9,Priority,0
P-17,31,32,29,10,Priority,0
P-18,42,13,54,13,Priority,0
P-19,98,37,54,16,Priority,0
P-20,63,39,41,15,Priority,0
P-21,146,25,6,11,Priority,0
P-22,63,60,30,29,Priority,0
P-23,122,51,14,17,Priority,0
P-24,137,27,8,24,Priority,0
P-25,112,36,18,9,Priority,0
P-26,59,6,8,11,Priority,0
P-27,93,53,28,32,Priority,0
P-28,84,11,42,19,Priority,0
P-29,16,54,8,13,Priority,0
P-30,159,55,30,11,Priority,0
P-31,4,33,43,19,Priority,0
P-32,90,48,5,27,Priority,0
P-33,109,21,23,8,Priority,0
P-34,110,7,27,10,Priority,0
P-35,18,12,50,29,Priority,0
P-36,113,24,59,16,Priority,0
P-37,13,55,10,18,Priority,0
P-38,103,51,17,31,Priority,0
P-39,112,40,33,18,Priority,0
P-40,71,6,40,29,Priority,0
P-41,158,15,32,8,Priority,0
P-42,49,52,35,28,Priority,0
P-43,46,6,21,16,Priority,0
P-44,150,36,14,23,Priority,0
P-45,55,30,55,36,Priority,0
P-46,108,45,34,5,Priority,0
P-47,124,26,27,11,Priority,0
P-48,145,42,19,24,Priority,0
P-49,160,28,52,33,Priority,0
P-50,129,58,57,7,Priority,0
P-51,88,59,45,39,Priority,0
P-52,63,24,37,37,Priority,0
P-53,6,55,45,24,Priority,0
P-54,59,30,54,22,Priority,0
P-55,103,32,43,30,Priority,0
P-56,142,26,36,1,Priority,0
P-57,128,8,23,8,Priority,0
P-58,88,26,16,25,Priority,0
P-59,81,26,56,39,Priority,0
P-60,114,18,37,1,Priority,0
P-61,156,13,51,7,Priority,0
P-62,51,21,54,20,Priority,0
P-63,9,51,42,37,Priority,0
P-64,149,42,32,5,Priority,0
P-65,46,32,10,31,Priority,0
P-66,17,41,49,1,Priority,0
P-67,148,50,46,28,Priority,0
P-68,91,57,24,81,Priority,0
P-69,105,16,60,16,Priority,0
P-70,104,37,45,65,Priority,0
P-71,38,32,31,4,Priority,0
P-72,136,59,39,47,Priority,0
P-73,144,53,53,3,Priority,0
P-74,123,41,50,21,Priority,0
P-75,32,39,24,3,Priority,0
P-76,38,37,5,4,Priority,0
P-77,94,39,24,100,Priority,0
P-78,59,22,49,51,Economy,96
P-79,97,39,93,70,Economy,15
P-80,21,41,50,70,Economy,98
P-81,27,25,6,71,Economy,10
P-82,18,37,10,24,Economy,93
P-83,29,44,68,71,Economy,87
P-84,9,48,45,48,Economy,56
P-85,35,52,78,49,Economy,96
P-86,24,54,46,46,Economy,89
P-87,44,79,23,83,Economy,71
P-88,76,98,75,73,Economy,80
P-89,68,18,47,89,Economy,61
P-90,75,68,37,27,Economy,15
P-91,79,62,58,66,Economy,22
P-92,65,4,37,19,Economy,55
P-93,11,82,36,66,Economy,65
P-94,90,6,38,28,Economy,49
P-95,50,27,95,56,Economy,36
P-96,73,21,24,35,Economy,45
P-97,9,64,62,51,Economy,44
P-98,15,8,27,4,Economy,25
P-99,41,96,80,7,Economy,75
P-100,13,95,10,71,Economy,55
P-101,32,22,52,89,Economy,79
P-102,78,37,84,68,Economy,96
P-103,9,22,38,1,Economy,65
P-104,30,28,92,88,Economy,82
P-105,55,37,62,24,Economy,14
P-106,81,8,68,87,Economy,65
P-107,82,99,35,9,Economy,99
P-108,42,8,97,94,Economy,67
P-109,57,49,7,23,Economy,50
P-110,56,22,75,27,Economy,29
P-111,61,27,69,18,Economy,49
P-112,69,82,23,91,Economy,76
P-113,62,95,31,45,Economy,96
P-114,87,41,25,42,Economy,43
P-115,68,30,84,24,Economy,49
P-116,77,77,58,80,Economy,69
P-117,53,38,67,85,Economy,36
P-118,48,49,10,55,Economy,84
P-119,38,100,65,90,Economy,89
P-120,49,54,18,69,Economy,47
P-121,56,78,53,32,Economy,38
P-122,74,22,23,78,Economy,51
P-123,84,98,61,47,Economy,98
P-124,94,92,90,90,Economy,80
P-125,54,97,78,1,Economy,79
P-126,15,20,55,87,Economy,63
P-127,9,66,83,83,Economy,54
P-128,55,28,30,35,Economy,65
P-129,84,18,50,86,Economy,39
P-130,11,9,22,38,Economy,88
P-131,38,9,30,11,Economy,90
P-132,93,63,36,94,Economy,76
