Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,121,77,16,50,Priority,0
P-2,97,61,39,37,Priority,0
P-3,78,102,35,37,Priority,0
P-4,20,28,26,18,Priority,0
P-5,7,70,60,6,Priority,0
P-6,77,102,19,4,Priority,0
P-7,42,115,57,43,Priority,0
P-8,63,52,34,46,Priority,0
P-9,76,51,5,8,Priority,0
P-10,42,107,28,5,Priority,0
P-11,81,85,32,34,Priority,0
P-12,116,104,45,43,Priority,0
P-13,107,52,30,2,Priority,0
P-14,6,59,58,50,Priority,0
P-15,129,27,26,31,Priority,0
P-16,36,50,26,11,Priority,0
P-17,145,51,6,6,Priority,0
P-18,158,110,33,1,Priority,0
P-19,150,79,46,10,Priority,0
P-20,67,47,51,34,Priority,0
P-21,159,88,26,55,Priority,0
P-22,37,19,23,46,Priority,0
P-23,156,13,54,47,Priority,0
P-24,25,45,9,61,Priority,0
P-25,157,121,18,19,Priority,0
P-26,91,30,31,44,Priority,0
P-27,42,31,4,61,Priority,0
P-28,125,88,45,38,Priority,0
P-29,83,25,22,54,Priority,0
P-30,115,106,56,52,Priority,0
P-31,57,127,31,16,Priority,0
P-32,124,5,16,28,Priority,0
P-33,84,59,33,7,Priority,0
P-34,29,41,23,49,Priority,0
P-35,94,16,7,51,Priority,0
P-36,47,117,14,61,Priority,0
P-37,66,109,54,66,Priority,0
P-38,140,56,20,65,Priority,0
P-39,127,69,11,35,Priority,0
P-40,7,120,57,23,Priority,0
P-41,156,77,11,11,Priority,0
P-42,69,81,51,70,Priority,0
P-43,32,78,24,37,Priority,0
P-44,105,36,27,19,Priority,0
P-45,89,111,5,30,Priority,0
P-46,82,128,14,17,Priority,0
P-47,23,75,44,31,Priority,0
P-48,62,33,43,51,Priority,0
P-49,61,38,42,65,Priority,0
P-50,9,46,34,17,Priority,0
P-51,163,24,35,1,Priority,0
P-52,165,24,14,78,Priority,0
P-53,102,69,27,45,Priority,0
P-54,30,25,25,77,Priority,0
P-55,133,57,48,7,Priority,0
P-56,169,75,30,37,Priority,0
P-57,92,64,20,11,Priority,0
P-58,153,66,26,4,Priority,0
P-59,31,17,29,72,Priority,0
P-60,12,82,58,47,Priority,0
P-61,43,76,28,15,Priority,0
P-62,103,90,11,55,Priority,0
P-63,27,104,9,79,Priority,0
P-64,162,112,5,35,Priority,0
P-65,65,64,60,61,Priority,0
P-66,14,75,22,9,Priority,0
P-67,32,104,50,87,Priority,0
P-68,162,116,32,59,Priority,0
P-69,81,106,48,44,Priority,0
P-70,109,61,37,18,Priority,0
P-71,98,6,11,26,Priority,0
P-72,30,87,60,88,Priority,0
P-73,27,27,30,47,Priority,0
P-74,100,41,40,73,Priority,0
P-75,76,40,24,86,Priority,0
P-76,129,77,9,5,Priority,0
P-77,80,70,21,46,Economy,44
P-78,86,81,62,47,Economy,67
P-79,24,61,45,54,Economy,86
P-80,43,85,23,66,Economy,91
P-81,92,49,46,92,Economy,88
P-82,6,61,4,7,Economy,98
P-83,95,29,71,21,Economy,61
P-84,81,63,54,32,Economy,54
P-85,61,97,91,41,Economy,87
P-86,100,28,23,42,Economy,42
P-87,53,62,77,94,Economy,42
P-88,72,84,46,73,Economy,63
P-89,68,66,23,73,Economy,95
P-90,29,75,72,93,Economy,98
P-91,14,73,69,3,Economy,57
P-92,40,33,9,24,Economy,19
P-93,82,49,74,27,Economy,28
P-94,95,73,57,97,Economy,59
P-95,81,99,27,42,Economy,22
P-96,77,7,72,64,Economy,25
P-97,4,44,91,70,Economy,88
P-98,44,11,71,47,Economy,80
P-99,96,79,50,47,Economy,22
P-100,29,40,73,86,Economy,66
P-101,70,28,27,14,Economy,28
P-102,63,83,18,70,Economy,61
P-103,18,43,45,13,Economy,44
P-104,56,62,38,68,Economy,89
P-105,35,84,88,84,Economy,95
P-106,41,44,33,81,Economy,62
P-107,5,52,28,89,Economy,14
P-108,61,96,4,95,Economy,14
P-109,45,72,31,91,Economy,60
P-110,35,97,37,28,Economy,97
P-111,73,17,26,63,Economy,60
P-112,98,65,82,37,Economy,98
P-113,58,94,8,84,Economy,51
P-114,22,47,30,89,Economy,38
P-115,73,8,100,95,Economy,98
P-116,69,80,39,65,Economy,35
P-117,77,79,86,42,Economy,97
P-118,67,47,29,83,Economy,88
P-119,73,92,14,74,Economy,77
P-120,67,42,74,91,Economy,75
P-121,56,39,28,63,Economy,75
P-122,36,48,84,41,Economy,56
P-123,50,45,48,31,Economy,64
P-124,15,27,14,77,Economy,63
P-125,82,14,20,84,Economy,55
P-126,69,78,10,57,Economy,60
P-127,75,8,81,20,Economy,77
P-128,67,26,74,35,Economy,46
P-129,99,62,34,37,Economy,13
P-130,39,50,35,39,Economy,17
P-131,57,89,97,89,Economy,60
P-132,91,38,21,7,Economy,39
P-133,70,49,49,12,Economy,52
P-134,5,91,46,43,Economy,33
P-135,14,41,85,45,Economy,88
P-136,41,60,94,2,Economy,36
P-137,100,43,5,76,Economy,80
P-138,20,46,25,79,Economy,57
P-139,45,85,5,47,Economy,84
P-140,62,54,100,87,Economy,49
P-141,44,20,63,39,Economy,61
P-142,61,61,75,6,Economy,71
P-143,89,62,76,58,Economy,28
P-144,9,48,82,26,Economy,83
P-145,59,72,96,47,Economy,81
P-146,77,37,79,40,Economy,38
P-147,50,70,28,1,Economy,88
P-148,64,37,92,79,Economy,62
P-149,50,42,11,30,Economy,65
P-150,16,6,53,46,Economy,84
P-151,91,12,100,40,Economy,88
P-152,19,53,5,7,Economy,34
P-153,33,12,100,22,Economy,38
P-154,33,37,6,33,Economy,48
P-155,21,13,76,22,Economy,92
P-156,75,40,11,37,Economy,44
P-157,6,20,13,76,Economy,58
P-158,13,57,29,14,Economy,10
