Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,5,88,54,6,Priority,0
P-2,20,52,45,12,Priority,0
P-3,162,77,69,5,Priority,0
P-4,81,5,31,11,Priority,0
P-5,21,4,10,12,Priority,0
P-6,21,4,4,7,Priority,0
P-7,4,4,4,1,Priority,0
P-8,4,4,4,12,Priority,0
P-9,4,4,4,3,Priority,0
P-10,4,4,4,2,Priority,0
P-11,4,4,4,11,Priority,0
P-12,4,4,4,7,Priority,0
P-13,4,4,4,5,Priority,0
P-14,4,4,4,15,Priority,0
P-15,4,4,4,12,Priority,0
P-16,4,4,4,4,Priority,0
P-17,4,4,4,10,Priority,0
P-18,4,4,4,16,Priority,0
P-19,4,4,4,14,Priority,0
P-20,4,4,4,6,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,14,Priority,0
P-23,4,4,4,7,Priority,0
P-24,4,4,4,20,Priority,0
P-25,4,4,4,21,Priority,0
P-26,4,4,4,4,Priority,0
P-27,4,4,4,22,Priority,0
P-28,4,4,4,13,Priority,0
P-29,4,4,4,11,Priority,0
P-30,4,4,4,18,Priority,0
P-31,4,4,4,14,Priority,0
P-32,4,4,4,25,Priority,0
P-33,4,4,4,11,Priority,0
P-34,4,4,4,23,Priority,0
P-35,4,4,4,38,Priority,0
P-36,4,4,4,46,Priority,0
P-37,4,4,4,48,Priority,0
P-38,12,36,5,43,Economy,46
P-39,69,61,76,22,Economy,98
P-40,44,38,45,78,Economy,82
P-41,60,89,90,53,Economy,14
P-42,29,26,12,4,Economy,51
P-43,20,5,71,53,Economy,11
P-44,43,40,24,80,Economy,55
P-45,68,99,15,37,Economy,89
P-46,10,15,52,68,Economy,13
P-47,15,81,58,100,Economy,38
P-48,74,19,83,69,Economy,55
P-49,24,27,69,68,Economy,59
P-50,67,45,91,21,Economy,54
P-51,47,59,68,90,Economy,71
P-52,62,39,50,82,Economy,44
P-53,81,12,6,13,Economy,42
P-54,21,77,43,89,Economy,95
