Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,69,34,10,5,Priority,0
P-2,123,87,11,2,Priority,0
P-3,15,40,61,1,Priority,0
P-4,60,4,68,1,Priority,0
P-5,99,18,5,1,Priority,0
P-6,92,22,60,2,Priority,0
P-7,21,9,60,3,Priority,0
P-8,29,45,38,4,Priority,0
P-9,149,74,68,3,Priority,0
P-10,141,55,23,2,Priority,0
P-11,154,53,26,1,Priority,0
P-12,79,59,15,2,Priority,0
P-13,169,80,66,6,Priority,0
P-14,94,78,22,4,Priority,0
P-15,67,19,22,2,Priority,0
P-16,32,63,51,3,Priority,0
P-17,91,81,21,2,Priority,0
P-18,88,67,67,2,Priority,0
P-19,106,90,9,3,Priority,0
P-20,12,81,60,1,Priority,0
P-21,60,15,33,5,Priority,0
P-22,75,7,9,4,Priority,0
P-23,158,4,64,4,Priority,0
P-24,144,62,30,3,Priority,0
P-25,7,10,22,5,Priority,0
P-26,52,40,7,6,Priority,0
P-27,17,40,61,5,Priority,0
P-28,143,83,22,6,Priority,0
P-29,133,31,44,6,Priority,0
P-30,92,57,35,2,Priority,0
P-31,161,13,11,2,Priority,0
P-32,113,57,49,5,Priority,0
P-33,136,72,50,2,Priority,0
P-34,109,40,8,6,Priority,0
P-35,111,19,49,4,Priority,0
P-36,22,81,18,2,Priority,0
P-37,81,60,61,3,Priority,0
P-38,128,35,21,3,Priority,0
P-39,139,24,14,1,Priority,0
P-40,132,89,23,4,Priority,0
P-41,107,9,31,2,Priority,0
P-42,138,36,16,3,Priority,0
P-43,102,81,68,4,Priority,0
P-44,42,34,64,3,Priority,0
P-45,50,62,17,5,Priority,0
P-46,118,75,51,5,Priority,0
P-47,159,86,37,2,Priority,0
P-48,103,50,22,2,Priority,0
P-49,126,81,11,5,Priority,0
P-50,120,36,21,4,Priority,0
P-51,139,58,35,6,Priority,0
P-52,94,69,53,2,Priority,0
P-53,151,12,28,2,Priority,0
P-54,113,62,29,3,Priority,0
P-55,97,30,59,2,Priority,0
P-56,84,71,45,3,Priority,0
P-57,120,17,38,4,Priority,0
P-58,33,32,43,4,Priority,0
P-59,134,65,25,7,Priority,0
P-60,75,57,24,6,Priority,0
