Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,113,46,38,20,Priority,0
P-2,186,68,56,5,Priority,0
P-3,50,59,33,9,Priority,0
P-4,24,56,49,3,Priority,0
P-5,182,26,11,6,Priority,0
P-6,6,6,37,13,Priority,0
P-7,59,67,15,25,Priority,0
P-8,86,25,33,3,Priority,0
P-9,181,62,59,22,Priority,0
P-10,87,70,29,10,Priority,0
P-11,27,62,28,5,Priority,0
P-12,21,29,58,20,Priority,0
P-13,33,70,44,30,Priority,0
P-14,69,46,16,12,Priority,0
P-15,159,56,19,21,Priority,0
P-16,155,20,54,2,Priority,0
P-17,54,48,25,13,Priority,0
P-18,95,47,9,28,Priority,0
P-19,68,20,18,36,Priority,0
P-20,35,66,60,1,Priority,0
P-21,148,23,25,29,Priority,0
P-22,41,24,46,36,Priority,0
P-23,12,70,35,1,Priority,0
P-24,105,20,20,11,Priority,0
P-25,16,46,35,38,Priority,0
P-26,41,69,22,47,Priority,0
P-27,117,35,59,21,Priority,0
P-28,14,18,49,23,Priority,0
P-29,41,10,33,75,Priority,0
P-30,54,36,25,27,Priority,0
P-31,86,6,54,23,Priority,0
P-32,9,58,28,78,Economy,98
P-33,68,9,69,20,Economy,15
P-34,17,81,83,90,Economy,28
P-35,80,75,27,62,Economy,93
P-36,17,34,86,39,Economy,81
P-37,52,45,7,97,Economy,25
P-38,32,80,19,16,Economy,24
P-39,24,48,32,20,Economy,98
P-40,79,44,13,11,Economy,10
P-41,23,9,94,76,Economy,40
P-42,6,91,15,85,Economy,42
P-43,96,51,26,4,Economy,12
P-44,7,14,45,25,Economy,63
P-45,83,97,51,34,Economy,53
P-46,47,13,80,51,Economy,38
P-47,57,83,46,58,Economy,99
P-48,24,76,43,79,Economy,85
P-49,32,97,54,1,Economy,21
P-50,83,34,41,87,Economy,44
P-51,56,9,52,66,Economy,58
P-52,88,25,67,42,Economy,31
P-53,71,4,27,49,Economy,71
P-54,51,79,98,52,Economy,72
P-55,100,86,52,59,Economy,39
P-56,40,47,57,78,Economy,13
P-57,51,78,47,57,Economy,69
P-58,60,56,19,5,Economy,26
P-59,99,88,45,66,Economy,51
P-60,78,74,95,88,Economy,15
P-61,14,73,23,75,Economy,56
P-62,61,93,85,72,Economy,32
P-63,11,23,18,27,Economy,85
P-64,72,33,20,25,Economy,12
P-65,46,15,73,49,Economy,16
P-66,53,26,43,50,Economy,98
P-67,23,82,16,23,Economy,85
P-68,37,4,73,81,Economy,31
P-69,69,13,89,39,Economy,69
P-70,20,65,85,55,Economy,49
P-71,98,51,5,43,Economy,99
P-72,73,21,31,44,Economy,43
P-73,52,29,80,13,Economy,27
P-74,83,12,66,82,Economy,20
P-75,99,41,16,22,Economy,68
P-76,96,18,22,72,Economy,53
P-77,4,29,17,12,Economy,52
P-78,36,31,90,10,Economy,60
P-79,71,5,52,46,Economy,30
P-80,14,35,17,33,Economy,24
P-81,60,94,91,49,Economy,88
P-82,67,36,26,67,Economy,53
P-83,25,4,21,72,Economy,85
P-84,13,11,48,85,Economy,17
P-85,64,46,11,42,Economy,75
P-86,16,12,99,26,Economy,39
P-87,27,13,48,1,Economy,31
P-88,94,7,23,1,Economy,32
P-89,5,33,77,49,Economy,72
