Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,118,112,39,45,Priority,0
P-2,122,77,10,47,Priority,0
P-3,8,24,35,37,Priority,0
P-4,100,87,16,27,Priority,0
P-5,89,118,14,43,Priority,0
P-6,88,87,15,24,Priority,0
P-7,17,59,28,56,Priority,0
P-8,85,11,47,17,Priority,0
P-9,49,92,60,43,Priority,0
P-10,102,44,44,2,Priority,0
P-11,59,30,44,71,Priority,0
P-12,50,5,32,28,Priority,0
P-13,71,23,57,24,Priority,0
P-14,56,70,6,5,Priority,0
P-15,22,71,60,81,Priority,0
P-16,28,17,37,25,Priority,0
P-17,23,51,39,24,Priority,0
P-18,42,64,11,69,Priority,0
P-19,118,21,26,64,Priority,0
P-20,125,25,30,69,Priority,0
P-21,100,89,26,41,Priority,0
P-22,94,18,37,30,Priority,0
P-23,72,55,35,28,Priority,0
P-24,12,63,17,32,Priority,0
P-25,139,116,50,94,Priority,0
P-26,106,41,20,74,Priority,0
P-27,12,108,38,29,Priority,0
P-28,91,118,42,86,Priority,0
P-29,130,29,51,45,Priority,0
P-30,28,101,45,100,Priority,0
P-31,87,24,23,97,Priority,0
P-32,64,73,46,46,Priority,0
P-33,70,108,24,30,Priority,0
P-34,76,41,26,68,Priority,0
P-35,47,32,44,87,Priority,0
P-36,15,99,58,39,Economy,62
P-37,31,58,39,22,Economy,77
P-38,55,98,35,11,Economy,20
P-39,92,9,45,63,Economy,14
P-40,18,47,29,72,Economy,69
P-41,26,96,15,4,Economy,71
P-42,65,59,85,19,Economy,95
P-43,85,14,65,69,Economy,74
P-44,79,50,18,18,Economy,56
P-45,53,8,31,95,Economy,14
P-46,21,37,33,89,Economy,34
P-47,66,5,16,72,Economy,30
P-48,74,65,16,95,Economy,96
P-49,51,54,57,11,Economy,81
P-50,73,35,6,33,Economy,18
P-51,27,28,57,72,Economy,40
P-52,97,89,45,6,Economy,96
P-53,5,39,81,46,Economy,33
P-54,36,18,54,75,Economy,51
P-55,89,50,79,51,Economy,87
P-56,25,23,12,31,Economy,10
P-57,97,68,66,25,Economy,83
P-58,52,7,13,13,Economy,54
P-59,5,68,98,74,Economy,25
P-60,96,59,100,10,Economy,43
P-61,15,34,4,19,Economy,78
P-62,35,26,76,61,Economy,30
P-63,58,80,24,46,Economy,83
P-64,42,17,99,68,Economy,60
P-65,45,37,20,80,Economy,44
P-66,11,15,48,8,Economy,53
P-67,90,52,26,12,Economy,46
P-68,41,80,85,34,Economy,12
P-69,69,57,81,37,Economy,40
P-70,14,19,7,67,Economy,96
P-71,56,48,40,45,Economy,85
P-72,61,97,40,28,Economy,28
P-73,27,86,39,45,Economy,23
P-74,46,62,90,75,Economy,86
P-75,93,57,18,18,Economy,69
P-76,40,17,46,80,Economy,45
P-77,47,85,93,27,Economy,48
P-78,65,26,6,22,Economy,62
P-79,9,79,83,26,Economy,82
P-80,53,91,11,71,Economy,65
P-81,14,10,91,50,Economy,61
P-82,33,33,91,62,Economy,45
P-83,84,66,79,45,Economy,75
P-84,79,31,99,6,Economy,83
P-85,28,59,51,96,Economy,84
P-86,8,35,38,82,Economy,91
P-87,74,84,57,58,Economy,100
P-88,20,66,78,35,Economy,45
P-89,42,70,16,5,Economy,78
P-90,7,80,34,44,Economy,15
P-91,15,59,42,40,Economy,55
P-92,8,7,79,29,Economy,10
P-93,87,100,13,29,Economy,75
P-94,8,35,16,5,Economy,31
P-95,36,32,44,73,Economy,96
P-96,20,99,83,37,Economy,27
P-97,14,82,88,32,Economy,36
P-98,86,100,25,43,Economy,13
P-99,66,99,13,21,Economy,76
P-100,34,45,26,44,Economy,65
P-101,64,46,44,36,Economy,75
P-102,63,15,83,81,Economy,34
P-103,42,91,25,42,Economy,32
P-104,41,66,94,24,Economy,78
P-105,38,55,69,13,Economy,67
P-106,32,99,78,95,Economy,63
P-107,21,33,34,18,Economy,96
P-108,20,58,86,79,Economy,78
P-109,98,63,62,78,Economy,84
P-110,62,98,78,72,Economy,55
P-111,76,19,37,31,Economy,99
P-112,16,61,6,80,Economy,83
P-113,78,56,34,82,Economy,52
P-114,6,27,14,98,Economy,47
P-115,12,72,93,65,Economy,14
P-116,11,91,90,79,Economy,87
P-117,10,23,37,97,Economy,60
P-118,50,97,40,88,Economy,79
P-119,93,63,94,67,Economy,79
P-120,99,85,88,27,Economy,87
P-121,75,64,92,10,Economy,89
P-122,57,69,35,13,Economy,63
P-123,83,20,17,20,Economy,73
P-124,60,25,98,60,Economy,55
P-125,26,94,23,76,Economy,78
P-126,64,30,28,5,Economy,42
P-127,51,69,97,80,Economy,84
P-128,32,78,28,79,Economy,29
P-129,59,93,52,56,Economy,20
P-130,89,37,11,39,Economy,87
P-131,56,70,73,12,Economy,88
