Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,89,29,4,68,Priority,0
P-2,133,63,40,15,Priority,0
P-3,54,65,57,92,Priority,0
P-4,65,69,38,73,Priority,0
P-5,137,67,6,46,Priority,0
P-6,109,46,26,61,Priority,0
P-7,31,52,26,16,Priority,0
P-8,19,54,32,25,Priority,0
P-9,173,50,4,10,Priority,0
P-10,142,58,41,99,Priority,0
P-11,150,20,22,50,Priority,0
P-12,35,66,27,78,Priority,0
P-13,17,21,39,82,Priority,0
P-14,75,41,45,23,Priority,0
P-15,90,16,18,19,Priority,0
P-16,8,22,32,41,Priority,0
P-17,55,16,58,82,Priority,0
P-18,169,19,34,19,Priority,0
P-19,125,35,41,65,Priority,0
P-20,180,9,48,93,Priority,0
P-21,73,52,58,56,Priority,0
P-22,139,34,5,6,Priority,0
P-23,31,5,30,26,Priority,0
P-24,64,36,25,7,Priority,0
P-25,85,13,29,66,Priority,0
P-26,30,16,51,53,Priority,0
P-27,117,31,32,1,Priority,0
P-28,139,56,33,53,Priority,0
P-29,38,31,11,4,Priority,0
P-30,133,21,21,96,Priority,0
P-31,51,14,29,54,Priority,0
P-32,34,58,36,49,Priority,0
P-33,137,44,48,9,Priority,0
P-34,74,37,67,24,Economy,36
P-35,14,54,47,72,Economy,64
P-36,16,10,49,98,Economy,62
P-37,4,98,97,14,Economy,63
P-38,52,26,94,80,Economy,46
P-39,96,33,61,51,Economy,52
P-40,55,58,91,39,Economy,81
P-41,98,73,94,52,Economy,20
P-42,54,17,8,70,Economy,90
P-43,77,40,71,65,Economy,69
P-44,51,91,30,19,Economy,17
P-45,58,36,83,73,Economy,63
P-46,6,46,17,21,Economy,11
P-47,34,91,59,80,Economy,21
P-48,40,11,98,8,Economy,22
P-49,70,69,39,53,Economy,87
P-50,10,4,25,23,Economy,66
P-51,80,12,87,88,Economy,62
P-52,35,57,30,54,Economy,59
P-53,85,93,62,53,Economy,81
P-54,45,95,61,49,Economy,38
P-55,76,22,94,25,Economy,39
P-56,12,46,64,81,Economy,60
P-57,4,79,94,5,Economy,83
P-58,43,33,59,43,Economy,71
P-59,4,43,21,45,Economy,30
P-60,57,78,23,39,Economy,73
P-61,62,18,74,97,Economy,37
P-62,52,38,58,21,Economy,85
P-63,77,87,43,33,Economy,70
P-64,35,69,84,47,Economy,35
P-65,27,67,10,20,Economy,96
P-66,47,87,5,35,Economy,27
P-67,50,99,100,74,Economy,47
P-68,83,31,40,35,Economy,45
P-69,16,39,10,28,Economy,20
P-70,52,6,93,76,Economy,56
P-71,97,64,93,93,Economy,32
P-72,19,86,4,6,Economy,88
P-73,91,54,66,71,Economy,60
P-74,60,7,80,11,Economy,77
P-75,16,72,12,88,Economy,37
P-76,74,41,58,8,Economy,10
P-77,82,64,41,64,Economy,66
P-78,76,99,54,68,Economy,50
P-79,45,5,4,57,Economy,20
P-80,71,73,26,66,Economy,12
P-81,39,8,99,9,Economy,90
P-82,50,67,95,42,Economy,93
P-83,59,19,38,66,Economy,60
P-84,97,22,30,80,Economy,77
P-85,43,27,49,92,Economy,23
P-86,46,58,27,88,Economy,23
P-87,62,89,14,38,Economy,40
P-88,73,77,95,97,Economy,51
P-89,80,20,76,6,Economy,75
P-90,51,21,4,72,Economy,73
P-91,60,8,8,13,Economy,46
P-92,29,75,13,96,Economy,72
P-93,62,17,65,65,Economy,42
P-94,69,43,73,86,Economy,73
P-95,39,50,47,76,Economy,31
P-96,75,35,22,76,Economy,27
P-97,97,44,40,74,Economy,79
P-98,63,38,34,59,Economy,75
P-99,99,47,55,73,Economy,49
P-100,88,92,15,60,Economy,77
P-101,24,4,93,4,Economy,58
P-102,95,35,75,41,Economy,18
P-103,53,80,83,4,Economy,92
P-104,84,51,100,16,Economy,30
P-105,63,60,43,29,Economy,49
P-106,66,31,84,27,Economy,82
P-107,36,52,79,73,Economy,95
P-108,94,63,44,46,Economy,83
