Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,116,67,54,36,Priority,0
P-2,88,40,37,62,Priority,0
P-3,224,59,15,76,Priority,0
P-4,193,11,19,94,Priority,0
P-5,107,8,60,44,Priority,0
P-6,222,61,11,11,Priority,0
P-7,128,56,18,75,Priority,0
P-8,95,73,51,6,Priority,0
P-9,148,46,9,67,Priority,0
P-10,90,7,33,81,Priority,0
P-11,173,43,38,65,Priority,0
P-12,211,77,53,77,Priority,0
P-13,132,50,28,64,Priority,0
P-14,32,25,44,51,Priority,0
P-15,23,43,26,61,Priority,0
P-16,87,53,59,95,Priority,0
P-17,142,35,9,48,Priority,0
P-18,212,58,30,92,Priority,0
P-19,150,62,25,12,Priority,0
P-20,196,6,60,60,Priority,0
P-21,16,78,44,97,Economy,96
P-22,97,41,64,100,Economy,43
P-23,12,47,42,72,Economy,26
P-24,79,26,44,40,Economy,91
P-25,55,6,55,84,Economy,82
P-26,79,76,72,78,Economy,79
P-27,35,31,78,81,Economy,55
P-28,94,64,74,88,Economy,16
P-29,86,52,88,66,Economy,86
P-30,41,14,9,64,Economy,100
P-31,73,35,18,48,Economy,48
P-32,93,73,30,67,Economy,40
P-33,20,55,53,75,Economy,28
P-34,35,78,61,42,Economy,97
