Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,132,15,41,13,Priority,0
P-2,149,105,43,36,Priority,0
P-3,126,25,9,5,Priority,0
P-4,152,63,41,28,Priority,0
P-5,22,31,26,45,Priority,0
P-6,94,65,29,46,Priority,0
P-7,56,77,8,19,Priority,0
P-8,19,9,7,20,Priority,0
P-9,36,60,34,5,Priority,0
P-10,60,23,36,28,Priority,0
P-11,4,73,24,17,Priority,0
P-12,103,90,49,19,Priority,0
P-13,80,32,8,17,Priority,0
P-14,35,10,55,54,Priority,0
P-15,125,82,6,26,Priority,0
P-16,148,33,53,26,Priority,0
P-17,11,100,24,47,Priority,0
P-18,64,23,54,29,Priority,0
P-19,55,43,41,57,Priority,0
P-20,95,87,5,43,Priority,0
P-21,67,108,6,8,Priority,0
P-22,54,106,44,42,Priority,0
P-23,119,107,49,39,Priority,0
P-24,58,75,40,21,Priority,0
P-25,117,36,15,4,Priority,0
P-26,11,61,47,57,Priority,0
P-27,7,51,37,14,Priority,0
P-28,33,27,21,19,Priority,0
P-29,72,9,49,29,Priority,0
P-30,135,46,50,69,Priority,0
P-31,48,49,17,31,Priority,0
P-32,70,23,37,19,Priority,0
P-33,146,55,30,3,Priority,0
P-34,75,106,56,42,Priority,0
P-35,144,58,36,14,Priority,0
P-36,12,70,37,67,Priority,0
P-37,160,35,9,75,Priority,0
P-38,132,103,51,31,Priority,0
P-39,115,110,56,58,Priority,0
P-40,77,108,57,38,Priority,0
P-41,143,67,55,18,Priority,0
P-42,12,30,28,60,Priority,0
P-43,46,81,37,49,Priority,0
P-44,95,77,18,23,Priority,0
P-45,61,10,52,96,Priority,0
P-46,102,38,8,1,Priority,0
P-47,129,11,50,6,Priority,0
P-48,43,5,49,33,Priority,0
P-49,156,39,36,33,Priority,0
P-50,119,87,45,50,Priority,0
P-51,135,24,46,84,Priority,0
P-52,52,6,10,12,Priority,0
P-53,136,40,58,22,Priority,0
P-54,120,64,4,41,Priority,0
P-55,36,72,35,39,Economy,32
P-56,21,14,57,74,Economy,14
P-57,57,69,76,28,Economy,86
P-58,9,5,84,74,Economy,76
P-59,35,23,73,54,Economy,58
P-60,100,88,54,97,Economy,18
P-61,10,96,15,57,Economy,37
P-62,56,44,36,27,Economy,11
P-63,41,30,6,35,Economy,50
P-64,48,30,83,88,Economy,93
P-65,24,34,69,59,Economy,93
P-66,73,13,63,38,Economy,93
P-67,88,6,90,87,Economy,47
P-68,25,42,13,94,Economy,60
P-69,83,97,97,24,Economy,19
P-70,84,10,9,3,Economy,19
P-71,65,39,7,22,Economy,81
P-72,47,80,35,63,Economy,77
P-73,58,68,90,57,Economy,77
P-74,48,60,100,22,Economy,90
P-75,29,91,36,31,Economy,56
P-76,14,47,20,89,Economy,52
P-77,12,9,57,7,Economy,34
P-78,52,82,99,21,Economy,33
P-79,42,77,78,30,Economy,30
P-80,75,16,48,93,Economy,67
P-81,79,55,45,33,Economy,81
P-82,17,20,80,31,Economy,38
P-83,82,22,13,16,Economy,22
P-84,43,20,22,35,Economy,42
P-85,64,51,18,77,Economy,19
P-86,74,97,45,80,Economy,75
P-87,84,15,99,11,Economy,78
P-88,30,20,5,43,Economy,24
P-89,87,54,95,30,Economy,94
P-90,45,48,58,24,Economy,97
P-91,66,60,28,27,Economy,98
P-92,26,78,82,66,Economy,88
P-93,6,25,62,51,Economy,77
P-94,44,32,13,20,Economy,63
P-95,86,95,75,99,Economy,25
P-96,43,70,17,11,Economy,38
P-97,12,90,96,3,Economy,55
P-98,5,93,67,78,Economy,31
P-99,11,19,27,65,Economy,68
P-100,8,4,31,6,Economy,93
P-101,64,71,100,63,Economy,95
P-102,12,36,95,19,Economy,59
P-103,39,54,83,59,Economy,49
P-104,31,21,9,29,Economy,15
P-105,38,49,67,65,Economy,50
P-106,10,91,93,87,Economy,23
P-107,88,86,69,92,Economy,83
P-108,50,20,6,13,Economy,16
P-109,59,51,9,45,Economy,28
P-110,69,87,4,19,Economy,11
P-111,6,68,19,85,Economy,59
P-112,25,20,18,75,Economy,70
P-113,10,84,53,99,Economy,43
P-114,47,11,86,36,Economy,59
P-115,21,72,65,79,Economy,94
P-116,95,26,17,18,Economy,49
P-117,76,51,12,55,Economy,16
P-118,11,64,41,79,Economy,56
P-119,58,25,40,37,Economy,27
P-120,68,22,59,54,Economy,74
P-121,85,65,57,8,Economy,55
P-122,10,94,88,17,Economy,46
P-123,93,98,24,73,Economy,40
P-124,87,11,90,15,Economy,74
P-125,12,53,46,31,Economy,41
P-126,43,77,71,84,Economy,58
P-127,79,40,55,77,Economy,38
P-128,53,83,66,31,Economy,51
P-129,12,32,18,44,Economy,87
P-130,32,34,26,78,Economy,62
P-131,46,56,78,50,Economy,53
P-132,29,27,79,72,Economy,76
P-133,83,58,76,97,Economy,34
P-134,62,59,56,27,Economy,64
P-135,91,11,81,33,Economy,73
P-136,47,66,37,86,Economy,61
P-137,55,99,26,80,Economy,57
P-138,71,37,94,50,Economy,80
P-139,94,88,16,27,Economy,31
P-140,72,47,60,8,Economy,63
P-141,88,76,90,99,Economy,26
P-142,9,39,32,69,Economy,51
P-143,25,71,51,60,Economy,47
P-144,40,49,52,22,Economy,12
P-145,90,34,70,72,Economy,94
P-146,50,75,11,19,Economy,39
P-147,84,13,26,66,Economy,78
P-148,60,49,37,2,Economy,12
P-149,33,48,75,97,Economy,23
P-150,78,6,51,11,Economy,53
P-151,99,43,67,59,Economy,68
P-152,86,7,30,45,Economy,86
P-153,13,89,96,86,Economy,26
P-154,90,17,89,94,Economy,43
P-155,41,92,60,93,Economy,62
P-156,22,81,29,4,Economy,91
P-157,73,47,95,45,Economy,10
P-158,61,82,74,16,Economy,35
P-159,22,41,30,81,Economy,35
P-160,39,29,67,89,Economy,93
P-161,40,70,85,25,Economy,62
