Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,97,92,85,12,Priority,0
P-2,128,26,81,5,Priority,0
P-3,70,45,76,19,Priority,0
P-4,56,128,98,27,Priority,0
P-5,122,159,24,23,Priority,0
P-6,93,18,14,9,Priority,0
P-7,189,20,39,23,Priority,0
P-8,86,132,72,23,Priority,0
P-9,186,134,18,2,Priority,0
P-10,40,125,83,11,Priority,0
P-11,9,125,93,28,Priority,0
P-12,32,58,49,25,Priority,0
P-13,25,119,38,14,Priority,0
P-14,194,160,25,22,Priority,0
P-15,129,66,92,21,Priority,0
P-16,119,10,62,10,Priority,0
P-17,97,155,16,12,Priority,0
P-18,33,25,62,7,Priority,0
P-19,26,32,7,27,Priority,0
P-20,105,88,39,24,Priority,0
P-21,98,155,99,23,Priority,0
P-22,43,89,53,7,Priority,0
P-23,119,15,45,26,Priority,0
P-24,151,68,79,26,Priority,0
P-25,39,149,57,24,Priority,0
P-26,69,84,10,3,Priority,0
P-27,40,49,39,20,Priority,0
P-28,195,162,36,11,Priority,0
P-29,13,138,33,2,Priority,0
P-30,180,72,54,14,Priority,0
P-31,171,159,50,6,Priority,0
P-32,118,10,28,22,Priority,0
P-33,102,169,107,2,Priority,0
P-34,181,154,43,26,Priority,0
P-35,118,26,89,26,Priority,0
P-36,95,136,22,29,Priority,0
P-37,182,23,41,2,Priority,0
P-38,38,15,60,14,Priority,0
P-39,22,40,87,16,Priority,0
P-40,161,145,104,29,Priority,0
P-41,106,130,27,19,Priority,0
P-42,101,48,85,20,Priority,0
P-43,144,49,99,35,Priority,0
P-44,135,81,33,19,Priority,0
P-45,36,155,62,11,Priority,0
P-46,162,92,75,12,Priority,0
P-47,163,103,72,18,Priority,0
P-48,34,103,7,2,Priority,0
P-49,95,96,92,3,Priority,0
P-50,78,114,61,39,Priority,0
P-51,91,55,104,35,Priority,0
P-52,48,34,22,42,Priority,0
P-53,14,13,11,37,Priority,0
P-54,11,12,4,17,Priority,0
P-55,4,4,4,13,Priority,0
P-56,4,4,4,5,Priority,0
P-57,4,4,4,31,Priority,0
P-58,4,4,4,14,Priority,0
P-59,4,4,4,36,Priority,0
P-60,4,4,4,39,Priority,0
P-61,4,4,4,19,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,39,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,19,Priority,0
P-66,4,4,4,53,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,5,Priority,0
P-69,4,4,4,46,Priority,0
P-70,4,4,4,33,Priority,0
P-71,4,4,4,42,Priority,0
P-72,4,4,4,11,Priority,0
P-73,4,4,4,6,Priority,0
P-74,4,4,4,57,Priority,0
P-75,4,4,4,36,Priority,0
P-76,4,4,4,38,Priority,0
P-77,4,4,4,56,Priority,0
P-78,4,4,4,100,Priority,0
P-79,4,4,4,80,Priority,0
P-80,4,4,4,16,Priority,0
P-81,4,4,4,82,Priority,0
P-82,4,4,4,87,Priority,0
P-83,33,42,10,42,Economy,96
P-84,74,61,98,97,Economy,20
P-85,26,28,78,5,Economy,83
P-86,10,99,78,27,Economy,41
P-87,12,43,65,95,Economy,41
P-88,93,60,52,12,Economy,76
P-89,98,54,22,43,Economy,16
P-90,63,75,90,51,Economy,94
P-91,95,82,63,5,Economy,72
P-92,39,8,99,64,Economy,72
P-93,37,38,33,29,Economy,80
P-94,87,33,17,84,Economy,30
P-95,85,54,19,35,Economy,49
P-96,60,18,72,25,Economy,83
P-97,63,13,26,43,Economy,52
P-98,86,80,93,65,Economy,38
P-99,54,94,39,51,Economy,62
P-100,40,71,14,79,Economy,30
P-101,24,100,4,40,Economy,59
P-102,90,91,86,64,Economy,26
P-103,46,78,75,40,Economy,44
P-104,56,62,36,87,Economy,75
P-105,47,35,8,68,Economy,45
P-106,35,44,87,18,Economy,23
P-107,84,36,53,34,Economy,90
P-108,92,67,86,49,Economy,54
P-109,30,89,80,28,Economy,54
P-110,100,55,11,10,Economy,17
P-111,83,98,87,9,Economy,23
P-112,80,77,80,44,Economy,59
P-113,54,13,44,3,Economy,53
P-114,89,35,95,62,Economy,85
P-115,21,31,91,56,Economy,38
P-116,83,56,21,42,Economy,74
P-117,58,25,92,22,Economy,47
P-118,31,91,49,21,Economy,72
P-119,76,66,15,1,Economy,48
P-120,44,38,76,74,Economy,26
