Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,141,8,52,4,Priority,0
P-2,21,16,51,13,Priority,0
P-3,5,25,20,6,Priority,0
P-4,40,42,41,14,Priority,0
P-5,93,50,40,12,Priority,0
P-6,10,6,17,11,Priority,0
P-7,166,42,52,8,Priority,0
P-8,106,14,19,1,Priority,0
P-9,41,58,21,12,Priority,0
P-10,166,22,4,10,Priority,0
P-11,93,47,35,3,Priority,0
P-12,96,39,7,8,Priority,0
P-13,109,34,35,11,Priority,0
P-14,155,18,23,4,Priority,0
P-15,126,24,12,3,Priority,0
P-16,11,7,45,4,Priority,0
P-17,109,10,45,15,Priority,0
P-18,179,44,19,14,Priority,0
P-19,126,35,5,11,Priority,0
P-20,38,30,18,5,Priority,0
P-21,82,33,60,9,Priority,0
P-22,18,53,4,7,Priority,0
P-23,129,30,33,9,Priority,0
P-24,173,38,24,13,Priority,0
P-25,4,9,51,10,Priority,0
P-26,165,26,38,12,Priority,0
P-27,135,5,36,4,Priority,0
P-28,11,18,55,6,Priority,0
P-29,169,51,15,5,Priority,0
P-30,116,26,30,4,Priority,0
P-31,109,34,25,9,Priority,0
P-32,108,24,45,13,Priority,0
P-33,75,21,47,6,Priority,0
P-34,110,45,29,13,Priority,0
P-35,95,60,21,13,Priority,0
P-36,62,21,10,6,Priority,0
P-37,164,34,53,6,Priority,0
P-38,127,31,33,8,Priority,0
P-39,131,10,39,8,Priority,0
P-40,53,59,25,11,Priority,0
P-41,79,27,47,1,Priority,0
P-42,174,6,34,9,Priority,0
P-43,139,22,33,9,Priority,0
P-44,8,50,27,2,Priority,0
P-45,24,12,20,8,Priority,0
P-46,110,13,32,16,Priority,0
P-47,132,32,28,14,Priority,0
P-48,85,8,19,6,Priority,0
P-49,169,7,37,4,Priority,0
P-50,76,8,48,15,Priority,0
P-51,154,34,60,12,Priority,0
P-52,150,32,13,7,Priority,0
P-53,146,30,38,13,Priority,0
P-54,138,55,16,7,Priority,0
P-55,11,20,55,17,Priority,0
P-56,144,11,42,16,Priority,0
P-57,153,25,37,5,Priority,0
P-58,153,11,39,1,Priority,0
P-59,122,44,56,13,Priority,0
P-60,156,30,6,6,Priority,0
P-61,85,23,18,16,Priority,0
P-62,15,13,31,5,Priority,0
P-63,24,30,46,12,Priority,0
P-64,116,43,56,3,Priority,0
P-65,90,25,35,8,Priority,0
P-66,120,39,12,13,Priority,0
P-67,174,17,47,11,Priority,0
P-68,47,45,17,6,Priority,0
P-69,159,16,44,11,Priority,0
P-70,59,39,52,2,Priority,0
P-71,128,24,22,12,Priority,0
P-72,71,14,5,4,Priority,0
P-73,86,16,51,7,Priority,0
P-74,133,19,35,18,Priority,0
P-75,42,26,26,7,Priority,0
P-76,171,39,14,3,Priority,0
P-77,53,34,51,5,Priority,0
P-78,116,56,9,4,Priority,0
P-79,110,55,34,10,Priority,0
P-80,172,25,52,13,Priority,0
P-81,46,20,39,17,Priority,0
P-82,59,39,32,5,Priority,0
P-83,107,26,22,18,Priority,0
P-84,71,60,48,16,Priority,0
P-85,174,4,35,17,Priority,0
P-86,21,29,20,11,Priority,0
P-87,19,35,53,12,Priority,0
P-88,16,27,31,19,Priority,0
P-89,79,15,54,7,Priority,0
P-90,108,33,21,11,Priority,0
P-91,161,8,5,14,Priority,0
P-92,62,7,54,20,Priority,0
P-93,84,15,12,13,Priority,0
P-94,135,38,15,9,Priority,0
P-95,38,37,31,2,Priority,0
P-96,34,55,23,8,Priority,0
P-97,174,26,59,1,Priority,0
P-98,32,14,14,6,Priority,0
P-99,62,33,60,21,Priority,0
P-100,19,30,57,4,Priority,0
P-101,38,12,41,11,Priority,0
P-102,97,18,22,6,Priority,0
P-103,101,46,60,4,Priority,0
P-104,84,11,31,7,Priority,0
P-105,164,8,24,2,Priority,0
P-106,49,45,23,15,Priority,0
P-107,153,28,46,9,Priority,0
P-108,7,22,8,3,Priority,0
P-109,147,18,28,8,Priority,0
P-110,30,9,15,7,Priority,0
P-111,178,15,36,8,Priority,0
P-112,120,35,17,8,Priority,0
P-113,172,55,45,23,Priority,0
P-114,72,17,36,11,Priority,0
P-115,103,13,12,10,Priority,0
P-116,24,31,14,9,Priority,0
P-117,130,39,35,22,Priority,0
P-118,110,41,34,4,Priority,0
P-119,41,8,24,5,Priority,0
P-120,89,36,52,6,Priority,0
P-121,162,26,21,8,Priority,0
P-122,59,47,16,16,Priority,0
P-123,19,44,4,12,Priority,0
P-124,94,6,11,17,Priority,0
P-125,142,34,48,15,Priority,0
P-126,137,11,54,27,Priority,0
P-127,149,30,50,19,Priority,0
P-128,122,27,29,24,Priority,0
P-129,150,25,37,2,Priority,0
P-130,51,21,29,27,Priority,0
P-131,154,12,54,22,Priority,0
P-132,157,21,14,11,Priority,0
P-133,42,5,16,18,Priority,0
P-134,171,21,5,22,Priority,0
P-135,33,35,14,19,Priority,0
P-136,88,23,24,27,Priority,0
P-137,63,9,42,10,Priority,0
P-138,149,46,20,20,Priority,0
P-139,154,11,53,6,Priority,0
P-140,136,6,12,14,Priority,0
P-141,143,10,33,2,Priority,0
P-142,106,49,41,24,Priority,0
P-143,70,52,47,28,Priority,0
P-144,38,51,5,4,Priority,0
P-145,91,8,33,4,Priority,0
P-146,131,21,42,18,Priority,0
P-147,49,48,8,36,Priority,0
P-148,10,55,23,24,Priority,0
P-149,65,41,15,36,Priority,0
P-150,68,30,31,22,Priority,0
P-151,73,36,36,35,Priority,0
P-152,70,54,36,30,Priority,0
P-153,60,22,36,16,Priority,0
P-154,27,35,7,39,Priority,0
P-155,89,59,31,27,Priority,0
P-156,116,17,36,15,Priority,0
P-157,45,36,28,37,Priority,0
P-158,154,8,45,23,Priority,0
P-159,76,26,33,1,Priority,0
P-160,110,28,47,41,Priority,0
P-161,131,23,24,14,Priority,0
P-162,140,11,8,30,Priority,0
P-163,162,55,17,17,Priority,0
P-164,101,50,39,46,Priority,0
P-165,63,17,21,21,Priority,0
P-166,9,27,28,37,Priority,0
P-167,23,23,58,35,Priority,0
P-168,167,56,24,41,Priority,0
P-169,131,24,45,10,Priority,0
P-170,106,48,6,64,Priority,0
