Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,50,33,23,41,Priority,0
P-2,60,28,12,12,Priority,0
P-3,126,90,7,11,Priority,0
P-4,71,16,31,10,Priority,0
P-5,112,79,12,44,Priority,0
P-6,57,45,42,20,Priority,0
P-7,103,28,7,33,Priority,0
P-8,61,43,41,27,Priority,0
P-9,116,6,57,13,Priority,0
P-10,39,90,59,42,Priority,0
P-11,29,30,51,29,Priority,0
P-12,67,25,35,19,Priority,0
P-13,41,71,17,45,Priority,0
P-14,94,62,45,40,Priority,0
P-15,64,26,43,43,Priority,0
P-16,96,80,48,10,Priority,0
P-17,49,38,34,46,Priority,0
P-18,33,78,21,44,Priority,0
P-19,12,27,45,3,Priority,0
P-20,23,58,52,27,Priority,0
P-21,46,67,41,18,Priority,0
P-22,113,42,56,17,Priority,0
P-23,127,67,52,46,Priority,0
P-24,35,80,8,44,Priority,0
P-25,49,39,6,51,Priority,0
P-26,110,34,41,29,Priority,0
P-27,18,36,40,38,Priority,0
P-28,34,30,20,15,Priority,0
P-29,25,10,20,40,Priority,0
P-30,125,65,41,30,Priority,0
P-31,88,32,42,41,Priority,0
P-32,70,49,26,28,Priority,0
P-33,124,77,9,33,Priority,0
P-34,90,67,17,36,Priority,0
P-35,25,27,12,4,Priority,0
P-36,16,49,55,49,Priority,0
P-37,71,12,12,6,Priority,0
P-38,114,86,36,10,Priority,0
P-39,22,20,52,43,Priority,0
P-40,123,11,52,18,Priority,0
P-41,110,88,42,50,Priority,0
P-42,77,90,56,54,Priority,0
P-43,11,8,19,47,Priority,0
P-44,73,66,52,52,Priority,0
P-45,41,19,45,14,Priority,0
P-46,72,70,17,47,Priority,0
P-47,39,29,20,43,Priority,0
P-48,118,89,31,56,Priority,0
P-49,22,80,40,30,Priority,0
P-50,119,7,59,21,Priority,0
P-51,104,82,11,45,Priority,0
P-52,13,87,31,23,Priority,0
P-53,35,80,4,64,Priority,0
P-54,64,55,24,9,Priority,0
P-55,103,27,57,67,Priority,0
P-56,119,81,39,59,Priority,0
P-57,118,56,57,65,Priority,0
P-58,110,83,26,59,Priority,0
P-59,98,10,4,11,Priority,0
P-60,33,83,48,7,Priority,0
P-61,46,24,43,8,Priority,0
P-62,53,29,10,47,Priority,0
P-63,55,33,32,38,Priority,0
P-64,79,51,5,55,Priority,0
P-65,118,58,44,41,Priority,0
P-66,30,7,43,7,Priority,0
P-67,100,49,52,75,Priority,0
P-68,110,25,43,22,Priority,0
P-69,20,11,48,85,Priority,0
P-70,24,67,45,13,Priority,0
P-71,113,86,44,41,Priority,0
P-72,129,88,19,15,Priority,0
P-73,88,26,41,53,Priority,0
P-74,91,76,46,18,Priority,0
P-75,86,16,5,62,Priority,0
P-76,55,72,51,49,Priority,0
P-77,105,82,29,51,Priority,0
P-78,89,88,52,35,Priority,0
P-79,115,49,16,49,Priority,0
P-80,110,31,15,6,Priority,0
P-81,97,51,54,1,Priority,0
P-82,31,13,19,18,Priority,0
P-83,55,39,55,88,Priority,0
P-84,75,57,43,72,Priority,0
P-85,60,8,93,27,Economy,96
P-86,70,90,73,44,Economy,66
P-87,53,26,6,25,Economy,85
P-88,38,32,15,83,Economy,77
P-89,36,94,98,59,Economy,19
P-90,91,4,39,70,Economy,77
P-91,81,63,67,32,Economy,90
P-92,88,83,99,86,Economy,60
P-93,49,91,61,31,Economy,19
P-94,68,77,10,38,Economy,44
