Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,26,70,10,14,Priority,0
P-2,70,161,54,8,Priority,0
P-3,48,153,35,8,Priority,0
P-4,29,22,31,7,Priority,0
P-5,18,73,7,14,Priority,0
P-6,161,90,25,4,Priority,0
P-7,83,76,45,6,Priority,0
P-8,144,150,4,14,Priority,0
P-9,11,133,22,4,Priority,0
P-10,115,21,52,8,Priority,0
P-11,89,131,56,3,Priority,0
P-12,110,106,36,5,Priority,0
P-13,122,48,37,12,Priority,0
P-14,99,64,24,12,Priority,0
P-15,60,16,10,15,Priority,0
P-16,25,4,13,11,Priority,0
P-17,4,4,4,14,Priority,0
P-18,4,4,4,3,Priority,0
P-19,4,4,4,17,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,6,Priority,0
P-22,4,4,4,9,Priority,0
P-23,4,4,4,8,Priority,0
P-24,4,4,4,12,Priority,0
P-25,4,4,4,2,Priority,0
P-26,4,4,4,10,Priority,0
P-27,4,4,4,14,Priority,0
P-28,4,4,4,16,Priority,0
P-29,4,4,4,5,Priority,0
P-30,4,4,4,21,Priority,0
P-31,4,4,4,10,Priority,0
P-32,4,4,4,18,Priority,0
P-33,4,4,4,21,Priority,0
P-34,4,4,4,18,Priority,0
P-35,4,4,4,23,Priority,0
P-36,4,4,4,19,Priority,0
P-37,4,4,4,11,Priority,0
P-38,4,4,4,6,Priority,0
P-39,4,4,4,14,Priority,0
P-40,4,4,4,19,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,37,Priority,0
P-43,4,4,4,14,Priority,0
P-44,4,4,4,99,Priority,0
P-45,4,4,4,7,Priority,0
P-46,83,99,71,91,Economy,72
P-47,13,34,56,88,Economy,31
P-48,76,92,86,74,Economy,51
P-49,31,66,19,1,Economy,93
P-50,19,68,71,90,Economy,13
P-51,88,13,23,16,Economy,93
P-52,55,53,28,43,Economy,22
P-53,69,90,18,81,Economy,78
P-54,25,75,38,69,Economy,69
P-55,11,84,89,94,Economy,51
P-56,25,59,98,81,Economy,60
P-57,55,77,32,89,Economy,24
P-58,21,74,70,69,Economy,33
P-59,16,14,50,100,Economy,56
P-60,27,52,16,4,Economy,67
P-61,22,20,29,62,Economy,42
P-62,60,58,69,20,Economy,53
P-63,29,66,21,72,Economy,77
P-64,80,75,19,98,Economy,36
P-65,7,92,30,31,Economy,32
P-66,63,61,47,89,Economy,56
P-67,15,68,14,16,Economy,23
P-68,14,22,90,60,Economy,80
P-69,41,34,61,33,Economy,11
P-70,80,97,73,11,Economy,99
P-71,32,24,93,78,Economy,90
P-72,81,66,35,79,Economy,26
P-73,69,54,45,17,Economy,22
P-74,7,63,41,26,Economy,76
P-75,92,58,53,98,Economy,38
P-76,47,100,72,43,Economy,30
P-77,63,97,8,85,Economy,95
P-78,10,30,100,12,Economy,30
P-79,70,22,36,60,Economy,33
P-80,35,33,56,8,Economy,91
