Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,40,27,61,4,Priority,0
P-2,54,42,26,4,Priority,0
P-3,46,115,133,2,Priority,0
P-4,194,4,30,4,Priority,0
P-5,229,119,158,1,Priority,0
P-6,64,23,166,4,Priority,0
P-7,59,87,101,1,Priority,0
P-8,5,35,29,4,Priority,0
P-9,21,6,4,4,Priority,0
P-10,4,4,4,1,Priority,0
P-11,4,4,4,2,Priority,0
P-12,4,4,4,3,Priority,0
P-13,4,4,4,2,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,1,Priority,0
P-17,4,4,4,3,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,3,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,3,Priority,0
P-28,4,4,4,4,Priority,0
P-29,4,4,4,4,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,1,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,3,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,3,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,4,Priority,0
P-47,4,4,4,1,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,5,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,3,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,3,Priority,0
P-58,4,4,4,4,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,6,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,3,Priority,0
P-66,4,4,4,2,Priority,0
P-67,4,4,4,4,Priority,0
P-68,4,4,4,6,Priority,0
P-69,4,4,4,5,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,5,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,2,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,2,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,6,Priority,0
P-80,4,4,4,4,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,6,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,7,Priority,0
P-85,4,4,4,3,Priority,0
P-86,4,4,4,7,Priority,0
P-87,4,4,4,6,Priority,0
P-88,4,4,4,5,Priority,0
P-89,4,4,4,7,Priority,0
P-90,4,4,4,4,Priority,0
P-91,4,4,4,1,Priority,0
P-92,4,4,4,8,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,6,Priority,0
P-95,4,4,4,8,Priority,0
P-96,4,4,4,7,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,4,Priority,0
P-99,4,4,4,4,Priority,0
P-100,4,4,4,7,Priority,0
P-101,4,4,4,2,Priority,0
P-102,4,4,4,4,Priority,0
P-103,4,4,4,12,Priority,0
P-104,4,4,4,5,Priority,0
P-105,4,4,4,6,Priority,0
P-106,4,4,4,12,Priority,0
P-107,4,4,4,4,Priority,0
P-108,4,4,4,14,Priority,0
P-109,4,4,4,7,Priority,0
P-110,4,4,4,8,Priority,0
P-111,4,4,4,9,Priority,0
P-112,4,4,4,23,Priority,0
P-113,4,4,4,20,Priority,0
P-114,4,4,4,8,Priority,0
P-115,35,29,86,22,Economy,21
P-116,93,76,30,26,Economy,27
P-117,7,89,42,24,Economy,97
P-118,55,82,38,42,Economy,62
P-119,13,86,75,59,Economy,67
P-120,46,39,35,4,Economy,89
P-121,19,66,69,23,Economy,90
P-122,94,23,43,21,Economy,62
P-123,72,83,53,27,Economy,10
P-124,6,20,49,88,Economy,59
P-125,11,34,64,24,Economy,94
P-126,48,17,7,58,Economy,10
P-127,81,91,61,86,Economy,35
P-128,44,6,26,73,Economy,37
P-129,60,84,100,67,Economy,99
P-130,32,8,30,23,Economy,44
P-131,92,24,47,57,Economy,53
P-132,48,54,22,17,Economy,72
P-133,31,66,55,26,Economy,91
P-134,55,91,35,51,Economy,34
P-135,50,7,58,4,Economy,15
P-136,60,46,43,83,Economy,61
P-137,58,70,64,28,Economy,85
P-138,29,21,66,23,Economy,19
P-139,40,14,53,92,Economy,76
P-140,20,15,13,41,Economy,64
P-141,34,75,19,68,Economy,18
P-142,40,64,18,44,Economy,37
P-143,42,55,43,39,Economy,86
P-144,35,89,18,46,Economy,50
P-145,88,72,35,41,Economy,19
P-146,9,49,9,32,Economy,53
P-147,63,62,34,25,Economy,11
P-148,95,99,14,11,Economy,69
P-149,52,5,23,93,Economy,24
P-150,46,38,26,47,Economy,20
P-151,16,65,8,81,Economy,49
P-152,6,29,92,98,Economy,98
P-153,18,63,44,97,Economy,35
P-154,25,86,30,4,Economy,74
P-155,30,29,7,34,Economy,61
P-156,36,20,19,34,Economy,88
P-157,21,43,62,8,Economy,56
P-158,70,30,73,55,Economy,10
P-159,29,82,27,11,Economy,90
P-160,70,78,53,72,Economy,20
P-161,78,91,29,94,Economy,82
P-162,42,98,24,81,Economy,44
P-163,72,25,77,16,Economy,12
P-164,88,94,34,50,Economy,55
P-165,34,54,98,15,Economy,52
P-166,10,72,25,35,Economy,55
P-167,16,56,11,61,Economy,48
P-168,52,27,49,63,Economy,36
P-169,17,60,71,57,Economy,50
P-170,20,5,82,77,Economy,34
P-171,10,69,100,97,Economy,91
P-172,10,12,30,64,Economy,50
P-173,16,98,45,36,Economy,18
P-174,99,24,32,83,Economy,25
P-175,97,74,30,45,Economy,68
P-176,64,51,46,14,Economy,12
P-177,29,93,46,80,Economy,18
P-178,37,39,15,57,Economy,66
P-179,56,11,96,52,Economy,61
P-180,24,19,98,28,Economy,89
P-181,30,28,26,11,Economy,66
P-182,97,36,94,17,Economy,47
P-183,50,82,69,59,Economy,78
P-184,68,9,99,79,Economy,52
P-185,100,86,32,100,Economy,13
P-186,100,68,71,66,Economy,42
P-187,86,46,14,58,Economy,18
P-188,94,22,48,38,Economy,69
P-189,18,96,25,100,Economy,98
P-190,6,68,23,29,Economy,50
P-191,8,74,10,81,Economy,53
P-192,32,49,87,82,Economy,63
P-193,49,90,4,28,Economy,49
P-194,47,81,17,11,Economy,45
P-195,77,86,46,68,Economy,33
P-196,83,61,26,74,Economy,90
P-197,38,63,39,96,Economy,55
P-198,9,28,51,4,Economy,68
P-199,53,17,69,24,Economy,12
P-200,43,89,29,97,Economy,99
P-201,79,80,31,48,Economy,39
P-202,99,44,93,92,Economy,96
P-203,86,98,27,61,Economy,48
P-204,44,9,99,3,Economy,29
P-205,37,37,10,89,Economy,96
P-206,14,70,65,98,Economy,16
P-207,42,43,18,73,Economy,81
P-208,59,27,59,79,Economy,51
P-209,5,48,68,78,Economy,76
P-210,91,61,59,94,Economy,44
P-211,74,56,38,59,Economy,59
P-212,94,23,89,25,Economy,99
P-213,15,86,68,69,Economy,59
P-214,64,87,55,78,Economy,66
P-215,21,9,45,55,Economy,38
P-216,90,15,17,52,Economy,66
P-217,89,70,5,23,Economy,45
P-218,17,70,32,79,Economy,74
P-219,95,34,25,80,Economy,51
P-220,9,79,59,67,Economy,85
P-221,29,36,65,91,Economy,13
P-222,98,22,74,92,Economy,14
P-223,61,76,78,74,Economy,48
P-224,31,94,72,98,Economy,87
P-225,62,87,63,84,Economy,89
P-226,33,94,92,23,Economy,62
P-227,8,31,69,74,Economy,69
P-228,75,32,68,58,Economy,70
P-229,62,45,95,21,Economy,21
P-230,56,52,74,14,Economy,39
P-231,47,38,64,46,Economy,83
P-232,24,16,50,13,Economy,59
P-233,84,97,11,34,Economy,33
