Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,62,21,14,8,Priority,0
P-2,68,55,8,12,Priority,0
P-3,20,17,20,2,Priority,0
P-4,13,11,9,26,Priority,0
P-5,46,30,12,13,Priority,0
P-6,57,10,23,27,Priority,0
P-7,23,32,60,2,Priority,0
P-8,65,5,10,34,Priority,0
P-9,40,57,31,6,Priority,0
P-10,41,34,34,4,Priority,0
P-11,30,39,43,25,Priority,0
P-12,70,53,59,1,Priority,0
P-13,67,19,34,33,Priority,0
P-14,46,43,59,29,Priority,0
P-15,45,42,16,3,Priority,0
P-16,20,40,27,2,Priority,0
P-17,77,10,18,32,Priority,0
P-18,8,34,43,34,Priority,0
P-19,27,46,30,13,Priority,0
P-20,34,31,16,12,Priority,0
P-21,53,12,21,24,Priority,0
P-22,33,8,47,26,Priority,0
P-23,15,53,53,3,Priority,0
P-24,66,58,35,4,Priority,0
P-25,5,16,12,9,Priority,0
P-26,72,25,9,20,Priority,0
P-27,74,49,4,15,Priority,0
P-28,19,24,23,39,Priority,0
P-29,18,15,12,9,Priority,0
P-30,51,38,49,9,Priority,0
P-31,21,30,42,4,Priority,0
P-32,26,42,8,9,Priority,0
P-33,36,41,39,38,Priority,0
P-34,60,37,18,29,Priority,0
P-35,57,23,33,42,Priority,0
P-36,65,16,58,10,Priority,0
P-37,47,36,49,24,Priority,0
P-38,62,35,60,39,Priority,0
P-39,23,4,42,38,Priority,0
P-40,39,41,58,38,Priority,0
P-41,48,32,46,37,Priority,0
P-42,34,39,53,45,Priority,0
P-43,41,51,10,34,Priority,0
P-44,33,10,13,36,Priority,0
P-45,77,41,59,36,Priority,0
P-46,22,5,29,19,Priority,0
P-47,80,25,24,15,Priority,0
P-48,58,22,58,32,Priority,0
P-49,36,27,59,32,Priority,0
P-50,35,55,48,48,Priority,0
P-51,68,46,46,26,Priority,0
P-52,63,21,22,1,Priority,0
P-53,42,12,33,23,Priority,0
P-54,60,45,4,3,Priority,0
P-55,80,60,15,53,Priority,0
P-56,56,11,50,45,Priority,0
P-57,46,17,58,15,Priority,0
P-58,66,30,56,30,Priority,0
P-59,18,5,60,17,Priority,0
P-60,45,48,6,9,Priority,0
P-61,78,38,28,47,Priority,0
P-62,65,54,43,60,Priority,0
P-63,15,58,51,27,Priority,0
P-64,8,10,47,43,Priority,0
P-65,29,30,9,35,Priority,0
P-66,45,54,60,47,Priority,0
P-67,28,51,52,2,Priority,0
P-68,68,40,27,10,Priority,0
P-69,49,45,54,28,Priority,0
P-70,57,45,44,56,Priority,0
P-71,53,44,46,28,Priority,0
P-72,17,31,57,92,Priority,0
P-73,16,15,26,13,Priority,0
P-74,22,16,20,7,Priority,0
P-75,74,40,46,97,Priority,0
P-76,9,4,27,63,Priority,0
P-77,69,6,22,69,Priority,0
P-78,33,60,37,7,Priority,0
P-79,57,31,25,93,Priority,0
P-80,16,40,24,66,Priority,0
P-81,69,39,46,36,Priority,0
P-82,99,71,11,6,Economy,42
P-83,79,79,19,95,Economy,18
P-84,43,87,52,36,Economy,29
P-85,91,98,27,25,Economy,100
P-86,25,11,93,93,Economy,20
P-87,48,68,16,71,Economy,95
P-88,25,83,6,86,Economy,44
P-89,50,22,53,30,Economy,83
P-90,17,12,68,62,Economy,99
P-91,14,89,44,8,Economy,55
P-92,58,97,78,93,Economy,36
P-93,70,52,93,9,Economy,11
P-94,16,18,23,33,Economy,71
P-95,87,56,81,88,Economy,11
P-96,60,77,23,61,Economy,85
P-97,11,21,99,32,Economy,100
P-98,84,4,42,98,Economy,59
P-99,19,20,78,60,Economy,98
P-100,40,98,12,7,Economy,52
P-101,87,24,47,67,Economy,97
P-102,50,54,83,18,Economy,80
P-103,59,36,27,55,Economy,50
P-104,66,23,78,71,Economy,94
P-105,41,37,84,97,Economy,100
P-106,72,76,86,98,Economy,26
P-107,29,72,10,63,Economy,53
P-108,29,93,76,65,Economy,23
P-109,67,55,59,83,Economy,28
P-110,20,38,17,77,Economy,49
P-111,78,29,21,87,Economy,15
P-112,59,77,11,57,Economy,62
P-113,21,87,19,93,Economy,85
P-114,8,35,78,66,Economy,95
P-115,45,51,40,65,Economy,59
P-116,41,75,6,40,Economy,86
P-117,51,60,94,70,Economy,49
P-118,10,66,54,55,Economy,100
P-119,15,9,16,15,Economy,19
P-120,64,35,55,39,Economy,57
