Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,57,14,52,19,Priority,0
P-2,24,52,54,17,Priority,0
P-3,136,48,13,25,Priority,0
P-4,48,34,39,15,Priority,0
P-5,113,8,10,12,Priority,0
P-6,35,63,19,29,Priority,0
P-7,98,46,5,9,Priority,0
P-8,125,20,45,37,Priority,0
P-9,103,7,14,18,Priority,0
P-10,20,13,17,24,Priority,0
P-11,72,48,21,26,Priority,0
P-12,100,56,56,39,Priority,0
P-13,126,20,5,17,Priority,0
P-14,49,47,9,42,Priority,0
P-15,119,50,23,4,Priority,0
P-16,100,45,4,14,Priority,0
P-17,150,26,9,27,Priority,0
P-18,109,46,26,56,Priority,0
P-19,84,40,4,16,Priority,0
P-20,118,60,14,47,Priority,0
P-21,77,32,5,34,Priority,0
P-22,18,38,44,68,Priority,0
P-23,97,8,79,98,Economy,64
P-24,27,26,16,56,Economy,89
P-25,49,62,25,76,Economy,94
P-26,18,5,7,27,Economy,37
P-27,77,96,39,49,Economy,79
P-28,18,25,20,75,Economy,76
P-29,60,5,66,1,Economy,79
P-30,26,14,28,75,Economy,60
P-31,68,25,10,24,Economy,76
P-32,63,58,77,17,Economy,65
P-33,88,17,51,63,Economy,37
P-34,24,41,10,2,Economy,18
P-35,86,88,80,54,Economy,60
P-36,40,85,62,30,Economy,13
P-37,48,32,94,74,Economy,96
P-38,72,72,40,74,Economy,56
P-39,36,23,37,7,Economy,34
P-40,21,14,50,46,Economy,51
P-41,15,56,53,16,Economy,50
P-42,93,75,52,3,Economy,85
P-43,35,24,5,92,Economy,61
P-44,85,36,89,31,Economy,91
P-45,100,86,89,19,Economy,83
P-46,89,56,84,61,Economy,59
P-47,24,26,78,68,Economy,48
P-48,16,13,56,100,Economy,97
P-49,28,73,66,12,Economy,74
P-50,90,68,54,11,Economy,100
P-51,42,55,97,32,Economy,72
P-52,99,99,66,55,Economy,100
P-53,28,93,11,41,Economy,25
P-54,16,87,81,39,Economy,28
P-55,90,10,12,71,Economy,48
P-56,63,5,30,7,Economy,88
P-57,38,80,64,88,Economy,58
P-58,73,14,41,71,Economy,36
P-59,45,23,26,93,Economy,59
P-60,15,72,79,18,Economy,41
P-61,93,36,81,98,Economy,14
P-62,43,69,92,74,Economy,18
P-63,80,94,49,12,Economy,40
P-64,54,82,59,99,Economy,80
P-65,16,57,51,51,Economy,69
