Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,35,82,77,3,Priority,0
P-2,123,28,63,2,Priority,0
P-3,35,100,72,4,Priority,0
P-4,108,23,67,1,Priority,0
P-5,46,89,42,3,Priority,0
P-6,91,69,54,10,Priority,0
P-7,83,56,16,4,Priority,0
P-8,128,87,75,1,Priority,0
P-9,119,19,28,10,Priority,0
P-10,76,82,54,2,Priority,0
P-11,120,38,6,9,Priority,0
P-12,20,10,71,3,Priority,0
P-13,65,90,34,8,Priority,0
P-14,34,73,76,8,Priority,0
P-15,103,30,6,10,Priority,0
P-16,60,86,65,8,Priority,0
P-17,116,57,9,2,Priority,0
P-18,18,65,52,9,Priority,0
P-19,16,76,57,3,Priority,0
P-20,27,44,25,11,Priority,0
P-21,52,97,71,5,Priority,0
P-22,42,65,47,9,Priority,0
P-23,20,28,63,1,Priority,0
P-24,66,7,18,8,Priority,0
P-25,32,97,28,11,Priority,0
P-26,28,36,5,11,Priority,0
P-27,108,67,70,7,Priority,0
P-28,26,70,29,2,Priority,0
P-29,78,63,57,9,Priority,0
P-30,5,14,25,9,Priority,0
P-31,11,22,20,5,Priority,0
P-32,4,12,15,7,Priority,0
P-33,4,4,4,11,Priority,0
P-34,4,4,4,9,Priority,0
P-35,4,4,4,9,Priority,0
P-36,4,4,4,9,Priority,0
P-37,4,4,4,6,Priority,0
P-38,4,4,4,5,Priority,0
P-39,4,4,4,12,Priority,0
P-40,4,4,4,11,Priority,0
P-41,4,4,4,7,Priority,0
P-42,4,4,4,13,Priority,0
P-43,4,4,4,12,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,7,Priority,0
P-46,4,4,4,3,Priority,0
P-47,4,4,4,12,Priority,0
P-48,4,4,4,10,Priority,0
P-49,4,4,4,11,Priority,0
P-50,4,4,4,9,Priority,0
P-51,4,4,4,8,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,4,Priority,0
P-54,4,4,4,9,Priority,0
P-55,4,4,4,5,Priority,0
P-56,4,4,4,12,Priority,0
P-57,4,4,4,10,Priority,0
P-58,4,4,4,5,Priority,0
P-59,4,4,4,16,Priority,0
P-60,4,4,4,16,Priority,0
P-61,4,4,4,7,Priority,0
P-62,4,4,4,8,Priority,0
P-63,4,4,4,7,Priority,0
P-64,4,4,4,6,Priority,0
P-65,4,4,4,7,Priority,0
P-66,4,4,4,20,Priority,0
P-67,4,4,4,17,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,22,Priority,0
P-71,4,4,4,22,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,14,Priority,0
P-74,4,4,4,16,Priority,0
P-75,4,4,4,12,Priority,0
P-76,4,4,4,9,Priority,0
P-77,4,4,4,35,Priority,0
P-78,4,4,4,8,Priority,0
P-79,4,4,4,5,Priority,0
P-80,21,52,43,94,Economy,67
P-81,14,56,40,99,Economy,23
P-82,80,18,81,80,Economy,44
P-83,47,61,11,9,Economy,85
P-84,20,82,39,13,Economy,27
P-85,24,81,94,69,Economy,16
P-86,16,54,12,50,Economy,45
P-87,90,80,77,32,Economy,84
P-88,41,85,7,57,Economy,34
P-89,23,45,68,90,Economy,49
P-90,13,9,73,87,Economy,16
P-91,60,5,84,10,Economy,32
P-92,81,7,63,54,Economy,19
P-93,84,41,58,90,Economy,67
P-94,25,40,7,96,Economy,82
P-95,36,6,11,78,Economy,92
P-96,58,72,9,97,Economy,17
P-97,84,93,69,72,Economy,65
P-98,40,10,14,48,Economy,56
P-99,19,21,87,30,Economy,73
P-100,35,95,5,79,Economy,63
P-101,11,45,73,44,Economy,25
P-102,52,31,62,53,Economy,65
P-103,93,43,31,22,Economy,79
P-104,23,38,7,23,Economy,37
P-105,22,65,78,30,Economy,36
P-106,13,15,64,68,Economy,23
P-107,25,29,56,62,Economy,18
P-108,66,8,36,77,Economy,16
P-109,100,63,7,53,Economy,88
P-110,16,95,73,43,Economy,32
P-111,21,4,86,9,Economy,98
P-112,66,22,39,2,Economy,44
P-113,56,52,30,4,Economy,25
P-114,100,17,90,88,Economy,23
P-115,51,32,14,17,Economy,96
P-116,5,20,82,81,Economy,44
P-117,50,33,55,47,Economy,29
P-118,95,73,25,37,Economy,17
P-119,65,47,26,39,Economy,94
P-120,90,58,23,24,Economy,14
P-121,66,64,31,17,Economy,25
P-122,18,46,7,45,Economy,59
P-123,83,95,69,45,Economy,41
P-124,48,18,50,15,Economy,83
P-125,91,5,21,90,Economy,50
P-126,15,79,78,40,Economy,78
P-127,45,12,70,57,Economy,26
P-128,65,60,29,44,Economy,15
P-129,14,84,25,1,Economy,67
P-130,29,18,52,79,Economy,11
P-131,6,59,13,11,Economy,40
P-132,11,86,48,97,Economy,38
P-133,39,64,54,97,Economy,44
P-134,82,70,15,58,Economy,29
P-135,95,69,13,48,Economy,52
P-136,80,94,84,92,Economy,75
P-137,67,51,12,18,Economy,89
P-138,77,45,91,7,Economy,12
P-139,14,86,96,46,Economy,12
P-140,21,60,45,13,Economy,29
P-141,81,32,89,84,Economy,69
P-142,4,69,56,38,Economy,97
P-143,21,64,88,23,Economy,59
P-144,96,31,97,6,Economy,33
P-145,73,61,4,53,Economy,48
P-146,95,60,96,45,Economy,30
P-147,28,95,9,62,Economy,57
P-148,55,93,52,39,Economy,79
P-149,35,90,4,68,Economy,80
P-150,11,51,19,43,Economy,61
P-151,35,63,44,82,Economy,18
P-152,65,88,21,2,Economy,32
P-153,23,32,26,59,Economy,38
P-154,69,13,15,92,Economy,71
P-155,95,49,67,100,Economy,75
P-156,30,59,80,39,Economy,97
P-157,95,17,89,13,Economy,50
P-158,58,66,9,19,Economy,79
P-159,52,80,89,21,Economy,91
P-160,29,67,34,91,Economy,95
P-161,19,79,57,94,Economy,87
P-162,44,71,79,84,Economy,40
P-163,87,95,62,95,Economy,84
P-164,86,34,40,42,Economy,98
P-165,21,46,22,55,Economy,44
P-166,85,89,41,75,Economy,28
P-167,96,45,52,57,Economy,34
P-168,56,36,10,46,Economy,74
P-169,89,66,54,31,Economy,26
P-170,94,63,99,24,Economy,88
P-171,12,57,12,95,Economy,39
P-172,39,17,5,63,Economy,76
P-173,60,62,99,15,Economy,54
P-174,18,37,51,62,Economy,46
P-175,14,11,82,17,Economy,78
P-176,4,82,51,46,Economy,31
P-177,21,29,62,71,Economy,21
P-178,94,12,93,52,Economy,11
P-179,63,60,60,10,Economy,47
P-180,62,4,75,80,Economy,32
P-181,31,95,25,23,Economy,93
P-182,74,75,81,74,Economy,56
P-183,67,34,84,100,Economy,86
P-184,100,58,16,37,Economy,38
P-185,73,88,65,7,Economy,99
P-186,41,30,62,16,Economy,62
P-187,42,19,11,33,Economy,18
P-188,24,33,6,98,Economy,100
P-189,52,72,91,87,Economy,89
P-190,55,75,59,99,Economy,70
P-191,80,18,82,31,Economy,65
P-192,47,66,54,66,Economy,25
P-193,47,52,55,43,Economy,60
P-194,88,35,84,51,Economy,93
P-195,74,12,53,68,Economy,47
P-196,82,73,42,68,Economy,37
P-197,43,84,98,95,Economy,93
P-198,90,37,46,83,Economy,22
P-199,61,59,38,66,Economy,15
P-200,79,39,29,4,Economy,40
