Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,114,64,36,22,Priority,0
P-2,135,44,20,22,Priority,0
P-3,118,21,20,3,Priority,0
P-4,159,51,44,20,Priority,0
P-5,163,65,14,8,Priority,0
P-6,110,51,27,36,Priority,0
P-7,77,56,23,44,Priority,0
P-8,179,77,15,40,Priority,0
P-9,37,8,61,40,Priority,0
P-10,151,86,66,13,Priority,0
P-11,56,38,24,41,Priority,0
P-12,74,16,37,17,Priority,0
P-13,60,48,51,39,Priority,0
P-14,10,20,19,2,Priority,0
P-15,145,7,8,1,Priority,0
P-16,77,68,26,33,Priority,0
P-17,28,83,61,43,Priority,0
P-18,12,31,24,37,Priority,0
P-19,103,39,61,22,Priority,0
P-20,90,38,69,44,Priority,0
P-21,159,22,13,22,Priority,0
P-22,38,83,67,29,Priority,0
P-23,82,65,67,2,Priority,0
P-24,57,62,20,25,Priority,0
P-25,60,11,16,25,Priority,0
P-26,170,44,33,50,Priority,0
P-27,84,21,15,44,Priority,0
P-28,131,53,41,29,Priority,0
P-29,28,55,56,3,Priority,0
P-30,51,54,16,46,Priority,0
P-31,98,19,40,25,Priority,0
P-32,138,71,61,4,Priority,0
P-33,49,85,18,3,Priority,0
P-34,157,19,6,25,Priority,0
P-35,51,43,4,12,Priority,0
P-36,75,76,25,34,Priority,0
P-37,42,29,68,25,Priority,0
P-38,86,25,64,6,Priority,0
P-39,173,46,69,47,Priority,0
P-40,180,59,55,39,Priority,0
P-41,42,47,63,1,Priority,0
P-42,129,75,45,33,Priority,0
P-43,68,20,55,25,Priority,0
P-44,44,22,10,32,Priority,0
P-45,124,84,29,30,Priority,0
P-46,82,20,29,22,Priority,0
P-47,123,47,56,31,Priority,0
P-48,138,80,32,19,Priority,0
P-49,171,22,53,15,Priority,0
P-50,8,73,60,5,Priority,0
P-51,41,72,4,34,Priority,0
P-52,110,24,59,59,Priority,0
P-53,126,60,31,30,Priority,0
P-54,36,6,20,67,Priority,0
P-55,37,61,63,65,Priority,0
P-56,145,31,35,14,Priority,0
P-57,169,49,54,31,Priority,0
P-58,53,79,13,5,Priority,0
P-59,165,20,48,62,Priority,0
P-60,170,44,4,40,Priority,0
P-61,150,50,69,71,Priority,0
P-62,39,44,62,47,Priority,0
P-63,96,26,65,45,Priority,0
P-64,76,7,57,9,Priority,0
P-65,16,27,40,9,Priority,0
P-66,30,44,54,50,Priority,0
P-67,8,47,13,30,Priority,0
P-68,25,53,10,10,Priority,0
P-69,55,67,68,12,Priority,0
P-70,173,77,4,10,Priority,0
P-71,165,18,9,18,Priority,0
P-72,110,57,4,39,Priority,0
P-73,150,25,11,82,Priority,0
P-74,31,40,36,36,Priority,0
P-75,168,68,63,54,Priority,0
P-76,46,69,6,3,Priority,0
P-77,21,20,29,69,Priority,0
P-78,46,64,53,44,Priority,0
P-79,93,63,27,99,Priority,0
P-80,58,41,18,9,Priority,0
P-81,112,44,56,40,Priority,0
P-82,95,47,52,40,Priority,0
P-83,159,69,57,7,Priority,0
P-84,36,40,7,7,Priority,0
P-85,6,39,57,97,Priority,0
P-86,60,51,6,6,Priority,0
P-87,165,21,70,21,Priority,0
P-88,59,5,65,12,Priority,0
P-89,79,4,7,34,Economy,55
P-90,58,23,78,85,Economy,86
P-91,73,53,40,18,Economy,33
P-92,91,32,27,39,Economy,90
P-93,63,45,21,14,Economy,54
P-94,90,4,14,38,Economy,63
P-95,47,5,94,45,Economy,66
P-96,52,64,24,36,Economy,32
P-97,41,91,7,8,Economy,25
P-98,8,94,83,22,Economy,92
P-99,52,68,68,79,Economy,39
P-100,11,21,30,90,Economy,96
P-101,37,55,23,66,Economy,41
P-102,59,83,79,5,Economy,78
P-103,55,48,77,49,Economy,96
P-104,44,25,17,83,Economy,35
P-105,64,41,73,65,Economy,98
P-106,84,14,96,1,Economy,57
P-107,69,52,78,51,Economy,44
P-108,7,85,8,2,Economy,78
P-109,86,14,24,84,Economy,32
P-110,75,47,84,85,Economy,14
P-111,28,70,89,76,Economy,15
P-112,80,4,53,70,Economy,84
P-113,23,79,67,41,Economy,23
P-114,10,39,53,50,Economy,77
P-115,22,73,99,18,Economy,53
P-116,25,53,92,15,Economy,77
P-117,8,98,91,89,Economy,70
P-118,88,100,14,33,Economy,43
P-119,99,41,75,23,Economy,74
P-120,58,79,30,82,Economy,28
P-121,77,46,53,61,Economy,27
P-122,88,77,73,43,Economy,95
P-123,73,58,47,90,Economy,99
P-124,65,34,7,77,Economy,58
P-125,100,94,94,39,Economy,15
P-126,76,22,94,15,Economy,32
P-127,11,100,31,40,Economy,37
P-128,30,48,85,99,Economy,100
P-129,7,77,78,95,Economy,45
P-130,19,27,57,60,Economy,99
P-131,77,64,94,2,Economy,83
P-132,94,48,51,18,Economy,26
P-133,68,41,72,17,Economy,48
P-134,39,4,95,15,Economy,67
P-135,56,79,40,86,Economy,67
P-136,86,15,74,1,Economy,89
P-137,62,24,78,41,Economy,82
P-138,56,56,93,80,Economy,61
P-139,19,80,82,2,Economy,17
P-140,88,9,89,35,Economy,61
P-141,87,10,81,12,Economy,47
P-142,59,60,20,42,Economy,89
P-143,80,34,13,98,Economy,36
P-144,87,70,43,82,Economy,75
P-145,36,7,73,85,Economy,14
P-146,64,9,5,59,Economy,49
P-147,82,93,37,88,Economy,38
P-148,87,15,83,76,Economy,75
P-149,47,86,24,13,Economy,74
P-150,93,44,100,14,Economy,13
P-151,22,67,79,89,Economy,14
P-152,81,32,18,8,Economy,14
P-153,31,22,64,89,Economy,53
P-154,5,23,25,43,Economy,73
P-155,48,96,57,59,Economy,94
P-156,83,84,20,17,Economy,86
P-157,47,25,34,75,Economy,25
P-158,29,56,4,97,Economy,47
