Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,114,87,64,80,Priority,0
P-2,108,9,9,84,Priority,0
P-3,101,38,46,83,Priority,0
P-4,128,22,5,35,Priority,0
P-5,119,75,5,47,Priority,0
P-6,34,82,23,80,Priority,0
P-7,84,7,14,47,Priority,0
P-8,114,71,14,16,Priority,0
P-9,30,67,14,31,Priority,0
P-10,96,43,4,48,Priority,0
P-11,52,54,21,72,Priority,0
P-12,15,77,69,3,Priority,0
P-13,12,52,7,17,Priority,0
P-14,77,32,59,39,Priority,0
P-15,84,45,51,87,Priority,0
P-16,54,51,32,70,Priority,0
P-17,79,71,60,59,Priority,0
P-18,103,88,13,25,Priority,0
P-19,97,81,65,95,Priority,0
P-20,92,73,5,57,Priority,0
P-21,10,79,51,4,Priority,0
P-22,106,46,45,35,Priority,0
P-23,22,19,47,70,Priority,0
P-24,116,66,9,42,Priority,0
P-25,100,39,55,12,Priority,0
P-26,43,38,67,98,Priority,0
P-27,42,88,33,4,Priority,0
P-28,22,56,21,75,Priority,0
P-29,86,69,53,63,Priority,0
P-30,59,67,44,55,Priority,0
P-31,4,82,19,64,Priority,0
P-32,79,36,10,84,Priority,0
P-33,79,28,5,80,Priority,0
P-34,10,56,28,3,Economy,48
P-35,85,16,20,99,Economy,69
P-36,10,89,37,52,Economy,54
P-37,20,71,97,85,Economy,28
P-38,68,67,64,16,Economy,30
P-39,100,53,20,21,Economy,31
P-40,25,92,89,36,Economy,59
P-41,34,71,12,95,Economy,58
P-42,55,34,59,47,Economy,87
P-43,21,56,61,79,Economy,53
P-44,13,12,28,86,Economy,10
P-45,84,62,18,95,Economy,45
P-46,87,20,72,11,Economy,46
P-47,51,96,19,51,Economy,93
P-48,57,36,95,34,Economy,36
P-49,15,88,43,31,Economy,27
P-50,52,27,36,45,Economy,46
P-51,24,49,71,24,Economy,58
P-52,9,11,78,96,Economy,63
P-53,80,25,55,47,Economy,70
P-54,29,48,5,88,Economy,60
P-55,58,67,73,45,Economy,49
P-56,32,96,81,77,Economy,97
P-57,10,4,58,16,Economy,97
P-58,20,91,33,47,Economy,66
P-59,81,97,78,17,Economy,80
P-60,17,95,82,68,Economy,87
P-61,69,6,64,14,Economy,58
P-62,19,94,9,94,Economy,33
P-63,84,27,27,75,Economy,30
P-64,90,66,98,57,Economy,94
P-65,26,96,63,74,Economy,89
P-66,98,98,42,68,Economy,76
P-67,89,82,22,10,Economy,59
P-68,88,79,81,73,Economy,44
P-69,9,72,28,72,Economy,12
P-70,18,52,71,78,Economy,16
P-71,80,72,44,90,Economy,93
P-72,57,88,33,48,Economy,87
P-73,22,58,93,87,Economy,55
P-74,30,95,10,70,Economy,33
P-75,97,72,60,2,Economy,29
P-76,21,71,58,53,Economy,36
P-77,61,77,97,22,Economy,54
P-78,39,23,13,4,Economy,56
P-79,93,28,56,31,Economy,47
P-80,23,91,74,64,Economy,56
P-81,34,63,81,69,Economy,69
P-82,72,20,73,40,Economy,11
P-83,58,82,5,6,Economy,15
P-84,66,85,67,2,Economy,50
P-85,96,23,32,90,Economy,10
P-86,94,77,40,30,Economy,16
P-87,69,99,30,78,Economy,61
P-88,82,79,100,76,Economy,13
P-89,14,24,27,8,Economy,78
P-90,20,34,79,34,Economy,26
P-91,81,28,78,29,Economy,92
P-92,91,80,47,1,Economy,31
P-93,66,70,83,100,Economy,15
P-94,51,7,40,47,Economy,88
P-95,10,32,18,41,Economy,39
P-96,30,46,84,42,Economy,19
P-97,43,45,30,61,Economy,61
P-98,4,79,53,19,Economy,59
P-99,28,88,70,67,Economy,69
P-100,45,17,50,75,Economy,37
P-101,87,78,91,27,Economy,29
P-102,79,11,40,67,Economy,57
